trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
781d0366-92f1-4403-9503-fb36377ce2b1,06:44:00,06:44:00,2003 2,37,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:47:00,06:47:00,2002 2,38,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:53:00,06:53:00,2001 2,39,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,07:02:00,07:02:00,2000 0,40,広島バスセンター,1,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:25:00,10:25:00,2677 1,1,中通,0,1,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:25:00,10:25:00,2678 2,2,中通,0,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:27:00,10:27:00,2680 2,3,中通,0,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:27:00,10:27:00,2681 2,4,中通,0,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:31:00,10:31:00,2517 3,5,中通,0,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:32:00,10:32:00,2516 2,6,中通,0,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:33:00,10:33:00,2515 2,7,中通,0,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:34:00,10:34:00,2519 2,8,中通,0,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:35:00,10:35:00,2514 2,9,中通,0,0,,
4c37c111-02cb-4463-9772-fb7c8435c431,10:38:00,10:38:00,2513 6,10,中通,1,0,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:35:00,18:35:00,2445 4,1,ネオポリス北,0,1,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:40:00,18:40:00,2444 2,2,ネオポリス北,0,0,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:41:00,18:41:00,2443 2,3,ネオポリス北,0,0,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:42:00,18:42:00,2442 2,4,ネオポリス北,0,0,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:43:00,18:43:00,2441 2,5,ネオポリス北,0,0,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:48:00,18:51:00,2419 2,6,ネオポリス北,0,0,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:52:00,18:52:00,2418 2,7,ネオポリス北,0,0,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:53:00,18:53:00,2417 4,8,ネオポリス北,0,0,,
b4eaa372-0b7e-4bf9-bb5b-fbaf1ab7cfc6,18:56:00,18:56:00,2416 0,9,ネオポリス北,1,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,08:50:00,08:50:00,2065 4,1,安芸津駅,0,1,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,08:51:00,08:51:00,2220 7,2,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,08:52:00,08:52:00,2221 1,3,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,08:55:00,08:55:00,2589 1,4,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,08:55:00,08:55:00,2436 1,5,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,08:57:00,08:57:00,2588 1,6,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:00:00,09:00:00,2476 1,7,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:02:00,09:02:00,2477 1,8,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:04:00,09:04:00,2478 1,9,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:05:00,09:05:00,2479 1,10,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:09:00,09:12:00,2480 1,11,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:16:00,09:16:00,2610 1,12,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:17:00,09:17:00,2611 1,13,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:23:00,09:23:00,2612 1,14,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:24:00,09:24:00,2613 1,15,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:25:00,09:25:00,2614 1,16,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:26:00,09:26:00,2615 1,17,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:27:00,09:27:00,2616 1,18,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:28:00,09:28:00,2538 2,19,安芸津駅,0,0,,
0a39170a-bd0c-48a1-81d0-fbb838b6360f,09:31:00,09:31:00,2539 0,20,安芸津駅,1,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:05:00,18:05:00,2000 1,1,三迫二丁目,0,1,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:10:00,18:10:00,2001 1,3,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:19:00,18:19:00,2002 1,4,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:21:00,18:21:00,2003 1,5,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:22:00,18:22:00,2004 1,6,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:23:00,18:23:00,2005 1,7,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:25:00,18:25:00,2006 1,8,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:28:00,18:28:00,2007 1,9,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:31:00,18:31:00,2008 1,10,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:33:00,18:33:00,2009 1,11,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:34:00,18:34:00,2010 1,12,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:35:00,18:35:00,2011 1,13,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:36:00,18:36:00,2012 1,14,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:37:00,18:37:00,2013 1,15,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:38:00,18:38:00,2014 1,16,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:39:00,18:39:00,2015 1,17,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:40:00,18:40:00,2016 1,18,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:41:00,18:41:00,2017 1,19,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:43:00,18:43:00,2018 3,20,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:45:00,18:45:00,2090 1,21,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:47:00,18:47:00,2091 1,22,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:49:00,18:49:00,2092 1,23,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:50:00,18:50:00,2093 1,24,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:51:00,18:51:00,2094 1,25,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:52:00,18:52:00,2095 1,26,三迫二丁目,0,0,,
07a8b793-8237-4980-8019-fbbd4fea22da,18:57:00,18:57:00,2096 0,27,三迫二丁目,1,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:50:00,15:50:00,2787 2,1,三原営業所,0,1,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:50:00,15:50:00,2786 2,2,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:50:00,15:50:00,2785 2,3,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:51:00,15:51:00,2784 2,4,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:51:00,15:51:00,2783 2,5,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:52:00,15:52:00,2782 2,6,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:53:00,15:53:00,2781 2,7,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:54:00,15:54:00,2780 2,8,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:55:00,15:55:00,2779 2,9,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:56:00,15:56:00,2742 2,10,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:57:00,15:57:00,2741 2,11,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:59:00,15:59:00,2791 4,12,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,15:59:00,15:59:00,2791 2,13,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:01:00,16:01:00,2775 2,14,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:02:00,16:02:00,2774 2,15,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:02:00,16:02:00,2773 2,16,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:02:00,16:02:00,2772 2,17,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:03:00,16:03:00,2771 2,18,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:04:00,16:04:00,2770 2,19,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:05:00,16:05:00,2690 2,20,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:10:00,16:10:00,2625 2,21,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:11:00,16:11:00,2624 2,22,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:11:00,16:11:00,2623 2,23,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:12:00,16:12:00,2622 2,24,三原営業所,0,0,,
17d81438-f0af-4d1c-a330-fbc6ca6febf1,16:16:00,16:16:00,2621 0,25,三原営業所,1,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:42:00,09:42:00,2621 1,1,新古浜,0,1,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:43:00,09:43:00,2622 1,2,日赤入口,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:44:00,09:44:00,2623 1,3,城町,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:45:00,09:45:00,2624 1,4,三原駅,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:48:00,09:50:00,2625 4,5,三原桟橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:51:00,09:51:00,2626 1,6,港町,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:51:00,09:51:00,2627 1,7,臥竜橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:52:00,09:52:00,2628 1,8,税務署前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:53:00,09:53:00,2629 3,9,商工会議所前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:54:00,09:54:00,2790 1,10,三原警察,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:55:00,09:55:00,2791 3,11,皆実上住宅,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:56:00,09:56:00,2792 1,12,新倉,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:57:00,09:57:00,2793 1,13,木の浜,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:58:00,09:58:00,2794 1,14,新橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,09:59:00,09:59:00,2795 1,15,七宝橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:00:00,10:00:00,2796 1,16,人権文化センター前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:01:00,10:01:00,2797 1,17,長谷,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:02:00,10:02:00,2798 1,18,本市,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:03:00,10:03:00,2815 1,19,沼田東団地入口,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:04:00,10:04:00,2816 1,20,団地下,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:05:00,10:05:00,2817 1,21,沼田東団地,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:06:00,10:06:00,2818 1,22,沼田東団地上,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:09:00,10:09:00,2819 2,23,沼田東団地,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:09:00,10:09:00,2818 2,24,団地下,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:10:00,10:10:00,2817 2,25,沼田東団地入口,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:11:00,10:11:00,2816 2,26,本市,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:12:00,10:12:00,2815 2,27,長谷橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:13:00,10:13:00,2799 1,28,木々津,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:15:00,10:15:00,2800 1,29,ショージ本郷店前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:16:00,10:16:00,2813 1,30,本郷南三丁目,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:17:00,10:17:00,2814 1,31,佛通寺踏切,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:18:00,10:18:00,2803 2,32,本郷駅前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:22:00,10:30:00,2804 2,33,佛通寺踏切,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:30:00,10:30:00,2803 1,34,小原大橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:31:00,10:31:00,2802 1,35,本郷支所前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:33:00,10:33:00,2821 1,36,本郷橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:33:00,10:33:00,2822 1,37,原市,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:34:00,10:34:00,2823 1,38,本郷中央病院,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:35:00,10:35:00,2824 1,39,マックスバリュー本郷店前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:36:00,10:36:00,2825 1,40,才崎西,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:37:00,10:37:00,2910 1,41,才崎東,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:38:00,10:38:00,2909 1,42,松江団地,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:39:00,10:39:00,2908 1,43,松江下,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:40:00,10:40:00,2907 1,44,松江中,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:41:00,10:41:00,2906 1,45,沼田西小前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:42:00,10:42:00,2905 1,46,小原中央,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:43:00,10:43:00,2866 3,47,小原工業団地,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:44:00,10:44:00,2904 1,48,あやめヶ丘北,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:45:00,10:45:00,2865 1,49,あやめヶ丘,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:47:00,10:47:00,2902 2,50,惣定中,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:48:00,10:48:00,2901 2,51,沼泉会館,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:48:00,10:48:00,2900 2,52,惣定団地入口,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:48:00,10:48:00,2899 2,53,惣定下,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:49:00,10:49:00,2898 2,54,生田橋北,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:50:00,10:50:00,2897 2,55,見初橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:51:00,10:51:00,2751 2,56,昭和橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:52:00,10:52:00,2750 2,57,片島,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:53:00,10:53:00,2749 2,58,両名,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:54:00,10:54:00,2748 2,59,両名住宅前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:55:00,10:55:00,2747 2,60,汐越橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:56:00,10:56:00,2746 2,61,江の浦,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:56:00,10:56:00,2745 2,62,明神,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:58:00,10:58:00,2744 2,63,県営住宅前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,10:59:00,10:59:00,2743 2,64,田野浦小学校前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:01:00,11:01:00,2742 2,65,三原大橋入口,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:02:00,11:02:00,2741 2,66,雇用促進住宅下,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:03:00,11:03:00,2740 2,67,和田口,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:04:00,11:04:00,2633 2,68,宮沖五丁目,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:05:00,11:05:00,2632 2,69,三原高校前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:05:00,11:05:00,2631 2,70,三中前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:06:00,11:06:00,2630 2,71,税務署前,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:06:00,11:06:00,2629 2,72,臥竜橋,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:08:00,11:08:00,2628 2,73,帝人通,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:09:00,11:09:00,2690 2,74,三原駅,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:16:00,11:16:00,2625 2,75,城町,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:17:00,11:17:00,2624 2,76,日赤入口,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:17:00,11:17:00,2623 2,77,新古浜,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:18:00,11:18:00,2622 2,78,三原営業所,0,0,,
955f9497-5b15-4ea0-8aa5-fc0bb607f09d,11:22:00,11:22:00,2621 0,79,,1,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:10:00,08:10:00,2621 1,1,青葉台,0,1,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:11:00,08:11:00,2622 1,2,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:12:00,08:12:00,2623 1,3,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:13:00,08:13:00,2624 1,4,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:16:00,08:18:00,2625 4,5,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:19:00,08:19:00,2690 1,6,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:20:00,08:20:00,2770 1,7,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:21:00,08:21:00,2771 1,8,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:21:00,08:21:00,2772 1,9,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:22:00,08:22:00,2773 1,10,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:23:00,08:23:00,2774 1,11,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:24:00,08:24:00,2775 1,12,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:26:00,08:26:00,2791 1,13,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:28:00,08:28:00,2741 1,14,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:29:00,08:29:00,2742 1,15,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:29:00,08:29:00,2779 1,16,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:30:00,08:30:00,2780 1,17,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:30:00,08:30:00,2781 1,18,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:31:00,08:31:00,2782 1,19,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:31:00,08:31:00,2783 1,20,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:31:00,08:31:00,2784 1,21,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:32:00,08:32:00,2785 1,22,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:33:00,08:33:00,2786 1,23,青葉台,0,0,,
9687fc08-ee5d-4169-ae0c-fc2083d5fcac,08:38:00,08:38:00,2787 0,24,青葉台,1,0,,
f267f0a4-5c06-4ba3-ab8f-fc7dbe2e4ba8,07:31:00,07:31:00,2419 1,1,広島空港,0,1,,
f267f0a4-5c06-4ba3-ab8f-fc7dbe2e4ba8,07:36:00,07:36:00,2446 1,2,広島空港,0,0,,
f267f0a4-5c06-4ba3-ab8f-fc7dbe2e4ba8,07:37:00,07:37:00,2447 1,3,広島空港,0,0,,
f267f0a4-5c06-4ba3-ab8f-fc7dbe2e4ba8,07:38:00,07:38:00,2448 1,4,広島空港,0,0,,
f267f0a4-5c06-4ba3-ab8f-fc7dbe2e4ba8,07:39:00,07:39:00,2449 1,5,広島空港,0,0,,
f267f0a4-5c06-4ba3-ab8f-fc7dbe2e4ba8,07:40:00,07:40:00,2450 1,6,広島空港,0,0,,
f267f0a4-5c06-4ba3-ab8f-fc7dbe2e4ba8,07:41:00,07:41:00,2451 1,7,広島空港,0,0,,
f267f0a4-5c06-4ba3-ab8f-fc7dbe2e4ba8,07:47:00,07:47:00,2445 0,8,広島空港,1,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,12:50:00,12:50:00,2065 4,1,安芸津駅,0,1,,
3354e427-04c9-4998-be07-fca213ed8e7b,12:51:00,12:51:00,2220 7,2,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,12:52:00,12:52:00,2221 1,3,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,12:55:00,12:55:00,2589 1,4,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,12:55:00,12:55:00,2436 1,5,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,12:57:00,12:57:00,2588 1,6,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:00:00,13:00:00,2476 1,7,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:02:00,13:02:00,2477 1,8,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:04:00,13:04:00,2478 1,9,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:05:00,13:05:00,2479 1,10,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:09:00,13:12:00,2480 1,11,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:16:00,13:16:00,2610 1,12,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:17:00,13:17:00,2611 1,13,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:23:00,13:23:00,2612 1,14,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:24:00,13:24:00,2613 1,15,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:25:00,13:25:00,2614 1,16,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:26:00,13:26:00,2615 1,17,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:27:00,13:27:00,2616 1,18,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:28:00,13:28:00,2538 2,19,安芸津駅,0,0,,
3354e427-04c9-4998-be07-fca213ed8e7b,13:31:00,13:31:00,2539 0,20,安芸津駅,1,0,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:00:00,07:00:00,2065 4,1,竹原駅,0,1,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:01:00,07:01:00,2220 7,2,竹原駅,0,0,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:02:00,07:02:00,2221 1,3,竹原駅,0,0,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:05:00,07:05:00,2589 1,4,竹原駅,0,0,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:05:00,07:05:00,2436 1,5,竹原駅,0,0,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:07:00,07:07:00,2588 1,6,竹原駅,0,0,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:10:00,07:10:00,2476 1,7,竹原駅,0,0,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:12:00,07:12:00,2477 1,8,竹原駅,0,0,,
cc93dda5-c5fe-4ad7-93a5-fd0f851a69e9,07:14:00,07:14:00,2478 1,9,竹原駅,0,0,,
