shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4550 0,34.3934578,133.0215528,391,
4550 0,34.3926296,133.0216312,392,
4550 0,34.392473,133.0216523,393,
4550 0,34.3918801,133.0217085,394,
4550 0,34.3913813,133.0217513,395,
4550 0,34.391146,133.0217705,396,
4550 0,34.3910142,133.0217201,397,
4550 0,34.3909804,133.0215935,398,
4550 0,34.3910341,133.021275,399,
4550 0,34.3912037,133.0204997,400,
4550 0,34.3912976,133.0199367,401,
4550 0,34.3913925,133.0193676,402,
4550 0,34.3915261,133.0184923,403,
4550 0,34.3915379,133.0183613,404,
4550 0,34.3915429,133.0181531,405,
4550 0,34.3915081,133.0179328,406,
4550 0,34.3913315,133.0171999,407,
4550 0,34.3912464,133.016825,408,
4550 0,34.3911857,133.0165504,409,
4550 0,34.3911683,133.0163592,410,
4550 0,34.3911443,133.0157925,411,
4550 0,34.3911303,133.015444,412,
4550 0,34.3910997,133.015055,413,
4550 0,34.3910727,133.0147519,414,
4550 0,34.3910469,133.0144787,415,
4550 0,34.391209,133.0131054,416,
4550 0,34.3912989,133.0124476,417,
4550 0,34.3913211,133.0122039,418,
4550 0,34.3911961,133.0116858,419,
4550 0,34.3911701,133.0112163,420,
4550 0,34.3911452,133.0107454,421,
4550 0,34.3911302,133.0103111,422,
4550 0,34.3911218,133.0100512,423,
4550 0,34.3911093,133.009817,424,
4550 0,34.3911635,133.0096444,425,
4550 0,34.3912719,133.0096818,426,
4550 0,34.3912584,133.0098634,427,
4550 0,34.3911307,133.0098422,428,
4550 0,34.3911486,133.0101784,429,
4550 0,34.3911718,133.0108822,430,
4550 0,34.3912179,133.0116839,431,
4550 0,34.3913479,133.0121982,432,
4550 0,34.3912636,133.0128775,433,
4550 0,34.3912102,133.0133212,434,
4550 0,34.3910691,133.0144904,435,
4550 0,34.3911055,133.0148331,436,
4550 0,34.3911385,133.0152213,437,
4550 0,34.3911591,133.0155593,438,
4550 0,34.3911711,133.0159739,439,
4550 0,34.3911842,133.016355,440,
4550 0,34.3912061,133.0165308,441,
4550 0,34.3912606,133.016787,442,
4550 0,34.391363,133.0172244,443,
4550 0,34.3915239,133.0179118,444,
4550 0,34.3915636,133.0181104,445,
4550 0,34.3915635,133.0183987,446,
4550 0,34.3914702,133.0189757,447,
4550 0,34.3913903,133.0194775,448,
4550 0,34.391326,133.0198595,449,
4550 0,34.3912136,133.0205274,450,
4550 0,34.3910419,133.0213295,451,
4550 0,34.3910109,133.0215875,452,
4550 0,34.3910417,133.0216895,453,
4550 0,34.3911551,133.0217399,454,
4550 0,34.3914003,133.0217279,455,
4550 0,34.3924477,133.0216286,456,
4550 0,34.3926219,133.0216084,457,
4550 0,34.3934814,133.0215244,458,
4550 0,34.394275,133.0214572,459,
4550 0,34.3947713,133.0214822,460,
4550 0,34.3948804,133.0214715,461,
4550 0,34.3950431,133.0214238,462,
4550 0,34.3954133,133.0212977,463,
4550 0,34.3956422,133.021247,464,
4550 0,34.395858,133.0212289,465,
4550 0,34.3962146,133.0212422,466,
4550 0,34.3963029,133.0212562,467,
4550 0,34.396479,133.0213063,468,
4550 0,34.3968147,133.0213971,469,
4550 0,34.3968462,133.0213995,470,
4550 0,34.3973822,133.0214525,471,
4550 0,34.397501,133.0215257,472,
4550 0,34.3977591,133.0217155,473,
4550 0,34.3982147,133.0219184,474,
4550 0,34.3987462,133.0221568,475,
4550 0,34.398758,133.0221813,476,
4550 0,34.3987054,133.0224953,477,
4550 0,34.3987087,133.0226734,478,
4550 0,34.3987291,133.0229179,479,
4550 0,34.3987884,133.0232242,480,
4550 0,34.3988056,133.0233981,481,
4550 0,34.3988029,133.0236042,482,
4550 0,34.3987474,133.0238274,483,
4550 0,34.3986254,133.0241625,484,
4550 0,34.3984905,133.0245793,485,
4550 0,34.3983163,133.0251376,486,
4550 0,34.3981578,133.0256294,487,
4550 0,34.3980567,133.0259204,488,
4550 0,34.3978518,133.0264609,489,
4550 0,34.3977435,133.0267657,490,
4550 0,34.3976282,133.0271439,491,
4550 0,34.3974433,133.02785,492,
4550 0,34.397363,133.0281484,493,
4550 0,34.3972809,133.0284307,494,
4550 0,34.3971792,133.028749,495,
4550 0,34.3969829,133.0293341,496,
4550 0,34.3968919,133.0295805,497,
4550 0,34.3967633,133.0298925,498,
4550 0,34.3965364,133.0303623,499,
4550 0,34.3963372,133.0307609,500,
4550 0,34.3962548,133.0309341,501,
4550 0,34.3960601,133.0313883,502,
4550 0,34.3959051,133.0318327,503,
4550 0,34.3957441,133.0322878,504,
4550 0,34.3955487,133.0327908,505,
4550 0,34.3953629,133.0333304,506,
4550 0,34.3950952,133.0340913,507,
4550 0,34.3947597,133.0350681,508,
4550 0,34.3944839,133.0359332,509,
4550 0,34.394237,133.0366471,510,
4550 0,34.3940066,133.0372728,511,
4550 0,34.3937031,133.0381775,512,
4550 0,34.3933343,133.0392904,513,
4550 0,34.3931896,133.0397739,514,
4550 0,34.3930679,133.0403141,515,
4550 0,34.3929849,133.040991,516,
4550 0,34.3929766,133.0414999,517,
4550 0,34.3929666,133.0419799,518,
4550 0,34.392983,133.0425162,519,
4550 0,34.3930149,133.0429345,520,
4550 0,34.3930765,133.043562,521,
4550 0,34.3931293,133.0440962,522,
4550 0,34.3931695,133.0445031,523,
4550 0,34.393244,133.0447331,524,
4550 0,34.39335,133.0449638,525,
4550 0,34.3936002,133.0453164,526,
4550 0,34.3938239,133.0456348,527,
4550 0,34.3939433,133.0458364,528,
4550 0,34.3940457,133.0460385,529,
4550 0,34.3941591,133.0463123,530,
4550 0,34.3942419,133.04655,531,
4550 0,34.3943203,133.0468387,532,
4550 0,34.3943809,133.0471129,533,
4550 0,34.3944243,133.0473402,534,
4550 0,34.394463,133.0475918,535,
4550 0,34.3944983,133.0478916,536,
4550 0,34.3945166,133.0481182,537,
4550 0,34.3945218,133.0483709,538,
4550 0,34.3945138,133.0485653,539,
4550 0,34.3944882,133.0487367,540,
4550 0,34.3944399,133.0489725,541,
4550 0,34.3943491,133.0492587,542,
4550 0,34.3942384,133.0495157,543,
4550 0,34.3940162,133.0499598,544,
4550 0,34.3938629,133.0502355,545,
4550 0,34.3937051,133.0504811,546,
4550 0,34.3935301,133.0507172,547,
4550 0,34.3934462,133.0508178,548,
4550 0,34.39332,133.0509395,549,
4550 0,34.3931575,133.051068,550,
4550 0,34.3929474,133.0512076,551,
4550 0,34.392332,133.0515283,552,
4550 0,34.3917692,133.0518317,553,
4550 0,34.3913917,133.0520879,554,
4550 0,34.3911239,133.0523026,555,
4550 0,34.3909739,133.0524488,556,
4550 0,34.3908023,133.0526307,557,
4550 0,34.3906136,133.0528461,558,
4550 0,34.3904581,133.0530655,559,
4550 0,34.3902187,133.0534354,560,
4550 0,34.3901049,133.0536926,561,
4550 0,34.3898109,133.0543536,562,
4550 0,34.389696,133.0547489,563,
4550 0,34.3896032,133.0552012,564,
4550 0,34.3895328,133.0557131,565,
4550 0,34.3894967,133.0562223,566,
4550 0,34.389494,133.0565301,567,
4550 0,34.3895181,133.0569805,568,
4550 0,34.3895422,133.0573268,569,
4550 0,34.3896223,133.0577797,570,
4550 0,34.3897124,133.0581937,571,
4550 0,34.3898478,133.0586571,572,
4550 0,34.3900378,133.0591307,573,
4550 0,34.3903633,133.0598403,574,
4550 0,34.3905312,133.0601711,575,
4550 0,34.3907218,133.0605764,576,
4550 0,34.3909847,133.0611833,577,
4550 0,34.3912477,133.0617568,578,
4550 0,34.3917349,133.0628213,579,
4550 0,34.392231,133.0639399,580,
4550 0,34.3926921,133.0649571,581,
4550 0,34.3929654,133.0655609,582,
4550 0,34.3931325,133.0659237,583,
4550 0,34.3934378,133.066484,584,
4550 0,34.3935193,133.0666114,585,
4550 0,34.3936726,133.066605,586,
4550 0,34.3940941,133.0661797,587,
4550 0,34.3943397,133.0659456,588,
4550 0,34.3947104,133.0655653,589,
4550 0,34.3951106,133.0651912,590,
4550 0,34.3956812,133.0646213,591,
4550 0,34.3962565,133.0640791,592,
4550 0,34.3965855,133.0637623,593,
4550 0,34.3969046,133.0642414,594,
4550 0,34.3972182,133.0647245,595,
4550 0,34.397879,133.0657138,596,
4550 0,34.398037,133.0659527,597,
4550 0,34.3981054,133.0660482,598,
4550 0,34.3982378,133.0662097,599,
4550 0,34.398341,133.0663321,600,
4550 0,34.3984933,133.0664708,601,
4550 0,34.398581,133.0665397,602,
4550 0,34.3987909,133.0666653,603,
4550 0,34.3988574,133.0666997,604,
4550 0,34.3992583,133.0668423,605,
4550 0,34.3996947,133.0669956,606,
4550 0,34.40006,133.0671061,607,
4550 0,34.4000813,133.0671961,608,
4550 0,34.4001319,133.0678422,609,
4550 0,34.4002035,133.0684094,610,
4550 0,34.4002447,133.0688826,611,
4550 0,34.4002941,133.0695081,612,
4550 0,34.4003732,133.0701966,613,
4550 0,34.4004318,133.0707811,614,
4550 0,34.4005052,133.0716179,615,
4550 0,34.4005708,133.0724458,616,
4550 0,34.4005914,133.0726648,617,
4550 0,34.4006316,133.0728495,618,
4550 0,34.400675,133.0730033,619,
4550 0,34.4001159,133.0736653,620,
4550 0,34.3999019,133.073998,621,
4550 0,34.3999042,133.0741265,622,
4550 0,34.4000355,133.0744102,623,
4550 0,34.4000984,133.0745522,624,
4550 0,34.4002714,133.0751107,625,
4550 0,34.400297,133.0752552,626,
4550 0,34.4003675,133.0756639,627,
4550 0,34.4004049,133.075886,628,
4550 0,34.4004306,133.0763957,629,
4550 0,34.4004666,133.0770181,630,
4550 0,34.4004836,133.0775295,631,
4550 0,34.4004981,133.078018,632,
4550 0,34.400502,133.0785019,633,
4550 0,34.4004903,133.079069,634,
4550 0,34.4004781,133.079543,635,
4550 0,34.40047,133.0799338,636,
4550 0,34.400452,133.080755,637,
4550 0,34.4004308,133.0810052,638,
4550 0,34.4003477,133.0812391,639,
4550 0,34.4001432,133.0817911,640,
4550 0,34.4000925,133.0819656,641,
4550 0,34.3999911,133.0822395,642,
4550 0,34.4000212,133.0822614,643,
4550 0,34.4002254,133.0823193,644,
4550 0,34.4002644,133.0823839,645,
4550 0,34.4002792,133.0824787,646,
4560 0,34.4002597,133.0825166,1,
4560 0,34.4002486,133.0829863,2,
4560 0,34.4002316,133.083059,3,
4560 0,34.400197,133.0830848,4,
4560 0,34.400142,133.083082,5,
4560 0,34.4001042,133.0830469,6,
4560 0,34.4000913,133.0829492,7,
4560 0,34.4001033,133.0826312,8,
4560 0,34.4001364,133.0824111,9,
4560 0,34.4001138,133.0823298,10,
4560 0,34.3998177,133.0822248,11,
4560 0,34.3990843,133.0820308,12,
4560 0,34.3988908,133.0819598,13,
4560 0,34.3985414,133.0817937,14,
4560 0,34.3984993,133.081702,15,
4560 0,34.3985037,133.0815835,16,
4560 0,34.3987025,133.0809862,17,
4560 0,34.3990425,133.0799309,18,
4560 0,34.3991614,133.0795326,19,
4560 0,34.3992393,133.0791199,20,
4560 0,34.3992709,133.0788252,21,
4560 0,34.399292,133.0785878,22,
4560 0,34.3993308,133.0776853,23,
4560 0,34.3993613,133.0771216,24,
4560 0,34.3993579,133.0768291,25,
4560 0,34.3993113,133.0765627,26,
4560 0,34.399249,133.0764007,27,
4560 0,34.3991469,133.0762387,28,
4560 0,34.3988585,133.0758963,29,
4560 0,34.3979037,133.0747695,30,
4560 0,34.3974521,133.0742376,31,
4560 0,34.396815,133.0734836,32,
4560 0,34.3964663,133.0730746,33,
4560 0,34.3962851,133.0728187,34,
4560 0,34.3960468,133.07237,35,
4560 0,34.3959287,133.0721047,36,
4560 0,34.3955045,133.0711603,37,
4560 0,34.3951332,133.0703397,38,
4560 0,34.3946824,133.0693409,39,
4560 0,34.3942524,133.068376,40,
4560 0,34.3937636,133.0673199,41,
4560 0,34.3934009,133.066501,42,
4560 0,34.3931524,133.0660063,43,
4560 0,34.3928115,133.0652751,44,
4560 0,34.3924827,133.0645506,45,
4560 0,34.3920856,133.0636599,46,
4560 0,34.3915381,133.0624561,47,
4560 0,34.391068,133.0614145,48,
4560 0,34.3904674,133.0600916,49,
4560 0,34.3902355,133.0596099,50,
4560 0,34.390018,133.059127,51,
4560 0,34.3898611,133.058743,52,
4560 0,34.3897407,133.058359,53,
4560 0,34.3896739,133.058088,54,
4560 0,34.3896166,133.0578229,55,
4560 0,34.3895507,133.0574085,56,
4560 0,34.3895092,133.0569928,57,
4560 0,34.3894824,133.056582,58,
4560 0,34.3894998,133.0560048,59,
4560 0,34.3895358,133.0555336,60,
4560 0,34.3896171,133.0550516,61,
4560 0,34.3897417,133.0545527,62,
4560 0,34.3898375,133.0542724,63,
4560 0,34.3901627,133.0535261,64,
4560 0,34.3904396,133.0530365,65,
4560 0,34.3905914,133.0528178,66,
4560 0,34.3907872,133.0525859,67,
4560 0,34.3910721,133.0523178,68,
4560 0,34.3913659,133.0520805,69,
4560 0,34.3916559,133.0518706,70,
4560 0,34.3918375,133.0517612,71,
4560 0,34.3923785,133.0514739,72,
4560 0,34.392945,133.0511758,73,
4560 0,34.3931403,133.0510499,74,
4560 0,34.3933429,133.0508992,75,
4560 0,34.3935613,133.0506481,76,
4560 0,34.3937416,133.0504083,77,
4560 0,34.3938834,133.050162,78,
4560 0,34.3939675,133.0499168,79,
4560 0,34.3940578,133.0496897,80,
4560 0,34.394097,133.0495491,81,
4560 0,34.3941232,133.0494178,82,
4560 0,34.3941463,133.0492475,83,
4560 0,34.3941433,133.0490397,84,
4560 0,34.394118,133.048757,85,
4560 0,34.3940849,133.048465,86,
4560 0,34.3939562,133.0473912,87,
4560 0,34.3938849,133.0470656,88,
4560 0,34.3938319,133.0468824,89,
4560 0,34.3937722,133.0467113,90,
4560 0,34.3935639,133.046258,91,
4560 0,34.3935203,133.0461502,92,
4560 0,34.3934703,133.0459883,93,
4560 0,34.3933726,133.0457806,94,
4560 0,34.3932829,133.0454987,95,
4560 0,34.3932209,133.0452234,96,
4560 0,34.3931381,133.04467,97,
4560 0,34.3930998,133.0442337,98,
4560 0,34.3929887,133.0430435,99,
4560 0,34.3929607,133.0425563,100,
4560 0,34.3929526,133.0420181,101,
4560 0,34.3929454,133.0417573,102,
4560 0,34.3929537,133.041329,103,
4560 0,34.3929799,133.0409334,104,
4560 0,34.3930348,133.0405124,105,
4560 0,34.3931077,133.0400614,106,
4560 0,34.3932203,133.0396144,107,
4560 0,34.3935736,133.0385203,108,
4560 0,34.3938991,133.03756,109,
4560 0,34.3942757,133.0364578,110,
4560 0,34.3945356,133.0356932,111,
4560 0,34.3949062,133.0345835,112,
4560 0,34.3952772,133.033523,113,
4560 0,34.3956354,133.0325117,114,
4560 0,34.3960243,133.0314279,115,
4560 0,34.3963471,133.0307079,116,
4560 0,34.3967218,133.0299504,117,
4560 0,34.396864,133.0296104,118,
4560 0,34.3970313,133.0291581,119,
4560 0,34.3971998,133.0286361,120,
4560 0,34.3973401,133.0281683,121,
4560 0,34.397518,133.0275343,122,
4560 0,34.3976144,133.0271557,123,
4560 0,34.3977141,133.0267972,124,
4560 0,34.3982385,133.0253342,125,
4560 0,34.3985713,133.0242735,126,
4560 0,34.3986934,133.0239092,127,
4560 0,34.3987436,133.023725,128,
4560 0,34.398769,133.0235288,129,
4560 0,34.3987698,133.0233517,130,
4560 0,34.398743,133.0231411,131,
4560 0,34.3986988,133.0229007,132,
4560 0,34.3986724,133.0226811,133,
4560 0,34.3986764,133.0224649,134,
4560 0,34.3987119,133.0222407,135,
4560 0,34.3987014,133.0221836,136,
4560 0,34.3986603,133.0221332,137,
4560 0,34.3982285,133.0219427,138,
4560 0,34.397754,133.0217315,139,
4560 0,34.3974957,133.0215431,140,
4560 0,34.3973766,133.0214713,141,
4560 0,34.3969924,133.021435,142,
4560 0,34.3968254,133.0214198,143,
4560 0,34.39637,133.0212999,144,
4560 0,34.396297,133.0212791,145,
4560 0,34.3961144,133.0212657,146,
4560 0,34.3958765,133.0212603,147,
4560 0,34.3956527,133.0212767,148,
4560 0,34.3954345,133.0213198,149,
4560 0,34.3953094,133.0213581,150,
4560 0,34.3950726,133.0214446,151,
4560 0,34.3948944,133.0214917,152,
4560 0,34.3947709,133.0215083,153,
4560 0,34.3946507,133.0215048,154,
4560 0,34.3942969,133.021479,155,
4560 0,34.3939676,133.0214992,156,
4560 0,34.3931668,133.0215757,157,
4560 0,34.3927789,133.0216148,158,
4560 0,34.3924851,133.0216498,159,
4560 0,34.3920727,133.0216904,160,
4560 0,34.3914407,133.021745,161,
4560 0,34.391146,133.0217705,162,
4560 0,34.3910208,133.0217168,163,
4560 0,34.3909814,133.0215866,164,
4560 0,34.3910349,133.0212813,165,
4560 0,34.3911045,133.020962,166,
4560 0,34.3912037,133.0204997,167,
4560 0,34.3914382,133.019078,168,
4560 0,34.391522,133.0185146,169,
4560 0,34.3915374,133.0183672,170,
4560 0,34.3915434,133.0181608,171,
4560 0,34.3915048,133.0179085,172,
4560 0,34.3914335,133.0176052,173,
4560 0,34.39125,133.0168438,174,
4560 0,34.3911787,133.0164971,175,
4560 0,34.391165,133.0162826,176,
4560 0,34.3911459,133.0157375,177,
4560 0,34.3911135,133.0152246,178,
4560 0,34.3910469,133.0144787,179,
4560 0,34.3912196,133.0130868,180,
4560 0,34.3913251,133.0122378,181,
4560 0,34.3912667,133.011965,182,
4560 0,34.3912011,133.0116976,183,
4560 0,34.391164,133.0111409,184,
4560 0,34.3911469,133.0107277,185,
4560 0,34.3911119,133.0098674,186,
4560 0,34.3911093,133.009817,187,
4560 0,34.3911675,133.0096488,188,
4560 0,34.3912724,133.0096769,189,
4560 0,34.3912584,133.0098634,190,
4560 0,34.3911307,133.0098422,191,
4560 0,34.3911435,133.0100961,192,
4560 0,34.3911652,133.0107296,193,
4560 0,34.3911805,133.0111394,194,
4560 0,34.3912201,133.0116953,195,
4560 0,34.3912868,133.0119609,196,
4560 0,34.391344,133.0122413,197,
4560 0,34.3912375,133.0130871,198,
4560 0,34.391068,133.0144803,199,
4560 0,34.3911292,133.0152211,200,
4560 0,34.3911623,133.0157354,201,
4560 0,34.3911804,133.0162831,202,
4560 0,34.3911949,133.0164929,203,
4560 0,34.3912657,133.0168399,204,
4560 0,34.391445,133.0176013,205,
4560 0,34.3915221,133.0179069,206,
4560 0,34.3915643,133.0181562,207,
4560 0,34.3915599,133.0183653,208,
4560 0,34.3915428,133.0185161,209,
4560 0,34.3914534,133.019079,210,
4560 0,34.3913508,133.019717,211,
4560 0,34.3912186,133.0205052,212,
4560 0,34.3910506,133.0212868,213,
4560 0,34.3910253,133.0214435,214,
4560 0,34.391007,133.0215898,215,
4560 0,34.391042,133.0216957,216,
4560 0,34.3911511,133.0217432,217,
4560 0,34.3914379,133.0217259,218,
4560 0,34.3920707,133.0216654,219,
4560 0,34.392484,133.0216295,220,
4560 0,34.3927774,133.0215975,221,
4560 0,34.393166,133.0215607,222,
4560 0,34.3939676,133.0214833,223,
4560 0,34.3942965,133.0214587,224,
4560 0,34.3946509,133.0214804,225,
4560 0,34.3947713,133.0214822,226,
4560 0,34.3948895,133.021469,227,
4560 0,34.3950654,133.0214202,228,
4560 0,34.3953032,133.0213331,229,
4560 0,34.3954291,133.0212961,230,
4560 0,34.3956501,133.0212518,231,
4560 0,34.3958729,133.0212363,232,
4560 0,34.3961134,133.0212369,233,
4560 0,34.3962988,133.0212526,234,
4560 0,34.3963732,133.0212766,235,
4560 0,34.3968277,133.0214018,236,
4560 0,34.3969938,133.0214181,237,
4560 0,34.3973822,133.0214525,238,
4560 0,34.397501,133.0215257,239,
4560 0,34.3977591,133.0217155,240,
4560 0,34.3982325,133.0219267,241,
4560 0,34.3986762,133.0221218,242,
4560 0,34.3987214,133.0221674,243,
4560 0,34.3987318,133.0222438,244,
4560 0,34.3987005,133.0224664,245,
4560 0,34.3986987,133.0226862,246,
4560 0,34.3987193,133.0229011,247,
4560 0,34.3987629,133.023143,248,
4560 0,34.398793,133.023349,249,
4560 0,34.3988233,133.0234046,250,
4560 0,34.3988846,133.0234199,251,
4560 0,34.3989263,133.0234023,252,
4560 0,34.3989598,133.0233734,253,
4560 0,34.3991665,133.0230107,254,
4560 0,34.3993067,133.0228009,255,
4560 0,34.3995596,133.0224601,256,
4560 0,34.399765,133.0222218,257,
4560 0,34.3998449,133.0221432,258,
4560 0,34.3999845,133.0219768,259,
4560 0,34.40034,133.0215802,260,
4560 0,34.4007195,133.0211518,261,
4560 0,34.4011669,133.0206473,262,
4560 0,34.4014099,133.0203669,263,
4560 0,34.4016519,133.0201042,264,
4560 0,34.4017571,133.0199823,265,
4560 0,34.4018557,133.0198437,266,
4560 0,34.4019527,133.0196647,267,
4560 0,34.4020686,133.0194511,268,
4560 0,34.4022983,133.0190284,269,
4560 0,34.4023726,133.0188843,270,
4560 0,34.4024514,133.0187449,271,
4560 0,34.4025141,133.0186833,272,
4560 0,34.402576,133.0186381,273,
4560 0,34.4026463,133.0185976,274,
4560 0,34.4027094,133.0185795,275,
4560 0,34.4027945,133.0186038,276,
4560 0,34.4028665,133.0186449,277,
4560 0,34.4029388,133.0186868,278,
4560 0,34.4029994,133.0187332,279,
4560 0,34.4030621,133.0187957,280,
4560 0,34.4031713,133.0189272,281,
4560 0,34.4032962,133.0190803,282,
4560 0,34.4034046,133.0192129,283,
4560 0,34.4034971,133.0193257,284,
4560 0,34.4035451,133.0193946,285,
4560 0,34.4036632,133.0195271,286,
4560 0,34.403752,133.019618,287,
4560 0,34.4038441,133.0197002,288,
4560 0,34.4039414,133.0197218,289,
4560 0,34.4039925,133.0197101,290,
4560 0,34.4042918,133.019613,291,
4560 0,34.4044125,133.019579,292,
4560 0,34.4045978,133.0195543,293,
4560 0,34.404842,133.0195255,294,
4560 0,34.4050606,133.0195122,295,
4560 0,34.405218,133.0195104,296,
4560 0,34.4053715,133.0195145,297,
4560 0,34.4054339,133.0195124,298,
4560 0,34.4055229,133.019489,299,
4560 0,34.4056704,133.0194421,300,
4560 0,34.4058175,133.0193914,301,
4560 0,34.4058891,133.0193585,302,
4560 0,34.4059618,133.0193193,303,
4560 0,34.4060525,133.0192542,304,
4560 0,34.4061484,133.0191419,305,
4560 0,34.4063119,133.0189556,306,
4560 0,34.406367,133.018898,307,
4560 0,34.406441,133.018847,308,
4560 0,34.4065904,133.0187995,309,
4560 0,34.4066816,133.0187831,310,
4560 0,34.4067786,133.0187772,311,
4560 0,34.4070906,133.0187941,312,
4560 0,34.407404,133.0188122,313,
4560 0,34.4076301,133.0188313,314,
4560 0,34.4078604,133.0188397,315,
4560 0,34.4080881,133.0188217,316,
4560 0,34.4082583,133.0187916,317,
4560 0,34.408758,133.0186989,318,
4560 0,34.4090326,133.0186855,319,
4560 0,34.4092109,133.0186694,320,
4560 0,34.4094387,133.0186642,321,
4560 0,34.4097777,133.0187177,322,
4560 0,34.4100058,133.0187457,323,
4560 0,34.4101154,133.0187562,324,
4560 0,34.4102295,133.0187586,325,
4560 0,34.4105579,133.0187295,326,
4560 0,34.4106893,133.0187078,327,
4560 0,34.4107884,133.0186867,328,
4560 0,34.4109594,133.0186274,329,
4560 0,34.4112173,133.0185203,330,
4560 0,34.411564,133.0183637,331,
4560 0,34.4118642,133.0182587,332,
4560 0,34.4120904,133.0181853,333,
4560 0,34.4123636,133.0180757,334,
4560 0,34.4125919,133.0179153,335,
4560 0,34.4127466,133.0178096,336,
4560 0,34.4128907,133.0177585,337,
4560 0,34.4130486,133.0177409,338,
4560 0,34.4133507,133.0177629,339,
4560 0,34.4140193,133.0178077,340,
4560 0,34.4146516,133.0178562,341,
