trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8cd71200-38b7-4552-9b85-e1e002e1fb02,12:03:00,12:03:00,60003 1,38,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,12:05:00,12:05:00,60002 1,39,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,12:12:00,12:12:00,60001 1,40,防府駅,1,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:00:00,09:00:00,40091 2,1,西条駅,0,1,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:04:00,09:04:00,40090 2,2,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:05:00,09:05:00,40075 2,3,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:05:00,09:05:00,40074 2,4,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:07:00,09:07:00,40073 2,5,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:08:00,09:08:00,40072 2,6,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:09:00,09:09:00,40071 2,7,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:10:00,09:10:00,40070 2,8,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:11:00,09:11:00,40069 2,9,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:12:00,09:12:00,40066 2,10,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:13:00,09:13:00,40065 2,11,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:14:00,09:14:00,40064 2,12,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:16:00,09:16:00,40063 2,13,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:17:00,09:17:00,40062 2,14,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:18:00,09:18:00,40061 2,15,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:19:00,09:19:00,40060 2,16,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:21:00,09:21:00,40035 6,17,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:22:00,09:22:00,40034 2,18,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:23:00,09:23:00,40033 2,19,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:24:00,09:24:00,40032 2,20,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:24:00,09:24:00,40031 2,21,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:26:00,09:26:00,40030 2,22,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:27:00,09:27:00,40058 2,23,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:29:00,09:29:00,40057 2,24,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:30:00,09:30:00,40056 2,25,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:33:00,09:33:00,40055 2,26,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:35:00,09:35:00,40054 2,27,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:38:00,09:38:00,40042 2,28,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:39:00,09:39:00,40041 2,29,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:40:00,09:40:00,40040 2,30,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:42:00,09:42:00,40003 4,31,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:43:00,09:43:00,40002 2,32,西条駅,0,0,,
59a66f3d-6dfa-4bde-9328-e20f6660f49b,09:47:00,09:47:00,40001 2,33,西条駅,1,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:48:00,14:48:00,40001 3,1,中央公園前,0,1,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:49:00,14:49:00,40002 3,2,西条昭和町,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:50:00,14:50:00,40003 1,3,石ヶ瀬橋,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:51:00,14:51:00,40004 1,4,西条小学校前,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:52:00,14:52:00,40005 1,5,江熊,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:53:00,14:53:00,40006 1,6,中央図書館前,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:54:00,14:54:00,40007 1,7,鏡山公園入口,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:56:00,14:56:00,40008 1,8,池ノ上学生宿舎前,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,14:57:00,14:57:00,40009 1,9,広大中央口,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:00:00,15:00:00,40010 1,10,広大北口,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:01:00,15:01:00,40011 1,11,広大二神口,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:02:00,15:02:00,40012 1,12,二神山,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:02:00,15:02:00,40123 1,13,広大西口,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:03:00,15:03:00,40013 1,14,大学会館前,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:04:00,15:04:00,40014 1,15,ががら口,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:05:00,15:05:00,40015 1,16,広大東口,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:05:00,15:05:00,40016 1,17,山中池,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:10:00,15:10:00,40017 1,18,池ノ上学生宿舎前,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:11:00,15:11:00,40009 2,19,鏡山公園入口,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:12:00,15:12:00,40008 2,20,中央図書館前,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:14:00,15:14:00,40007 2,21,江熊,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:15:00,15:15:00,40006 2,22,西条小学校前,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:16:00,15:16:00,40005 2,23,石ヶ瀬橋,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:17:00,15:17:00,40004 2,24,西条昭和町,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:18:00,15:18:00,40003 2,25,中央公園前,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:19:00,15:19:00,40002 4,26,西条駅,0,0,,
d0be9844-650d-45c4-b9c7-e23cb5e146b4,15:23:00,15:23:00,40001 2,27,,1,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:32:00,16:32:00,50187 1,1,広島バスセンター,0,1,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:32:00,16:32:00,50188 1,2,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:34:00,16:34:00,50189 1,3,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:35:00,16:35:00,50190 1,4,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:36:00,16:36:00,50191 1,5,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:36:00,16:36:00,50192 1,6,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:37:00,16:37:00,50193 1,7,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:39:00,16:39:00,50194 1,8,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:40:00,16:40:00,50195 1,9,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:40:00,16:40:00,50196 1,10,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:41:00,16:41:00,50197 1,11,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:42:00,16:42:00,50198 1,12,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:43:00,16:43:00,50199 1,13,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:44:00,16:44:00,50143 1,14,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:45:00,16:45:00,50144 1,15,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:46:00,16:46:00,50145 1,16,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:47:00,16:47:00,50152 1,17,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:48:00,16:48:00,50153 1,18,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:49:00,16:49:00,50159 1,19,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:50:00,16:50:00,50160 1,20,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:51:00,16:51:00,50161 1,21,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:52:00,16:52:00,50162 1,22,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:53:00,16:53:00,50163 1,23,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:54:00,16:54:00,50164 1,24,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:55:00,16:55:00,50165 1,25,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:56:00,16:56:00,50166 1,26,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:57:00,16:57:00,50167 1,27,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:58:00,16:58:00,50168 1,28,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,16:59:00,16:59:00,50169 1,29,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:00:00,17:00:00,50170 1,30,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:01:00,17:01:00,50171 1,31,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:02:00,17:02:00,50172 1,32,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:03:00,17:03:00,50173 1,33,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:04:00,17:04:00,50174 1,34,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:05:00,17:05:00,50175 1,35,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:07:00,17:07:00,50176 1,36,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:09:00,17:09:00,50257 1,37,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:11:00,17:11:00,50177 1,38,広島バスセンター,0,0,,
873cc8a8-922b-4da3-ad28-e2a10c6155b7,17:13:00,17:13:00,50001 0,39,広島バスセンター,1,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:00:00,11:00:00,60040 1,1,防府駅,0,1,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:01:00,11:01:00,60041 1,2,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:01:00,11:01:00,60039 1,3,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:03:00,11:03:00,60038 1,4,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:04:00,11:04:00,60037 1,5,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:09:00,11:09:00,60036 1,6,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:10:00,11:10:00,60035 1,7,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:11:00,11:11:00,60034 1,8,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:12:00,11:12:00,60033 1,9,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:13:00,11:13:00,60032 1,10,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:14:00,11:14:00,60031 1,11,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:16:00,11:16:00,60023 1,12,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:19:00,11:19:00,60024 1,13,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:20:00,11:20:00,60025 1,14,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:22:00,11:22:00,60026 1,15,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:23:00,11:23:00,60027 1,16,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:28:00,11:28:00,60028 1,17,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:29:00,11:29:00,60030 1,18,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:31:00,11:31:00,60021 1,19,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:33:00,11:33:00,60020 1,20,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:37:00,11:37:00,60029 1,21,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:39:00,11:39:00,60019 1,22,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:40:00,11:40:00,60018 1,23,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:41:00,11:41:00,60017 1,24,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:44:00,11:44:00,60016 1,25,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:45:00,11:45:00,60015 1,26,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:47:00,11:47:00,60014 1,27,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:48:00,11:48:00,60013 1,28,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:51:00,11:51:00,60012 1,29,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:52:00,11:52:00,60011 1,30,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:53:00,11:53:00,60010 1,31,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:54:00,11:54:00,60009 1,32,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:55:00,11:55:00,60008 1,33,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:58:00,11:58:00,60007 1,34,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,11:59:00,11:59:00,60006 1,35,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,12:01:00,12:01:00,60005 1,36,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,12:03:00,12:03:00,60004 1,37,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,12:03:00,12:03:00,60003 1,38,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,12:05:00,12:05:00,60002 1,39,防府駅,0,0,,
4818e9a4-c87a-4db1-ad7d-e2e88f699408,12:12:00,12:12:00,60001 1,40,防府駅,1,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:10:00,11:10:00,50001 2,1,高陽車庫,0,1,,
49308abe-6389-4530-a568-e2e904e5e281,11:11:00,11:11:00,50177 2,2,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:13:00,11:13:00,50257 2,3,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:14:00,11:14:00,50176 2,4,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:16:00,11:16:00,50175 2,5,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:17:00,11:17:00,50174 2,6,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:18:00,11:18:00,50173 2,7,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:19:00,11:19:00,50172 2,8,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:20:00,11:20:00,50171 2,9,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:21:00,11:21:00,50170 2,10,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:22:00,11:22:00,50169 2,11,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:23:00,11:23:00,50168 2,12,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:24:00,11:24:00,50167 2,13,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:24:00,11:24:00,50166 2,14,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:25:00,11:25:00,50165 2,15,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:26:00,11:26:00,50164 2,16,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:27:00,11:27:00,50163 2,17,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:28:00,11:28:00,50162 2,18,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:29:00,11:29:00,50161 2,19,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:30:00,11:30:00,50160 2,20,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:31:00,11:31:00,50159 2,21,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:33:00,11:33:00,50153 2,22,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:34:00,11:34:00,50152 2,23,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:36:00,11:36:00,50145 2,24,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:37:00,11:37:00,50144 2,25,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:38:00,11:38:00,50143 2,26,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:39:00,11:39:00,50199 2,27,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:40:00,11:40:00,50198 2,28,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:41:00,11:41:00,50197 2,29,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:41:00,11:41:00,50196 2,30,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:42:00,11:42:00,50195 2,31,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:43:00,11:43:00,50194 2,32,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:45:00,11:45:00,50193 2,33,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:46:00,11:46:00,50192 2,34,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:47:00,11:47:00,50191 2,35,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:48:00,11:48:00,50190 2,36,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:49:00,11:49:00,50189 2,37,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:50:00,11:50:00,50188 2,38,高陽車庫,0,0,,
49308abe-6389-4530-a568-e2e904e5e281,11:51:00,11:51:00,50187 0,39,高陽車庫,1,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:33:00,17:33:00,40001 1,1,広島国際大学,0,1,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:34:00,17:34:00,40002 1,2,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:35:00,17:35:00,40037 1,3,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:37:00,17:37:00,40038 1,4,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:38:00,17:38:00,40039 1,5,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:40:00,17:40:00,40040 1,6,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:41:00,17:41:00,40041 1,7,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:42:00,17:42:00,40042 1,8,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:44:00,17:44:00,40043 1,9,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:46:00,17:46:00,40048 1,10,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:47:00,17:47:00,40049 1,11,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:48:00,17:48:00,40050 1,12,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:49:00,17:49:00,40051 1,13,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:50:00,17:50:00,40035 1,14,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:52:00,17:52:00,40060 1,15,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:53:00,17:53:00,40061 1,16,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:54:00,17:54:00,40062 1,17,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:55:00,17:55:00,40063 1,18,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:57:00,17:57:00,40064 1,19,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:58:00,17:58:00,40065 1,20,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,17:59:00,17:59:00,40066 1,21,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:00:00,18:00:00,40069 1,22,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:01:00,18:01:00,40070 1,23,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:02:00,18:02:00,40071 1,24,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:03:00,18:03:00,40072 1,25,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:04:00,18:04:00,40073 1,26,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:05:00,18:05:00,40074 1,27,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:06:00,18:06:00,40075 1,28,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:07:00,18:07:00,40076 1,29,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:08:00,18:08:00,40077 1,30,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:08:00,18:08:00,40078 1,31,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:09:00,18:09:00,40079 1,32,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:10:00,18:10:00,40080 1,33,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:13:00,18:13:00,40081 1,34,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:14:00,18:14:00,40080 3,35,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:15:00,18:15:00,40082 1,36,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:16:00,18:16:00,40083 1,37,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:17:00,18:17:00,40084 1,38,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:18:00,18:18:00,40085 1,39,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:19:00,18:19:00,40086 1,40,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:20:00,18:20:00,40087 1,41,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:21:00,18:21:00,40088 1,42,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:22:00,18:22:00,40089 1,43,広島国際大学,0,0,,
0c642348-b743-49cd-b95c-e31ed8316c44,18:26:00,18:26:00,40091 0,44,広島国際大学,1,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:20:00,07:20:00,40001 3,1,中央公園前,0,1,,
390efda3-84ce-4617-8926-e323d58ffef3,07:21:00,07:21:00,40002 3,2,西条昭和町,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:22:00,07:22:00,40003 1,3,石ヶ瀬橋,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:23:00,07:23:00,40004 1,4,西条小学校前,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:24:00,07:24:00,40005 1,5,江熊,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:25:00,07:25:00,40006 1,6,中央図書館前,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:26:00,07:26:00,40007 1,7,鏡山公園入口,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:28:00,07:28:00,40008 1,8,池ノ上学生宿舎前,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:29:00,07:29:00,40009 1,9,広大中央口,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:32:00,07:32:00,40010 1,10,広大北口,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:33:00,07:33:00,40011 1,11,広大二神口,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:34:00,07:34:00,40012 1,12,二神山,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:34:00,07:34:00,40123 1,13,広大西口,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:35:00,07:35:00,40013 1,14,大学会館前,0,0,,
390efda3-84ce-4617-8926-e323d58ffef3,07:36:00,07:36:00,40014 1,15,ががら口,0,0,,
