shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40001280,34.2915169,131.4557261,509,
40001280,34.2917136,131.4556193,510,
40001280,34.2920255,131.4555657,511,
40001280,34.2921902,131.4555712,512,
40001280,34.2928286,131.4558771,513,
40001280,34.2933164,131.4560855,514,
40001280,34.2936184,131.456135,515,
40001280,34.2940572,131.4561551,516,
40001280,34.2945426,131.4562248,517,
40001280,34.2954685,131.4566082,518,
40001280,34.2964799,131.4569064,519,
40001280,34.2967803,131.4570126,520,
40001280,34.2971264,131.4573186,521,
40001280,34.297468,131.4579181,522,
40001280,34.2977705,131.4582874,523,
40001280,34.2981124,131.4584629,524,
40001280,34.2982702,131.4585114,525,
40001280,34.2984624,131.4585295,526,
40001280,34.298779,131.4585462,527,
40001280,34.299429,131.4586295,528,
40001280,34.3007788,131.459196,529,
40001280,34.3019221,131.4597787,530,
40001280,34.302637,131.4601823,531,
40001280,34.302948,131.460287,532,
40001280,34.3034164,131.4602454,533,
40001280,34.3036033,131.4601372,534,
40001280,34.3039764,131.4598503,535,
40001280,34.3044331,131.4594792,536,
40001280,34.3047123,131.4592214,537,
40001280,34.3049939,131.4588238,538,
40001280,34.3051175,131.4585681,539,
40001280,34.3052547,131.4581782,540,
40001280,34.3055582,131.4572613,541,
40001280,34.3058686,131.4564298,542,
40001280,34.3059251,131.4563145,543,
40001280,34.3062003,131.4558222,544,
40001280,34.3065392,131.4553691,545,
40001280,34.3070398,131.4547278,546,
40001280,34.3075514,131.4541159,547,
40001280,34.3078448,131.4538207,548,
40001280,34.3082445,131.453495,549,
40001280,34.3086445,131.4532295,550,
40001280,34.3092127,131.4528518,551,
40001280,34.3095069,131.4526612,552,
40001280,34.3101601,131.4524277,553,
40001280,34.311133,131.452127,554,
40001280,34.311811,131.4519064,555,
40001280,34.3120493,131.4517679,556,
40001280,34.3122941,131.4515128,557,
40001280,34.312526,131.4512538,558,
40001280,34.3127147,131.4506181,559,
40001280,34.3129607,131.4499462,560,
40001280,34.3133572,131.449516,561,
40001280,34.3138735,131.4488136,562,
40001280,34.314035,131.4485324,563,
40001280,34.3142262,131.4480529,564,
40001280,34.3145713,131.4470255,565,
40001280,34.3147269,131.4467294,566,
40001280,34.3149087,131.4465184,567,
40001280,34.3152251,131.4462769,568,
40001280,34.3155427,131.4459945,569,
40001280,34.3157253,131.44575,570,
40001280,34.3159335,131.4453316,571,
40001280,34.3161494,131.4446409,572,
40001280,34.3164096,131.4439337,573,
40001280,34.3165755,131.4436892,574,
40001280,34.3172078,131.4429569,575,
40001280,34.3175349,131.4425841,576,
40001280,34.3179879,131.4421854,577,
40001280,34.3186291,131.4417526,578,
40001280,34.3187938,131.4415412,579,
40001280,34.3188933,131.4413086,580,
40001280,34.3191265,131.4405467,581,
40001280,34.3193565,131.4399611,582,
40001280,34.3194469,131.4396303,583,
40001280,34.3194754,131.4393043,584,
40001280,34.3194016,131.4388864,585,
40001280,34.3192627,131.4385437,586,
40001280,34.3190157,131.4382126,587,
40001280,34.3187603,131.4380497,588,
40001280,34.3184684,131.4378366,589,
40001280,34.3181122,131.4375332,590,
40001280,34.317965,131.4373483,591,
40001280,34.3177791,131.437048,592,
40001280,34.3176266,131.4366138,593,
40001280,34.3175916,131.4364915,594,
40001280,34.3175542,131.4360253,595,
40001280,34.3175684,131.4355946,596,
40001280,34.3176933,131.4347473,597,
40001280,34.3178267,131.4338151,598,
40001280,34.3179154,131.4331388,599,
40001280,34.3179208,131.4326693,600,
40001280,34.3178828,131.4322738,601,
40001280,34.3177696,131.4319065,602,
40001280,34.3176267,131.4315752,603,
40001280,34.3174406,131.4312814,604,
40001280,34.3170211,131.430794,605,
40001280,34.3167929,131.4304575,606,
40001280,34.3165275,131.4298966,607,
40001280,34.3162724,131.4291447,608,
40001280,34.3160807,131.4283846,609,
40001280,34.3159199,131.426652,610,
40001280,34.3158766,131.4263314,611,
40001280,34.3157622,131.4259268,612,
40001280,34.3156475,131.4256461,613,
40001280,34.3154835,131.4253359,614,
40001280,34.3150547,131.4246649,615,
40001280,34.3144387,131.4237225,616,
40001280,34.3142331,131.4235295,617,
40001280,34.314025,131.4234267,618,
40001280,34.3138768,131.4234151,619,
40001280,34.3135602,131.4233651,620,
40001280,34.3131332,131.4232109,621,
40001280,34.3128841,131.4230193,622,
40001280,34.3127436,131.4228652,623,
40001280,34.312558,131.422569,624,
40001280,34.3124791,131.4223284,625,
40001280,34.3124201,131.4219832,626,
40001280,34.3124289,131.4216192,627,
40001280,34.3125324,131.4209193,628,
40001280,34.3125485,131.4205336,629,
40001280,34.3125134,131.4200358,630,
40001280,34.3124379,131.4196581,631,
40001280,34.3121732,131.4189233,632,
40001280,34.3120731,131.4184822,633,
40001280,34.312049,131.4182133,634,
40001280,34.3120702,131.417716,635,
40001280,34.3121955,131.4172295,636,
40001280,34.3123768,131.4168008,637,
40001280,34.3125996,131.4162759,638,
40001280,34.3129724,131.4153654,639,
40001280,34.3133985,131.4143127,640,
40001280,34.3135819,131.413918,641,
40001280,34.3138644,131.4134209,642,
40001280,34.3142923,131.4128687,643,
40001280,34.314772,131.4122376,644,
40001280,34.3152291,131.4116467,645,
40001280,34.31547,131.4112868,646,
40001280,34.3156356,131.4109626,647,
40001280,34.3158137,131.4105455,648,
40001280,34.3159296,131.4101606,649,
40001280,34.3160258,131.4095404,650,
40001280,34.3161286,131.4090034,651,
40001280,34.3162139,131.4087993,652,
40001280,34.3163381,131.4085895,653,
40001280,34.316495,131.408431,654,
40001280,34.316753,131.4082585,655,
40001280,34.3170309,131.4081792,656,
40001280,34.3173105,131.4081374,657,
40001280,34.3174428,131.4080995,658,
40001280,34.3177095,131.4079662,659,
40001280,34.3179663,131.4077675,660,
40001280,34.3181881,131.4074764,661,
40001280,34.318276,131.4072995,662,
40001280,34.3183155,131.4072076,663,
40001280,34.3183927,131.4068662,664,
40001280,34.3184292,131.4066026,665,
40001280,34.3184212,131.4062385,666,
40001280,34.3182848,131.4053913,667,
40001280,34.3182829,131.4049637,668,
40001280,34.3183704,131.4045305,669,
40001280,34.3184837,131.4041538,670,
40001280,34.3186397,131.4038969,671,
40001280,34.3189109,131.4035586,672,
40001280,34.3193157,131.4031974,673,
40001280,34.3197144,131.4029289,674,
40001280,34.3200342,131.4027868,675,
40001280,34.3203576,131.4026407,676,
40001280,34.3206724,131.4025068,677,
40001280,34.3211509,131.4022493,678,
40001280,34.3219756,131.4018002,679,
40001280,34.3224258,131.401607,680,
40001280,34.3229348,131.4014662,681,
40001280,34.3234305,131.401355,682,
40001280,34.3243209,131.4011303,683,
40001280,34.3249267,131.401004,684,
40001280,34.3251788,131.4010196,685,
40001280,34.3254753,131.4010888,686,
40001280,34.3258062,131.401296,687,
40001280,34.3262861,131.4017446,688,
40001280,34.3267117,131.4021494,689,
40001280,34.3271583,131.4026829,690,
40001280,34.3286605,131.4051186,691,
40001280,34.329328,131.406209,692,
40001280,34.3295857,131.4065672,693,
40001280,34.3298734,131.406908,694,
40001280,34.3304753,131.4074746,695,
40001280,34.3311503,131.4081138,696,
40001280,34.3316513,131.4084914,697,
40001280,34.3321719,131.4087532,698,
40001280,34.3327024,131.4089819,699,
40001280,34.3331483,131.4091728,700,
40001280,34.333654,131.4093973,701,
40001280,34.3342313,131.4096321,702,
40001280,34.3349858,131.4100184,703,
40001280,34.3356216,131.410451,704,
40001280,34.335982,131.4106793,705,
40001280,34.3360636,131.4105586,706,
40001280,34.3366362,131.4105657,707,
40001280,34.3371484,131.4105314,708,
40001280,34.3375443,131.4105574,709,
40001280,34.3379962,131.4106541,710,
40001280,34.3387292,131.4108184,711,
40001280,34.3390725,131.4109694,712,
40001280,34.3404767,131.4115584,713,
40001280,34.3420449,131.4123932,714,
40001280,34.3420455,131.4123912,715,
40001280,34.3425981,131.4127277,716,
40001280,34.3432061,131.4130916,717,
40001280,34.3434555,131.4132803,718,
40001280,34.344388,131.4142555,719,
40001280,34.3454406,131.4156623,720,
40001280,34.3457905,131.4161289,721,
40001280,34.3461671,131.4166794,722,
40001280,34.3465559,131.4172561,723,
40001280,34.3470904,131.4182286,724,
40001280,34.3476454,131.419284,725,
40001280,34.3480474,131.4200397,726,
40001280,34.3481753,131.4205199,727,
40001280,34.3491703,131.4210451,728,
40001280,34.3497233,131.421338,729,
40001280,34.3510234,131.4219782,730,
40001280,34.3512761,131.4220788,731,
40001280,34.3515681,131.4220984,732,
40001280,34.3519249,131.4220523,733,
40001280,34.3522707,131.4219404,734,
40001280,34.3527732,131.4215622,735,
40001280,34.3530617,131.421714,736,
40001280,34.3536513,131.4215304,737,
40001280,34.3543527,131.421285,738,
40001280,34.3550086,131.4210483,739,
40001280,34.3554289,131.4208129,740,
40001280,34.3557395,131.4205614,741,
40001280,34.3560878,131.4202378,742,
40001280,34.3563895,131.4199947,743,
40001280,34.356767,131.419795,744,
40001280,34.3571125,131.4197589,745,
40001280,34.3573977,131.4198241,746,
40001280,34.3576463,131.4199414,747,
40001280,34.3579315,131.4201961,748,
40001280,34.358083,131.4204149,749,
40001280,34.3582125,131.420686,750,
40001280,34.3582875,131.420976,751,
40001280,34.358321,131.4213196,752,
40001280,34.3582726,131.4219612,753,
40001280,34.3582455,131.4223041,754,
40001280,34.3582893,131.4225611,755,
40001280,34.3583315,131.4228074,756,
40001280,34.3584523,131.4231142,757,
40001280,34.3587103,131.4235438,758,
40001280,34.3591059,131.4242109,759,
40001280,34.359216,131.4244082,760,
40001280,34.3593807,131.4248441,761,
40001280,34.3595459,131.4253021,762,
40001280,34.3596892,131.4256441,763,
40001280,34.3601943,131.4264064,764,
40001280,34.3606693,131.4270899,765,
40001280,34.3608161,131.4272169,766,
40001280,34.3614735,131.4270933,767,
40001280,34.3618115,131.427014,768,
40001280,34.3620178,131.4270111,769,
40001280,34.3621966,131.4270755,770,
40001280,34.362367,131.4272116,771,
40001280,34.3625765,131.427404,772,
40001280,34.3627667,131.4277379,773,
40001280,34.3628506,131.4281541,774,
40001280,34.3629299,131.4286572,775,
40001280,34.3630751,131.4295358,776,
40001280,34.363239,131.4305743,777,
40001280,34.3634222,131.4316934,778,
40001280,34.3635222,131.4323767,779,
40001280,34.3635655,131.4327017,780,
40001280,34.3635338,131.4328468,781,
40001280,34.3634601,131.4329771,782,
40001280,34.3632859,131.4330987,783,
40001280,34.3631042,131.4331459,784,
40001280,34.3628041,131.4331691,785,
40001280,34.3624958,131.4332434,786,
40001280,34.3622224,131.4334933,787,
40001280,34.3617171,131.433935,788,
40001280,34.3614551,131.4339828,789,
40001280,34.3613392,131.43426,790,
40001280,34.3612392,131.43461,791,
40001280,34.3610898,131.435251,792,
40001280,34.3610068,131.4356527,793,
40001280,34.3609769,131.4360503,794,
40001280,34.3610226,131.4364098,795,
40001280,34.3611225,131.4370368,796,
40001280,34.3612877,131.437975,797,
40001280,34.3615059,131.4389596,798,
40001280,34.3615478,131.4391466,799,
40001280,34.3616085,131.4393309,800,
40001280,34.361782,131.4396002,801,
40001280,34.3621324,131.4399932,802,
40001280,34.3625653,131.4405046,803,
40001280,34.3627006,131.4405981,804,
40001280,34.3628725,131.4406594,805,
40001280,34.3630602,131.4406121,806,
40001280,34.3632673,131.4405353,807,
40001280,34.3636557,131.4403594,808,
40001280,34.3638223,131.4401927,809,
40001280,34.363939,131.4399761,810,
40001280,34.3641255,131.439416,811,
40001280,34.3642556,131.4390761,812,
40001280,34.3644746,131.4386438,813,
40001280,34.3646862,131.438389,814,
40001280,34.3649809,131.4381925,815,
40001280,34.3657388,131.4377723,816,
40001280,34.3661245,131.4375833,817,
40001280,34.3664155,131.4373786,818,
40001280,34.3668212,131.4373582,819,
40001280,34.3672413,131.4373346,820,
40001280,34.3675872,131.4372568,821,
40001280,34.3681579,131.4372895,822,
40001280,34.3685747,131.4374489,823,
40001280,34.3691551,131.4377927,824,
40001280,34.3693581,131.437802,825,
40001280,34.3697429,131.437745,826,
40001280,34.3699569,131.4378285,827,
40001280,34.370116,131.4380238,828,
40001280,34.3702147,131.4382304,829,
40001280,34.370355,131.4384567,830,
40001280,34.3704131,131.4387142,831,
40001280,34.3704216,131.4392092,832,
40001280,34.3704306,131.4394252,833,
40001280,34.3704013,131.4397055,834,
40001280,34.3704359,131.4400824,835,
40001280,34.3705076,131.4404787,836,
40001280,34.3705994,131.4408128,837,
40001280,34.3707443,131.4410241,838,
40001280,34.3709878,131.4412492,839,
40001280,34.3712409,131.441479,840,
40001280,34.3715177,131.4417109,841,
40001280,34.371663,131.441851,842,
40001280,34.3717634,131.4419099,843,
40001280,34.3718835,131.4419367,844,
40001280,34.3720004,131.441887,845,
40001280,34.372079,131.4417892,846,
40001280,34.3721266,131.4416444,847,
40001280,34.372193,131.4411724,848,
40001280,34.3722887,131.4404328,849,
40001280,34.3724214,131.4394257,850,
40001280,34.3724565,131.4391571,851,
40001280,34.3725569,131.4388268,852,
40001280,34.3726932,131.4384996,853,
40001280,34.3729663,131.4381634,854,
40001280,34.3731845,131.438002,855,
40001280,34.3733692,131.4379246,856,
40001280,34.3737766,131.4379763,857,
40001280,34.3739834,131.4380477,858,
40001280,34.3741939,131.4381778,859,
40001280,34.3744045,131.4382757,860,
40001280,34.37468,131.4383245,861,
40001280,34.3749378,131.438309,862,
40001280,34.3753306,131.4382608,863,
40001280,34.3757269,131.4382592,864,
40001280,34.3762074,131.43831,865,
40001280,34.3764672,131.4383365,866,
40001280,34.3771359,131.4385938,867,
40001280,34.3773511,131.438647,868,
40001280,34.3776216,131.438652,869,
40001280,34.3782374,131.4386588,870,
40001280,34.3784862,131.4386746,871,
40001280,34.3787683,131.4386509,872,
40001280,34.3790295,131.4385528,873,
40001280,34.3793105,131.4384052,874,
40001280,34.3796444,131.4381037,875,
40001280,34.3799593,131.4376391,876,
40001280,34.3801337,131.4372401,877,
40001280,34.3803147,131.4366902,878,
40001280,34.3805837,131.4358238,879,
40001280,34.3809371,131.4346091,880,
40001280,34.3812663,131.4335879,881,
40001280,34.3815736,131.4325546,882,
40001280,34.3818941,131.4314946,883,
40001280,34.3822468,131.4304361,884,
40001280,34.3825204,131.4295925,885,
40001280,34.382712,131.4291926,886,
40001280,34.3829125,131.4288878,887,
40001280,34.3831425,131.4287137,888,
40001280,34.38347,131.4285261,889,
40001280,34.3838649,131.4281087,890,
40001280,34.3840629,131.4278625,891,
40001280,34.3843029,131.4275994,892,
40001280,34.3847982,131.4272021,893,
40001280,34.3851365,131.4269095,894,
40001280,34.3853679,131.4266244,895,
40001280,34.3855518,131.4263836,896,
40001280,34.3860984,131.4259077,897,
40001280,34.3866228,131.4254432,898,
40001280,34.3871116,131.4249128,899,
40001280,34.3875506,131.4243737,900,
40001280,34.3879566,131.4238502,901,
40001280,34.3883028,131.4232597,902,
40001280,34.3884194,131.422993,903,
40001280,34.3887098,131.4224434,904,
40001280,34.3890008,131.4218194,905,
40001280,34.3891817,131.4213299,906,
40001280,34.3893359,131.4208431,907,
40001280,34.3895014,131.4203172,908,
40001280,34.3896558,131.4197625,909,
40001280,34.3899491,131.4187125,910,
40001280,34.3902462,131.417674,911,
40001280,34.3904048,131.4171176,912,
40001280,34.3905839,131.4165934,913,
40001280,34.3909505,131.415603,914,
40001280,34.3913261,131.4145758,915,
40001280,34.3915515,131.4139954,916,
40001280,34.3918671,131.413431,917,
40001280,34.3921507,131.4129181,918,
40001280,34.3924021,131.412377,919,
40001280,34.3925954,131.4119439,920,
40001280,34.3926376,131.4115832,921,
40001280,34.3926456,131.4111864,922,
40001280,34.3926687,131.4100772,923,
40001280,34.3926453,131.4097157,924,
40001280,34.392555,131.4093315,925,
40001280,34.3924354,131.4090107,926,
40001280,34.3918854,131.4079274,927,
40001280,34.391367,131.4068589,928,
40001280,34.3912626,131.4064355,929,
40001280,34.3912673,131.406016,930,
40001280,34.3913179,131.4057065,931,
40001280,34.3913855,131.4053277,932,
40001280,34.3918361,131.4045159,933,
40001280,34.3922573,131.4045486,934,
40001280,34.3927343,131.4045807,935,
40001280,34.3931264,131.4046076,936,
40001280,34.3934686,131.4046245,937,
40001280,34.3934352,131.404161,938,
40001280,34.3934185,131.403711,939,
40001280,34.393582,131.4028044,940,
40001280,34.3938063,131.4022796,941,
40001280,34.3940069,131.4018574,942,
40001280,34.3941038,131.4015296,943,
40001280,34.3942107,131.4012788,944,
40001280,34.3940812,131.4012293,945,
40001280,34.394038,131.4012069,946,
40001280,34.3940142,131.4011544,947,
40001280,34.3940224,131.4010572,948,
40001280,34.3940475,131.4010137,949,
40001280,34.3940782,131.4009976,950,
40001280,34.3941619,131.4009943,951,
40001280,34.3942738,131.4010194,952,
40001280,34.3943622,131.4010701,953,
40001280,34.3945356,131.401143,954,
40001280,34.395192,131.4012218,955,
40001280,34.3958318,131.4012927,956,
40001280,34.3965174,131.4013683,957,
40001280,34.3975631,131.4014706,958,
40001280,34.3983108,131.4015653,959,
40001280,34.398861,131.401626,960,
40001280,34.3994543,131.4016819,961,
40001280,34.3999999,131.4017493,962,
40001280,34.4005626,131.4018099,963,
40001280,34.401085,131.4018693,964,
40001280,34.4013771,131.401905,965,
40001280,34.4016947,131.4019367,966,
40001280,34.4021395,131.4019799,967,
40001280,34.4025881,131.402021,968,
40001280,34.4031277,131.4020806,969,
40001280,34.4037272,131.4021623,970,
40001280,34.4042406,131.4022157,971,
40001280,34.4052234,131.4023322,972,
40001280,34.4062721,131.4024482,973,
40001280,34.4067292,131.4025042,974,
40001280,34.4076403,131.4025999,975,
40001280,34.4082049,131.4026351,976,
40001280,34.4086528,131.4026822,977,
40001280,34.4086753,131.4020069,978,
40001280,34.4086879,131.401351,979,
40001280,34.4087442,131.3994252,980,
40001280,34.4088011,131.3984418,981,
40001280,34.4088701,131.3975409,982,
40001280,34.4091419,131.3975703,983,
40001280,34.4094529,131.3976021,984,
40001280,34.4097384,131.3976218,985,
40001280,34.4097106,131.3981676,986,
40001280,34.4096915,131.3984482,987,
40001280,34.4096758,131.3986093,988,
40001280,34.4096402,131.3986661,989,
40001280,34.4094892,131.3986862,990,
40001280,34.4093754,131.3986818,991,
40001280,34.4093215,131.3986479,992,
40001280,34.4092991,131.3985315,993,
40001280,34.4093282,131.3983236,994,
40001280,34.4093729,131.3982931,995,
40001280,34.4096926,131.3983056,996,
