shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99041 0,34.3985099,132.4669698,21,
99041 0,34.3987365,132.4660226,22,
99041 0,34.3989332,132.4651729,23,
99041 0,34.3988758,132.4651538,24,
99041 0,34.398586,132.4650636,25,
99041 0,34.3982776,132.4649738,26,
99041 0,34.3982165,132.4649855,27,
99041 0,34.3976347,132.4647867,28,
99041 0,34.3971811,132.4646331,29,
99041 0,34.3961057,132.4643058,30,
99041 0,34.3955835,132.4641481,31,
99041 0,34.3950613,132.463993,32,
99041 0,34.3945331,132.4638231,33,
99041 0,34.3944001,132.4637818,34,
99041 0,34.3940303,132.4636935,35,
99041 0,34.3936087,132.4635447,36,
99041 0,34.393191,132.4634148,37,
99041 0,34.3929058,132.4633288,38,
99041 0,34.3926184,132.4632428,39,
99041 0,34.391772,132.4629803,40,
99041 0,34.3912419,132.4628176,41,
99041 0,34.3906919,132.4626576,42,
99041 0,34.3903308,132.4625489,43,
99041 0,34.3897569,132.4623525,44,
99041 0,34.3891709,132.4621722,45,
99041 0,34.388666,132.4620249,46,
99041 0,34.3881644,132.4618911,47,
99041 0,34.3874866,132.4616664,48,
99041 0,34.3868134,132.4614605,49,
99041 0,34.3861501,132.4612693,50,
99041 0,34.3858999,132.4612023,51,
99041 0,34.3856253,132.4611022,52,
99041 0,34.3854404,132.4610609,53,
99041 0,34.3851648,132.4610813,54,
99041 0,34.3844232,132.4613704,55,
99041 0,34.3843689,132.4614931,56,
99041 0,34.3843345,132.4619591,57,
99041 0,34.384219,132.4629275,58,
99041 0,34.3841235,132.4637914,59,
99041 0,34.3840102,132.4648634,60,
99041 0,34.3839003,132.4659359,61,
99041 0,34.383853,132.4663632,62,
99041 0,34.3838102,132.4665786,63,
99041 0,34.383487,132.4673992,64,
99041 0,34.3831027,132.4683884,65,
99041 0,34.3829448,132.4684917,66,
99041 0,34.3827873,132.4683569,67,
99041 0,34.3827316,132.4683482,68,
99041 0,34.3823005,132.4685214,69,
99041 0,34.3817489,132.468769,70,
99041 0,34.3812394,132.4690005,71,
99041 0,34.3803216,132.4693949,72,
99041 0,34.3801944,132.4694935,73,
99041 0,34.3800053,132.4701231,74,
99041 0,34.379872,132.4705564,75,
99041 0,34.379522,132.471623,76,
99041 0,34.3791887,132.4726563,77,
99041 0,34.3790388,132.4731229,78,
99041 0,34.3787555,132.4740728,79,
99041 0,34.3784155,132.4751461,80,
99041 0,34.3779243,132.4767003,81,
99041 0,34.3778326,132.4766784,82,
99041 0,34.3777321,132.4766787,83,
99041 0,34.3773123,132.4765934,84,
99041 0,34.376976,132.476529,85,
99041 0,34.3769051,132.476524,86,
99041 0,34.3767003,132.4766115,87,
99041 0,34.3764335,132.4767349,88,
99041 0,34.3759218,132.4769809,89,
99041 0,34.375408,132.4772115,90,
99041 0,34.3743038,132.4777229,91,
99041 0,34.3734317,132.4781302,92,
99041 0,34.3730432,132.4783153,93,
99041 0,34.3729206,132.4783532,94,
99041 0,34.3728372,132.4783292,95,
99041 0,34.3727848,132.4782811,96,
99041 0,34.3726395,132.4780228,97,
99041 0,34.3725222,132.4777709,98,
99041 0,34.3724712,132.4776063,99,
99041 0,34.372432,132.477441,100,
99041 0,34.3723883,132.477226,101,
99041 0,34.3723795,132.4769236,102,
99041 0,34.3725429,132.4755217,103,
99041 0,34.3726038,132.4754935,104,
99041 0,34.3729061,132.4755646,105,
99041 0,34.3734194,132.4756678,106,
99041 0,34.3736789,132.4757173,107,
99041 0,34.3739388,132.475771,108,
99041 0,34.3744702,132.4758819,109,
99041 0,34.3747386,132.4759394,110,
99041 0,34.3750042,132.4759936,111,
99041 0,34.3760352,132.4762095,112,
99041 0,34.3766369,132.4763281,113,
99041 0,34.3771205,132.4764868,114,
99041 0,34.3774229,132.476549,115,
99041 0,34.3778189,132.4766339,116,
99041 0,34.3779708,132.4761257,117,
99041 0,34.3781322,132.475643,118,
99041 0,34.3784743,132.4745569,119,
99041 0,34.3787721,132.4735229,120,
99041 0,34.3789721,132.4728229,121,
99041 0,34.3793408,132.4717157,122,
99041 0,34.3796175,132.4708352,123,
99041 0,34.3798464,132.4701238,124,
99041 0,34.3800648,132.4694353,125,
99041 0,34.3803944,132.469304,126,
99041 0,34.3807124,132.4691619,127,
99041 0,34.3810128,132.469032,128,
99041 0,34.3816083,132.4687711,129,
99041 0,34.3819044,132.4686353,130,
99041 0,34.3822099,132.4685001,131,
99041 0,34.3825124,132.4683701,132,
99041 0,34.3825867,132.4683399,133,
99041 0,34.3827916,132.4681931,134,
99041 0,34.3829537,132.4683129,135,
99041 0,34.3830383,132.4682731,136,
99041 0,34.3834882,132.4671565,137,
99041 0,34.3837233,132.4665184,138,
99041 0,34.3837548,132.4663899,139,
99041 0,34.3837998,132.4660376,140,
99041 0,34.383837,132.4656733,141,
99041 0,34.3839214,132.4649067,142,
99041 0,34.3840279,132.4638642,143,
99041 0,34.3841358,132.4628289,144,
99041 0,34.3841791,132.4624262,145,
99041 0,34.3842418,132.461877,146,
99041 0,34.3842676,132.4615622,147,
99041 0,34.384289,132.4612957,148,
99041 0,34.385277,132.4609013,149,
99041 0,34.3857627,132.4609787,150,
99041 0,34.3859419,132.4610571,151,
99041 0,34.3863734,132.4611985,152,
99041 0,34.3872822,132.4614603,153,
99041 0,34.3883876,132.4618067,154,
99041 0,34.3889364,132.4619701,155,
99041 0,34.3894864,132.4621416,156,
99041 0,34.3899969,132.4623079,157,
99041 0,34.3905141,132.4624555,158,
99041 0,34.3909351,132.4625807,159,
99041 0,34.3917539,132.46284,160,
99041 0,34.3922455,132.4629947,161,
99041 0,34.392736,132.4631453,162,
99041 0,34.3932204,132.463298,163,
99041 0,34.3941992,132.4635885,164,
99041 0,34.394617,132.463703,165,
99041 0,34.3951358,132.4638737,166,
99041 0,34.3959069,132.4641091,167,
99041 0,34.3964318,132.4642721,168,
99041 0,34.3969556,132.4644418,169,
99041 0,34.3974195,132.4645664,170,
99041 0,34.3978889,132.4646923,171,
99041 0,34.3976866,132.4654727,172,
99041 0,34.3976033,132.465806,173,
99041 0,34.3973623,132.4667766,174,
99041 0,34.3972034,132.4674059,175,
99041 0,34.3969443,132.4684864,176,
99041 0,34.3966834,132.4694831,177,
99041 0,34.3965185,132.4700896,178,
99041 0,34.3963869,132.4705056,179,
99041 0,34.396198,132.4711416,180,
99041 0,34.3959871,132.4717613,181,
99041 0,34.395598,132.4724963,182,
99041 0,34.3950503,132.4734909,183,
99041 0,34.3951042,132.4736548,184,
99041 0,34.3953976,132.473873,185,
99041 0,34.3955918,132.4740359,186,
99041 0,34.3957931,132.4741733,187,
99041 0,34.3959417,132.4738914,188,
99041 0,34.3960877,132.4736165,189,
99044 0,34.4097629,132.4501114,1,
99044 0,34.4097873,132.4502987,2,
99044 0,34.4097407,132.4504192,3,
99044 0,34.4096329,132.4504276,4,
99044 0,34.4095412,132.4503546,5,
99044 0,34.4094473,132.4502815,6,
99044 0,34.4093039,132.4502865,7,
99044 0,34.4092579,132.4504223,8,
99044 0,34.4092761,132.4505608,9,
99044 0,34.4093005,132.4508192,10,
99044 0,34.4093318,132.4512,11,
99044 0,34.409395,132.45194,12,
99044 0,34.4094327,132.4523609,13,
99044 0,34.4094494,132.4526358,14,
99044 0,34.4094284,132.4527926,15,
99044 0,34.4094374,132.4533818,16,
99044 0,34.4094262,132.4536435,17,
99044 0,34.4093694,132.4540526,18,
99044 0,34.4092551,132.454467,19,
99044 0,34.4091585,132.4548288,20,
99044 0,34.4090911,132.455067,21,
99044 0,34.4089839,132.4553052,22,
99044 0,34.4088612,132.4555689,23,
99044 0,34.4087208,132.4558044,24,
99044 0,34.4085192,132.4561072,25,
99044 0,34.4083175,132.4564207,26,
99044 0,34.4080376,132.4567866,27,
99044 0,34.4074554,132.4575963,28,
99044 0,34.4072099,132.4579391,29,
99044 0,34.4069554,132.4582886,30,
99044 0,34.4067006,132.4586326,31,
99044 0,34.4065757,132.4588592,32,
99044 0,34.4065124,132.4590071,33,
99044 0,34.4064557,132.4590584,34,
99044 0,34.4063728,132.4591382,35,
99044 0,34.40632,132.4591613,36,
99044 0,34.4062623,132.4591838,37,
99044 0,34.4061395,132.4590938,38,
99044 0,34.4059972,132.4590158,39,
99044 0,34.4055312,132.4588005,40,
99044 0,34.4052559,132.4586957,41,
99044 0,34.4049618,132.4586082,42,
99044 0,34.4045885,132.4585133,43,
99044 0,34.4045519,132.4584202,44,
99044 0,34.4045225,132.4582574,45,
99044 0,34.4047375,132.4573902,46,
99044 0,34.4047318,132.4573165,47,
99044 0,34.4047129,132.4572716,48,
99044 0,34.4046911,132.4572242,49,
99044 0,34.4045716,132.4571755,50,
99044 0,34.4044167,132.45712,51,
99044 0,34.4043366,132.4570866,52,
99044 0,34.4041685,132.4570292,53,
99044 0,34.4040455,132.4569833,54,
99044 0,34.4039341,132.4569386,55,
99044 0,34.4037778,132.456881,56,
99044 0,34.4037054,132.4568509,57,
99044 0,34.4036352,132.4568114,58,
99044 0,34.403575,132.4567187,59,
99044 0,34.4035281,132.4566167,60,
99044 0,34.4034259,132.4563766,61,
99044 0,34.4033348,132.4561975,62,
99044 0,34.4032397,132.4561449,63,
99044 0,34.403128,132.456099,64,
99044 0,34.4026542,132.455934,65,
99044 0,34.4025056,132.4558788,66,
99044 0,34.4023702,132.4558257,67,
99044 0,34.4022421,132.4557779,68,
99044 0,34.4021482,132.4557047,69,
99044 0,34.4021236,132.4556791,70,
99044 0,34.4020326,132.4558762,71,
99044 0,34.4016404,132.4573816,72,
99044 0,34.401155,132.4571985,73,
99044 0,34.4007384,132.4570486,74,
99044 0,34.4005051,132.4569652,75,
99044 0,34.4000706,132.4568388,76,
99044 0,34.3999222,132.4568215,77,
99044 0,34.3998626,132.4570522,78,
99044 0,34.3995782,132.4582109,79,
99044 0,34.3994438,132.4587182,80,
99044 0,34.3993645,132.4590094,81,
99044 0,34.3992519,132.4591423,82,
99044 0,34.399069,132.4591297,83,
99044 0,34.3988685,132.4591131,84,
99044 0,34.3984118,132.4589416,85,
99044 0,34.3980309,132.4587968,86,
99044 0,34.3976741,132.4586742,87,
99044 0,34.3972875,132.4585195,88,
99044 0,34.3968675,132.458363,89,
99044 0,34.3965563,132.4582423,90,
99044 0,34.3962009,132.458119,91,
99044 0,34.3959221,132.4580056,92,
99044 0,34.3956711,132.4579056,93,
99044 0,34.3954699,132.4578375,94,
99044 0,34.395339,132.4579154,95,
99044 0,34.3952723,132.4580987,96,
99044 0,34.395139,132.4586154,97,
99044 0,34.3949557,132.4593153,98,
99044 0,34.3946724,132.4603486,99,
99044 0,34.3945224,132.4608652,100,
99044 0,34.3944391,132.4612152,101,
99044 0,34.3943656,132.4616442,102,
99044 0,34.3942578,132.4620738,103,
99044 0,34.3941702,132.4624354,104,
99044 0,34.3940236,132.4629687,105,
99044 0,34.3938725,132.4635317,106,
99044 0,34.3936667,132.4635447,107,
99044 0,34.3934437,132.4634805,108,
99044 0,34.393191,132.4634148,109,
99044 0,34.3927791,132.4632781,110,
99044 0,34.3924494,132.4631714,111,
99044 0,34.3920237,132.4630435,112,
99044 0,34.3917207,132.462954,113,
99044 0,34.3913413,132.4628188,114,
99044 0,34.3910416,132.4627511,115,
99044 0,34.3906545,132.4626298,116,
99044 0,34.390327,132.4625324,117,
99044 0,34.3901325,132.4624583,118,
99044 0,34.3898613,132.4623844,119,
99044 0,34.3895407,132.462287,120,
99044 0,34.3891071,132.4621593,121,
99044 0,34.3889086,132.4620835,122,
99044 0,34.388646,132.4620173,123,
99044 0,34.3883272,132.4619246,124,
99044 0,34.3878551,132.4617913,125,
99044 0,34.3876329,132.4617179,126,
99044 0,34.3873397,132.461617,127,
99044 0,34.3870885,132.4615433,128,
99044 0,34.3867543,132.4614372,129,
99044 0,34.386454,132.4613481,130,
99044 0,34.3861851,132.4612635,131,
99044 0,34.3858999,132.4612023,132,
99044 0,34.3856778,132.4610999,133,
99044 0,34.3854258,132.4610528,134,
99044 0,34.3851455,132.4610731,135,
99044 0,34.3847179,132.4612499,136,
99044 0,34.3844201,132.4613842,137,
99044 0,34.3843817,132.4614509,138,
99044 0,34.3843699,132.4615122,139,
99044 0,34.384362,132.4616613,140,
99044 0,34.3843365,132.4619761,141,
99044 0,34.38429,132.4623389,142,
99044 0,34.3842323,132.4628216,143,
99044 0,34.3841879,132.4632666,144,
99044 0,34.384149,132.463666,145,
99044 0,34.3841212,132.463895,146,
99044 0,34.3840935,132.4641334,147,
99044 0,34.3840752,132.4643564,148,
99044 0,34.3840413,132.464586,149,
99044 0,34.3840058,132.464909,150,
99044 0,34.3839602,132.4654441,151,
99044 0,34.3839146,132.4659615,152,
99044 0,34.383849,132.4664292,153,
99044 0,34.3837391,132.4667413,154,
99044 0,34.3835115,132.4673253,155,
99044 0,34.3832448,132.4680395,156,
99044 0,34.3831221,132.4683426,157,
99044 0,34.3830149,132.4683829,158,
99044 0,34.382932,132.4683993,159,
99044 0,34.3828529,132.4683807,160,
99044 0,34.3827638,132.4683272,161,
99044 0,34.3825738,132.4683818,162,
99044 0,34.3823471,132.4684919,163,
99044 0,34.382156,132.4685753,164,
99044 0,34.3820133,132.4686444,165,
99044 0,34.3819072,132.4686839,166,
99044 0,34.3817823,132.4687312,167,
99044 0,34.3816551,132.4688,168,
99044 0,34.3813068,132.4689497,169,
99044 0,34.3810095,132.4690861,170,
99044 0,34.3807926,132.4691851,171,
99044 0,34.3805574,132.4692807,172,
99044 0,34.3802574,132.4694151,173,
99044 0,34.3801574,132.4695651,174,
99044 0,34.3799674,132.4702318,175,
99044 0,34.379824,132.4706984,176,
99044 0,34.3795909,132.471415,177,
99044 0,34.3794409,132.4718983,178,
99044 0,34.3792009,132.4726983,179,
99044 0,34.3790576,132.4730482,180,
99044 0,34.3788743,132.4736815,181,
99044 0,34.3788149,132.473876,182,
99044 0,34.3787821,132.4739767,183,
99044 0,34.3786366,132.4744812,184,
99044 0,34.3784533,132.4750596,185,
99044 0,34.3782977,132.4755618,186,
99044 0,34.3781454,132.4760587,187,
99044 0,34.3780366,132.4763976,188,
99044 0,34.3779755,132.4765791,189,
99044 0,34.3779078,132.476648,190,
99044 0,34.3777781,132.4766769,191,
99044 0,34.3775245,132.4766147,192,
99044 0,34.3771823,132.4765445,193,
99044 0,34.3768789,132.4765226,194,
99044 0,34.3767568,132.4765615,195,
99044 0,34.3766191,132.4766249,196,
99044 0,34.3765246,132.4766647,197,
99044 0,34.3761413,132.4768515,198,
99044 0,34.3758164,132.4770129,199,
99044 0,34.3754825,132.4771569,200,
99044 0,34.3752384,132.4772692,201,
99044 0,34.3749987,132.4773748,202,
99044 0,34.3747479,132.4775,203,
99044 0,34.3745882,132.4775699,204,
99044 0,34.3745288,132.4775995,205,
99044 0,34.3744794,132.4776277,206,
99044 0,34.37424,132.477744,207,
99044 0,34.3739972,132.4778536,208,
99044 0,34.3730573,132.4782883,209,
99044 0,34.3728949,132.4783147,210,
99044 0,34.3728518,132.4783066,211,
99044 0,34.3728065,132.4782691,212,
99044 0,34.3727379,132.4781731,213,
99044 0,34.3726152,132.4779418,214,
99044 0,34.3724908,132.477646,215,
99044 0,34.372445,132.4774522,216,
99044 0,34.3723905,132.477218,217,
99044 0,34.3723974,132.4770286,218,
99044 0,34.3724084,132.4767149,219,
99044 0,34.3724479,132.4763415,220,
99044 0,34.372474,132.4760789,221,
99044 0,34.3725206,132.4757256,222,
99044 0,34.3725472,132.4755923,223,
99044 0,34.372657,132.475507,224,
99044 0,34.3728223,132.4755441,225,
99044 0,34.3730506,132.4755894,226,
99044 0,34.3735205,132.4756811,227,
99044 0,34.3740136,132.475789,228,
99044 0,34.3745109,132.4758953,229,
99044 0,34.3750369,132.4759963,230,
99044 0,34.3760613,132.4762169,231,
99044 0,34.3763315,132.4762659,232,
99044 0,34.3765912,132.4763241,233,
99044 0,34.3768401,132.4763767,234,
99044 0,34.3769469,132.4764003,235,
99044 0,34.3770669,132.4764641,236,
99044 0,34.377319,132.4765157,237,
99044 0,34.3775745,132.4765647,238,
99044 0,34.3776989,132.4765969,239,
99044 0,34.3777665,132.4766114,240,
99044 0,34.3778122,132.4765808,241,
99044 0,34.3779601,132.476108,242,
99044 0,34.3781778,132.4753946,243,
99044 0,34.3783056,132.4749695,244,
99044 0,34.3784367,132.4745793,245,
99044 0,34.3786269,132.4739369,246,
99044 0,34.3786671,132.4738508,247,
99044 0,34.3787272,132.4737956,248,
99044 0,34.3788132,132.4737668,249,
99044 0,34.3789944,132.4739876,250,
99044 0,34.3791788,132.4741989,251,
99044 0,34.3797576,132.4749314,252,
99044 0,34.3797575,132.4750419,253,
99044 0,34.379722,132.4751605,254,
99044 0,34.3796642,132.4752462,255,
99044 0,34.3796258,132.475359,256,
99044 0,34.3796093,132.4754415,257,
99044 0,34.3796344,132.4755331,258,
99044 0,34.3796809,132.4757045,259,
99044 0,34.379752,132.4759357,260,
99044 0,34.3798109,132.4761402,261,
99044 0,34.3798743,132.4763313,262,
99044 0,34.3800409,132.4768812,263,
99044 0,34.3801053,132.4770825,264,
99044 0,34.3801329,132.4771896,265,
99044 0,34.380156,132.4772859,266,
99044 0,34.3801902,132.4773672,267,
99044 0,34.3802076,132.4776478,268,
99044 0,34.3802188,132.4778026,269,
99044 0,34.3802588,132.4779574,270,
99044 0,34.3803409,132.4782644,271,
99044 0,34.3803742,132.4783977,272,
99044 0,34.3803409,132.4784811,273,
99044 0,34.3803007,132.478527,274,
99044 0,34.380225,132.4785353,275,
99044 0,34.3802027,132.4783504,276,
99044 0,34.3801473,132.4780824,277,
99044 0,34.3800417,132.4777026,278,
99044 0,34.3800291,132.4775761,279,
99044 0,34.3800442,132.4774913,280,
99044 0,34.3800932,132.4773578,281,
99044 0,34.3801098,132.4772666,282,
99044 0,34.3800743,132.4771312,283,
99044 0,34.380062,132.4770515,284,
99044 0,34.3800364,132.4769422,285,
99044 0,34.3799742,132.4767452,286,
99044 0,34.3798764,132.4764038,287,
99044 0,34.3797509,132.4760353,288,
99044 0,34.3796143,132.4755846,289,
99044 0,34.3795703,132.4754603,290,
99044 0,34.3795651,132.4753736,291,
99044 0,34.3795966,132.4752698,292,
99044 0,34.3796576,132.4751314,293,
99044 0,34.3796437,132.4750663,294,
99044 0,34.3796076,132.4750147,295,
99044 0,34.3792576,132.4745981,296,
99044 0,34.3789308,132.4741735,297,
99044 0,34.378854,132.4740986,298,
99044 0,34.3788071,132.4740332,299,
99044 0,34.3787321,132.4738687,300,
99044 0,34.3787272,132.4736476,301,
99044 0,34.378791,132.4733649,302,
99044 0,34.3790243,132.4726983,303,
99044 0,34.3792243,132.4719816,304,
99044 0,34.3794399,132.4713096,305,
99044 0,34.3796242,132.4707651,306,
99044 0,34.3798696,132.4699979,307,
99044 0,34.3800675,132.4693776,308,
99044 0,34.3801375,132.4693185,309,
99044 0,34.3802563,132.4692782,310,
99044 0,34.3803964,132.4692431,311,
99044 0,34.380602,132.4692021,312,
99044 0,34.3808296,132.4691209,313,
99044 0,34.3813627,132.468872,314,
99044 0,34.3815428,132.4688015,315,
99044 0,34.3819972,132.4685852,316,
99044 0,34.3821661,132.4685136,317,
99044 0,34.3823327,132.4684406,318,
99044 0,34.3825371,132.4683586,319,
99044 0,34.382627,132.4683103,320,
99044 0,34.3827648,132.4682559,321,
99044 0,34.3828424,132.4682642,322,
99044 0,34.3829431,132.4683072,323,
99044 0,34.3830023,132.4682939,324,
99044 0,34.3830571,132.4682484,325,
99044 0,34.3831616,132.467999,326,
99044 0,34.3834571,132.4672152,327,
99044 0,34.383657,132.4667152,328,
99044 0,34.3837636,132.4663886,329,
99044 0,34.383867,132.4654281,330,
99044 0,34.3839403,132.464682,331,
99044 0,34.3839891,132.4642597,332,
99044 0,34.3840085,132.4640555,333,
99044 0,34.3840213,132.4638875,334,
99044 0,34.3840947,132.463236,335,
99044 0,34.3841569,132.4626989,336,
99044 0,34.3841935,132.4622996,337,
99044 0,34.3842201,132.4620722,338,
99044 0,34.3842412,132.4618543,339,
99044 0,34.3842956,132.4614411,340,
99044 0,34.3844457,132.4612483,341,
99044 0,34.3846191,132.4611571,342,
99044 0,34.3849134,132.4610384,343,
99044 0,34.3853434,132.4609348,344,
99044 0,34.3856621,132.4609688,345,
99044 0,34.3859211,132.4610471,346,
99044 0,34.3862966,132.4611597,347,
99044 0,34.3864744,132.4612228,348,
99044 0,34.3866975,132.4612845,349,
99044 0,34.3874732,132.4615321,350,
99044 0,34.3882065,132.4617321,351,
99044 0,34.3889064,132.4619487,352,
99044 0,34.3895284,132.4621521,353,
99044 0,34.3900229,132.4622986,354,
99044 0,34.3905639,132.4624574,355,
99044 0,34.3912671,132.462691,356,
99044 0,34.3915915,132.4627828,357,
99044 0,34.3920061,132.4629159,358,
99044 0,34.3925477,132.4630742,359,
99044 0,34.3931092,132.4632486,360,
99044 0,34.3934274,132.4633517,361,
99044 0,34.3935799,132.4633992,362,
99044 0,34.3936268,132.4634109,363,
99044 0,34.3936726,132.4633984,364,
99044 0,34.393722,132.4633599,365,
99044 0,34.3937567,132.4632324,366,
99044 0,34.3938559,132.462836,367,
99044 0,34.3940458,132.4621293,368,
99044 0,34.3941013,132.4618856,369,
99044 0,34.3941623,132.4616592,370,
99044 0,34.3942396,132.4613759,371,
99044 0,34.3943046,132.4610873,372,
99044 0,34.3944234,132.4606359,373,
99044 0,34.3945557,132.4600986,374,
99044 0,34.3946891,132.459632,375,
99044 0,34.3947836,132.459253,376,
99044 0,34.3948924,132.4587881,377,
99044 0,34.3950436,132.4582421,378,
99044 0,34.3951281,132.4579597,379,
99044 0,34.39528,132.4577068,380,
99044 0,34.3954342,132.4576232,381,
99044 0,34.3955744,132.457656,382,
99044 0,34.3961222,132.4578654,383,
99044 0,34.3965876,132.458019,384,
99044 0,34.3970398,132.4581753,385,
99044 0,34.3975163,132.4583564,386,
99044 0,34.3979387,132.4585152,387,
99044 0,34.3986386,132.4587819,388,
99044 0,34.3991886,132.4589818,389,
99044 0,34.3993941,132.4582252,390,
99044 0,34.3996218,132.4572819,391,
99044 0,34.3996997,132.4569286,392,
99044 0,34.3998307,132.4567255,393,
99044 0,34.3999684,132.4566906,394,
99044 0,34.4000884,132.4566986,395,
99044 0,34.400855,132.4569819,396,
99044 0,34.4012305,132.45712,397,
99044 0,34.4016149,132.4572667,398,
99044 0,34.4017726,132.4566873,399,
99044 0,34.401958,132.4559982,400,
