trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8a0752a6-1781-41fd-a368-cb592da0be72,11:06:00,11:06:00,50030 2,2,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:11:00,11:11:00,50060 11,3,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:12:00,11:12:00,46044 1,4,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:15:00,11:15:00,50830 1,5,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:15:00,11:15:00,50840 1,6,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:16:00,11:16:00,50850 1,7,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:19:00,11:19:00,50860 1,8,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:20:00,11:20:00,50280 1,9,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:22:00,11:22:00,71440 1,10,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:23:00,11:23:00,70540 1,11,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:23:00,11:23:00,70520 1,12,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:24:00,11:24:00,72610 1,13,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:25:00,11:25:00,72630 3,14,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:26:00,11:26:00,72590 1,15,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:28:00,11:28:00,73610 1,16,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:30:00,11:30:00,72790 1,17,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:31:00,11:31:00,71580 1,18,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:33:00,11:33:00,71600 0,19,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:33:00,11:33:00,72800 1,20,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:34:00,11:34:00,74320 1,21,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:35:00,11:35:00,70030 1,22,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:36:00,11:36:00,70800 1,23,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:37:00,11:37:00,70810 1,24,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:38:00,11:38:00,70150 1,25,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:38:00,11:38:00,71560 1,26,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:39:00,11:39:00,72030 1,27,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:40:00,11:40:00,72720 1,28,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:41:00,11:41:00,72500 1,29,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:42:00,11:42:00,72810 1,30,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:44:00,11:44:00,73270 1,31,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:45:00,11:45:00,70970 1,32,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:46:00,11:46:00,71400 1,33,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:47:00,11:47:00,73300 1,34,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:47:00,11:47:00,70580 1,35,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:48:00,11:48:00,72390 1,36,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:48:00,11:48:00,72400 1,37,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:49:00,11:49:00,71420 1,38,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:50:00,11:50:00,70740 1,39,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:51:00,11:51:00,71540 1,40,小河原車庫,0,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,12:00:00,12:00:00,70610 2,41,小河原車庫,1,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:15:00,13:15:00,73900 1,1,エディオンピースウイング広島,0,1,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:16:00,13:16:00,51401 1,2,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:16:00,13:16:00,70020 1,3,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:17:00,13:17:00,70010 1,4,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:20:00,13:20:00,55220 1,5,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:21:00,13:21:00,71370 1,6,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:23:00,13:23:00,55210 1,7,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:25:00,13:25:00,55200 1,8,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:26:00,13:26:00,55190 1,9,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:28:00,13:28:00,25150 1,10,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:30:00,13:30:00,55170 1,11,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:33:00,13:33:00,70430 1,12,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:35:00,13:35:00,50060 4,13,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:38:00,13:38:00,50050 1,14,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:39:00,13:39:00,50040 1,15,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:41:00,13:41:00,50030 7,16,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:46:00,13:46:00,50020 2,17,エディオンピースウイング広島,0,0,,
a0ee93db-1744-4a42-a1c9-cb8570231480,13:56:00,13:56:00,75041 1,18,エディオンピースウイング広島,1,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:37:00,18:37:00,50060 9,1,吉島病院,0,1,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:40:00,18:40:00,50050 1,2,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:41:00,18:41:00,50040 1,3,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:43:00,18:43:00,50030 7,4,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:45:00,18:45:00,50020 4,5,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:48:00,18:48:00,50320 1,6,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:50:00,18:50:00,73470 1,7,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:51:00,18:51:00,73410 1,8,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:52:00,18:52:00,71320 1,9,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:53:00,18:53:00,72530 1,10,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:55:00,18:55:00,71980 1,11,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:56:00,18:56:00,74360 1,12,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:58:00,18:58:00,72870 1,13,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,18:59:00,18:59:00,74330 1,14,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,19:00:00,19:00:00,74340 1,15,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,19:02:00,19:02:00,74410 1,16,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,19:02:00,19:02:00,74400 1,17,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,19:03:00,19:03:00,71350 1,18,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,19:05:00,19:05:00,74395 1,19,吉島病院,0,0,,
5e892b27-c2ad-45eb-a0a5-cb86795c50c4,19:12:00,19:12:00,74390 1,20,吉島病院,1,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,18:45:00,18:45:00,47014 0,1,広島駅,0,1,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,18:47:00,18:47:00,70350 0,2,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,18:49:00,18:49:00,70347 0,3,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,18:50:00,18:50:00,73400 0,4,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,18:53:00,18:53:00,71760 0,5,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,18:55:00,18:55:00,73280 0,6,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,18:56:00,18:56:00,72090 0,7,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,18:59:00,18:59:00,50350 0,8,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,19:00:00,19:00:00,50340 0,9,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,19:02:00,19:02:00,50320 0,10,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,19:05:00,19:05:00,50020 5,11,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,19:07:00,19:07:00,50030 4,12,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,19:08:00,19:08:00,50040 0,13,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,19:10:00,19:10:00,50050 0,14,広島駅,0,0,,
48d65b78-d7ca-411a-8494-cb8ab484fd36,19:20:00,19:20:00,50060 5,15,広島駅,1,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:33:00,16:33:00,75041 0,1,向洋新町二丁目,0,1,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:38:00,16:38:00,50020 3,2,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:38:00,16:38:00,50020 5,3,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:40:00,16:40:00,50030 4,4,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:41:00,16:41:00,50040 0,5,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:43:00,16:43:00,50050 0,6,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:50:00,16:50:00,50060 10,7,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:51:00,16:51:00,70430 0,8,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:53:00,16:53:00,55170 0,9,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:53:00,16:53:00,55180 0,10,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:54:00,16:54:00,25150 0,11,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:56:00,16:56:00,55190 0,12,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,16:57:00,16:57:00,55200 0,13,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:01:00,17:01:00,55210 0,14,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:03:00,17:03:00,71370 0,15,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:05:00,17:05:00,55220 0,16,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:08:00,17:08:00,70010 0,17,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:09:00,17:09:00,70020 0,18,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:11:00,17:11:00,51401 0,19,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:13:00,17:13:00,70570 0,20,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:14:00,17:14:00,74230 0,21,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:15:00,17:15:00,70560 0,22,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:16:00,17:16:00,74250 0,23,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:17:00,17:17:00,74260 0,24,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:18:00,17:18:00,74240 0,25,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:19:00,17:19:00,51403 0,26,向洋新町二丁目,0,0,,
0b8f048e-44e0-4ba7-b259-cb9b1d1edf6f,17:28:00,17:28:00,51404 0,27,向洋新町二丁目,1,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:08:00,17:08:00,50060 9,1,アルパーク,0,1,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:09:00,17:09:00,50050 2,2,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:11:00,17:11:00,52130 1,3,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:13:00,17:13:00,72120 1,4,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:14:00,17:14:00,73000 1,5,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:15:00,17:15:00,72150 1,6,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:18:00,17:18:00,72760 1,7,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:18:00,17:18:00,73250 1,8,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:23:00,17:23:00,52030 1,9,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:23:00,17:23:00,71620 1,10,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:26:00,17:26:00,74370 1,11,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:28:00,17:28:00,51190 1,12,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:29:00,17:29:00,73190 1,13,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:31:00,17:31:00,70930 1,14,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:32:00,17:32:00,70380 1,15,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:35:00,17:35:00,71290 1,16,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:37:00,17:37:00,71240 1,17,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:38:00,17:38:00,71010 1,18,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:39:00,17:39:00,71060 1,19,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:39:00,17:39:00,71080 1,20,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:40:00,17:40:00,71040 1,21,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:41:00,17:41:00,71740 1,22,アルパーク,0,0,,
dcedf285-0cd0-4e58-b413-cbbc8be6340d,17:49:00,17:49:00,51055 7,23,アルパーク,1,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:40:00,15:40:00,50060 6,1,広島駅新幹線口,0,1,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:42:00,15:42:00,50540 1,2,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:42:00,15:42:00,50880 1,3,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:44:00,15:44:00,52390 2,4,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:45:00,15:45:00,52380 1,5,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:46:00,15:46:00,52370 1,6,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:48:00,15:48:00,50940 1,7,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:53:00,15:53:00,50950 2,8,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:56:00,15:56:00,51610 1,9,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:57:00,15:57:00,51620 1,10,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,15:59:00,15:59:00,75013 1,11,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:02:00,16:02:00,73010 1,12,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:04:00,16:04:00,52080 3,13,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:05:00,16:05:00,52070 0,14,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:06:00,16:06:00,52060 0,15,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:07:00,16:07:00,52050 0,16,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:09:00,16:09:00,52040 0,17,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:11:00,16:11:00,52030 2,18,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:12:00,16:12:00,73250 0,19,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:13:00,16:13:00,72760 0,20,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:18:00,16:18:00,72150 0,21,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:19:00,16:19:00,52000 0,22,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:20:00,16:20:00,51990 0,23,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:22:00,16:22:00,51980 0,24,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:24:00,16:24:00,50030 8,25,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:26:00,16:26:00,50030 5,26,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:29:00,16:29:00,51480 0,27,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:30:00,16:30:00,72820 0,28,広島駅新幹線口,0,0,,
71e1f8a8-02d4-4af1-a708-cbbf1fb36372,16:38:00,16:38:00,50860 4,29,広島駅新幹線口,1,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:25:00,11:25:00,70610 1,1,広島バスセンター,0,1,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:25:00,11:25:00,71540 0,2,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:26:00,11:26:00,70740 0,3,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:27:00,11:27:00,71420 0,4,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:27:00,11:27:00,72400 0,5,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:28:00,11:28:00,72390 0,6,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:29:00,11:29:00,70580 0,7,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:30:00,11:30:00,73300 0,8,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:31:00,11:31:00,71400 0,9,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:32:00,11:32:00,70970 0,10,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:33:00,11:33:00,73270 0,11,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:34:00,11:34:00,72810 0,12,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:35:00,11:35:00,72500 0,13,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:36:00,11:36:00,72720 0,14,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:36:00,11:36:00,72030 0,15,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:37:00,11:37:00,71560 0,16,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:38:00,11:38:00,70150 0,17,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:40:00,11:40:00,70810 0,18,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:41:00,11:41:00,70800 0,19,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:41:00,11:41:00,70780 0,20,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:42:00,11:42:00,70030 0,21,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:43:00,11:43:00,74320 0,22,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:44:00,11:44:00,72800 0,23,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:46:00,11:46:00,71580 0,24,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:47:00,11:47:00,72790 0,25,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:48:00,11:48:00,73610 0,26,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:49:00,11:49:00,72590 0,27,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:51:00,11:51:00,72630 2,28,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:52:00,11:52:00,72610 0,29,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:53:00,11:53:00,70520 0,30,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:55:00,11:55:00,70540 0,31,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:56:00,11:56:00,71440 0,32,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,11:59:00,11:59:00,50280 0,33,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:00:00,12:00:00,50870 0,34,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:02:00,12:02:00,50860 0,35,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:04:00,12:04:00,50850 0,36,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:04:00,12:04:00,50840 0,37,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:05:00,12:05:00,50830 0,38,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:06:00,12:06:00,72740 0,39,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:07:00,12:07:00,46044 0,40,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:09:00,12:09:00,50060 10,41,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:14:00,12:14:00,50030 3,42,広島バスセンター,0,0,,
10c62ad2-3b42-438d-bf71-cbd2bf4761c2,12:29:00,12:29:00,51010 0,43,広島バスセンター,1,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:45:00,08:45:00,73900 1,1,エディオンピースウイング広島,0,1,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:46:00,08:46:00,51401 1,2,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:46:00,08:46:00,70020 1,3,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:47:00,08:47:00,70010 1,4,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:50:00,08:50:00,55220 1,5,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:51:00,08:51:00,71370 1,6,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:53:00,08:53:00,55210 1,7,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:55:00,08:55:00,55200 1,8,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:56:00,08:56:00,55190 1,9,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,08:58:00,08:58:00,25150 1,10,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,09:00:00,09:00:00,55170 1,11,エディオンピースウイング広島,0,0,,
85baa0cb-6c26-4988-835b-cbd52ab65d12,09:03:00,09:03:00,70430 1,12,エディオンピースウイング広島,0,0,,
