shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
91025009,34.8620627,133.0161998,34,
91025009,34.8621073,133.0165828,35,
91025009,34.8618961,133.0166254,36,
91025009,34.8615447,133.0166959,37,
91025009,34.8613526,133.0167388,38,
91025009,34.8611199,133.0168012,39,
91025009,34.86092,133.0168639,40,
91025009,34.8606961,133.0169833,41,
91025009,34.8605366,133.0170585,42,
91025009,34.8603723,133.0171205,43,
91025009,34.8602536,133.0171524,44,
91025009,34.85987,133.0171372,45,
91025009,34.8599069,133.0169374,46,
91025009,34.8600453,133.0164532,47,
91025009,34.8600976,133.0162529,48,
91025009,34.8601287,133.0161236,49,
91025009,34.8601411,133.0160339,50,
91025009,34.8601522,133.0159254,51,
91025009,34.8601599,133.015823,52,
91025009,34.8601467,133.0156179,53,
91025009,34.8600988,133.0154024,54,
91025009,34.8599821,133.0151541,55,
91025009,34.8598834,133.0149591,56,
91025009,34.859795,133.0147989,57,
91025009,34.8596725,133.0145851,58,
91025009,34.8596059,133.014476,59,
91025009,34.8595459,133.0143718,60,
91025009,34.8593847,133.0140961,61,
91025009,34.8592551,133.0138646,62,
91025009,34.8592113,133.0137642,63,
91025009,34.8591691,133.0136474,64,
91025009,34.8591337,133.013549,65,
91025009,34.8590961,133.0134004,66,
91025009,34.859029,133.0131293,67,
91025009,34.8589875,133.0129143,68,
91025009,34.8589473,133.0126821,69,
91025009,34.8589055,133.0123416,70,
91025009,34.8589103,133.012292,71,
91025009,34.8588992,133.0121289,72,
91025009,34.8589002,133.0119576,73,
91025009,34.8589132,133.0112576,74,
91025009,34.8589064,133.011005,75,
91025009,34.8589056,133.0108767,76,
91025009,34.8588993,133.0108583,77,
91025009,34.8586575,133.0108667,78,
91025009,34.8585029,133.0108837,79,
91025009,34.8584025,133.0108902,80,
91025009,34.858391,133.0107889,81,
91025009,34.8583889,133.0107107,82,
91025009,34.8584024,133.0106917,83,
91025009,34.8584764,133.0106902,84,
91025009,34.8584945,133.010698,85,
91025009,34.8585135,133.0108728,86,
91025009,34.8586884,133.0108478,87,
91025009,34.8588945,133.0107996,88,
91025009,34.8588909,133.0107266,89,
91025009,34.8588737,133.0105054,90,
91025009,34.8588322,133.0101827,91,
91025009,34.858801,133.0100192,92,
91025009,34.8587676,133.0098537,93,
91025009,34.8585183,133.0088775,94,
91025009,34.8584334,133.008533,95,
91025009,34.8583978,133.0083853,96,
91025009,34.8582867,133.0084013,97,
91025009,34.8581179,133.0084263,98,
91025009,34.8578085,133.0085017,99,
91025009,34.8576147,133.0085588,100,
91025009,34.857461,133.0086207,101,
91025009,34.8573224,133.0086901,102,
91025009,34.8572589,133.0087308,103,
91025009,34.8571832,133.0087695,104,
91025009,34.857117,133.0088016,105,
91025009,34.8570375,133.0088527,106,
91025009,34.8568918,133.0089498,107,
91025009,34.856598,133.0091951,108,
91025009,34.8563536,133.0094182,109,
91025009,34.8563282,133.0093897,110,
91025009,34.8563114,133.0093282,111,
91025009,34.856225,133.0091595,112,
91025009,34.8561222,133.0089275,113,
91025009,34.8560056,133.0088982,114,
91025009,34.8558757,133.0087898,115,
91025009,34.8559971,133.0086565,116,
91025009,34.8560587,133.0087676,117,
91025009,34.8561889,133.0090218,118,
91025009,34.8562944,133.0092713,119,
91025009,34.8563526,133.0093885,120,
91025009,34.8565021,133.0092524,121,
91025009,34.8566261,133.009141,122,
91025009,34.8567406,133.0090398,123,
91025009,34.8569022,133.008919,124,
91025009,34.8570099,133.0088447,125,
91025009,34.8571398,133.0087546,126,
91025009,34.857289,133.0086772,127,
91025009,34.8575011,133.0085715,128,
91025009,34.8577596,133.0084824,129,
91025009,34.8580283,133.0084167,130,
91025009,34.8583533,133.008335,131,
91025009,34.8587496,133.0082698,132,
91025009,34.8592513,133.0081684,133,
91025009,34.8595379,133.0081018,134,
91025009,34.8597232,133.0080497,135,
91025009,34.8598923,133.0079925,136,
91025009,34.8601979,133.0078677,137,
91025009,34.8605241,133.0077188,138,
91025009,34.8608583,133.0075267,139,
91025009,34.86113,133.0073569,140,
91025009,34.8613882,133.0072077,141,
91025009,34.8615978,133.007088,142,
91025009,34.861744,133.0069977,143,
91025009,34.8620178,133.0068398,144,
91025009,34.8621591,133.006759,145,
91025009,34.8623564,133.0066585,146,
91025009,34.8627108,133.0065143,147,
91025009,34.8628187,133.0064865,148,
91025009,34.8629309,133.0064619,149,
91025009,34.8629969,133.0064499,150,
91025009,34.863069,133.0064364,151,
91025009,34.8632514,133.0064257,152,
91025009,34.8634879,133.0064218,153,
91025009,34.8636309,133.0064363,154,
91025009,34.8637548,133.0064536,155,
91025009,34.8638654,133.0064695,156,
91025009,34.8642665,133.0065835,157,
91025009,34.8646743,133.0067176,158,
91025009,34.8651304,133.0068813,159,
91025009,34.8656727,133.0070603,160,
91025009,34.8659949,133.0071625,161,
91025009,34.8660677,133.0071596,162,
91025009,34.8661541,133.0071202,163,
91025009,34.866228,133.0069965,164,
91025009,34.866317,133.0068035,165,
91025009,34.8665467,133.0062992,166,
91025009,34.8667161,133.0059474,167,
91025009,34.8668237,133.0057119,168,
91025009,34.8670862,133.0051651,169,
91025009,34.8672963,133.0048646,170,
91025009,34.8674439,133.0046617,171,
91025009,34.8675702,133.0044918,172,
91025009,34.8677244,133.0042882,173,
91025009,34.8678483,133.0041473,174,
91025009,34.8679608,133.00405,175,
91025009,34.868034,133.0040043,176,
91025009,34.8681198,133.0039694,177,
91025009,34.8684212,133.0038429,178,
91025009,34.8686032,133.0037843,179,
91025009,34.8688172,133.0037482,180,
91025009,34.869103,133.0037328,181,
91025009,34.869249,133.0037259,182,
91025009,34.8694042,133.0037397,183,
91025009,34.8696364,133.0037526,184,
91025009,34.8700776,133.0037978,185,
91025009,34.870302,133.0038332,186,
91025009,34.8704788,133.0038646,187,
91025009,34.8706474,133.0038981,188,
91025009,34.8707892,133.0039315,189,
91025009,34.8710339,133.0039963,190,
91025009,34.8714188,133.0041006,191,
91025009,34.8718185,133.0042048,192,
91025009,34.8722601,133.0043224,193,
91025009,34.8727946,133.004462,194,
91025009,34.8732212,133.0045641,195,
91025009,34.8736369,133.0046771,196,
91025009,34.8740303,133.0047324,197,
91025009,34.8743274,133.0047241,198,
91025009,34.8745491,133.0046964,199,
91025009,34.8748011,133.0046218,200,
91025009,34.8749765,133.0045645,201,
91025009,34.8751025,133.0045138,202,
91025009,34.8752629,133.0044487,203,
91025009,34.8753811,133.0043812,204,
91025009,34.8754908,133.0043198,205,
91025009,34.8756342,133.0042359,206,
91025009,34.8758454,133.0040989,207,
91025009,34.8760141,133.0039626,208,
91025009,34.8761014,133.003872,209,
91025009,34.8762057,133.0037814,210,
91025009,34.8763262,133.0036488,211,
91025009,34.8764753,133.0034731,212,
91025009,34.8765813,133.0033665,213,
91025009,34.8766348,133.0032326,214,
91025009,34.8766831,133.003094,215,
91025009,34.876735,133.0028637,216,
91025009,34.8768022,133.0026535,217,
91025009,34.8768936,133.002277,218,
91025009,34.8770458,133.0017078,219,
91025009,34.8771475,133.0014099,220,
91025009,34.8772749,133.0011516,221,
91025009,34.8774378,133.0008853,222,
91025009,34.8775855,133.0007056,223,
91025009,34.8775977,133.0006546,224,
91025009,34.8774059,133.0004045,225,
91025009,34.8772865,133.0002344,226,
91025009,34.8772135,133.0001346,227,
91025009,34.8771742,133.0000582,228,
91025009,34.8771588,132.9999931,229,
91025009,34.8771406,132.9998404,230,
91025009,34.87713,132.9996744,231,
91025009,34.8771137,132.9993458,232,
91025009,34.8770876,132.9987805,233,
91025009,34.8770735,132.9985052,234,
91025009,34.8770572,132.9982306,235,
91025009,34.8770424,132.997766,236,
91025009,34.8770437,132.997533,237,
91025009,34.8770578,132.9973067,238,
91025009,34.8771274,132.996744,239,
91025009,34.8771666,132.9964661,240,
91025009,34.8772053,132.9961801,241,
91025009,34.877287,132.9956311,242,
91025009,34.8773595,132.9951109,243,
91025009,34.8774453,132.9945925,244,
91025009,34.8775406,132.9939876,245,
91025009,34.8776086,132.9935568,246,
91025009,34.8776635,132.9931724,247,
91025009,34.8777036,132.9928558,248,
91025009,34.8777099,132.9926741,249,
91025009,34.8777356,132.9924559,250,
91025009,34.8777501,132.9923407,251,
91025009,34.8777932,132.9922504,252,
91025009,34.8778255,132.9921215,253,
91025009,34.877926,132.991847,254,
91025009,34.8780192,132.9916032,255,
91025009,34.8780254,132.9914742,256,
91025009,34.8780286,132.991298,257,
91025009,34.8780153,132.9912019,258,
91025009,34.8779739,132.9910708,259,
91025009,34.8778793,132.9909025,260,
91025009,34.8777248,132.9906706,261,
91025009,34.8775433,132.9904031,262,
91025009,34.8773986,132.9901959,263,
91025009,34.8772319,132.9899545,264,
91025009,34.8771722,132.9898487,265,
91025009,34.8770673,132.9896047,266,
91025009,34.8769501,132.9893246,267,
91025009,34.8768662,132.9891118,268,
91025009,34.8768131,132.9889325,269,
91025009,34.8767925,132.9888008,270,
91025009,34.8767879,132.9886866,271,
91025009,34.8767721,132.9884852,272,
91025009,34.8767711,132.9882677,273,
91025009,34.8767709,132.9878441,274,
91025009,34.87678,132.9871155,275,
91025009,34.8768278,132.9865646,276,
91025009,34.8768611,132.9862757,277,
91025009,34.8768977,132.9859982,278,
91025009,34.8769316,132.9857339,279,
91025009,34.8769533,132.9854696,280,
91025009,34.8769701,132.9851959,281,
91025009,34.8769726,132.984947,282,
91025009,34.8769874,132.9838911,283,
91025009,34.8770072,132.9832418,284,
91025009,34.8770104,132.9829171,285,
91025009,34.877006,132.9827521,286,
91025009,34.8769774,132.9825925,287,
91025009,34.8769347,132.9824794,288,
91025009,34.8769038,132.9823925,289,
91025009,34.8768485,132.9822568,290,
91025009,34.8767829,132.9821205,291,
91025009,34.8765711,132.9816535,292,
91025009,34.8765068,132.9814783,293,
91025009,34.8764773,132.9813927,294,
91025009,34.8764604,132.981301,295,
91025009,34.8764402,132.9811751,296,
91025009,34.8764293,132.9810277,297,
91025009,34.8764535,132.9808447,298,
91025009,34.8765396,132.9806513,299,
91025009,34.8767083,132.9802748,300,
91025009,34.8768415,132.9799798,301,
91025009,34.8769669,132.9797379,302,
91025009,34.8770825,132.979473,303,
91025009,34.877253,132.9790973,304,
91025009,34.8772761,132.9790055,305,
91025009,34.8772932,132.9788992,306,
91025009,34.8772882,132.9787827,307,
91025009,34.8772856,132.9786535,308,
91025009,34.8772677,132.9785108,309,
91025009,34.8772273,132.9782429,310,
91025009,34.8771438,132.9777136,311,
91025009,34.8770963,132.9775441,312,
91025009,34.8770454,132.9774067,313,
91025009,34.8769571,132.9772399,314,
91025009,34.8768947,132.9771528,315,
91025009,34.8768345,132.9770675,316,
91025009,34.8767716,132.9769748,317,
91025009,34.8766291,132.9767826,318,
91025009,34.8763706,132.9764198,319,
91025009,34.8760781,132.9760119,320,
91025009,34.8758657,132.9757039,321,
91025009,34.8757403,132.9754952,322,
91025009,34.8755839,132.9752147,323,
91025009,34.8754672,132.9749691,324,
91025009,34.8753414,132.9746827,325,
91025009,34.8752199,132.9743372,326,
91025009,34.8751715,132.974185,327,
91025009,34.8751368,132.9740341,328,
91025009,34.8751164,132.9739118,329,
91025009,34.8750992,132.973756,330,
91025009,34.875054,132.9733801,331,
91025009,34.8749757,132.9730593,332,
91025009,34.8748791,132.9728038,333,
91025009,34.8747628,132.9725927,334,
91025009,34.8746773,132.9724897,335,
91025009,34.8745938,132.9723792,336,
91025009,34.8745411,132.9723162,337,
91025009,34.8744116,132.9721529,338,
91025009,34.8742468,132.9719385,339,
91025009,34.8740656,132.9717,340,
91025009,34.8738974,132.9714754,341,
91025009,34.873749,132.9712829,342,
91025009,34.8737001,132.9711886,343,
91025009,34.8736535,132.9710969,344,
91025009,34.8736146,132.9709697,345,
91025009,34.8735776,132.9708236,346,
91025009,34.8735251,132.9705884,347,
91025009,34.8734928,132.970317,348,
91025009,34.8734501,132.9700714,349,
91025009,34.8734077,132.9698244,350,
91025009,34.8733574,132.9695424,351,
91025009,34.8733087,132.9692604,352,
91025009,34.8732738,132.9689771,353,
91025009,34.8732609,132.9686938,354,
91025009,34.873266,132.9676106,355,
91025009,34.8732711,132.9673548,356,
91025009,34.8732855,132.9671003,357,
91025009,34.8733579,132.9667881,358,
91025009,34.8733893,132.9665415,359,
91025009,34.8734034,132.9663209,360,
91025009,34.873383,132.9660774,361,
91025009,34.8733573,132.9658129,362,
91025009,34.8733682,132.9655581,363,
91025009,34.8734145,132.9652261,364,
91025009,34.8734381,132.9650627,365,
91025009,34.8734483,132.964967,366,
91025009,34.8734442,132.9648941,367,
91025009,34.873387,132.9646392,368,
91025009,34.8733451,132.9644408,369,
91025009,34.8732944,132.9642088,370,
91025009,34.8732086,132.9639043,371,
91025009,34.8731406,132.9635252,372,
91025009,34.8731015,132.9633791,373,
91025009,34.8731021,132.963292,374,
91025009,34.8730725,132.9630716,375,
91025009,34.8731172,132.9628601,376,
91025009,34.8732205,132.9625966,377,
91025009,34.8732813,132.9623787,378,
91025009,34.8732971,132.9622615,379,
91025009,34.8733068,132.962141,380,
91025009,34.8733268,132.961831,381,
91025009,34.8733369,132.9615211,382,
91025009,34.8733283,132.9612078,383,
91025009,34.8733152,132.9610471,384,
91025009,34.8732702,132.9608623,385,
91025009,34.8732106,132.9606453,386,
91025009,34.8731455,132.9603921,387,
91025009,34.8730748,132.9601109,388,
91025009,34.8730019,132.9598225,389,
91025009,34.8729289,132.9595917,390,
91025009,34.8728061,132.9592711,391,
91025009,34.8726964,132.9589976,392,
91025009,34.8725939,132.9587603,393,
91025009,34.8725399,132.9586086,394,
91025009,34.8725349,132.958563,395,
91025009,34.8725294,132.9585273,396,
91025009,34.8725245,132.958478,397,
91025009,34.8725014,132.9583447,398,
91025009,34.8724932,132.9582114,399,
91025009,34.8724913,132.9581373,400,
91025009,34.8724916,132.9580734,401,
91025009,34.872497,132.9580195,402,
91025009,34.8725036,132.957957,403,
91025009,34.8725529,132.957809,404,
91025009,34.8726296,132.9576072,405,
91025009,34.8728155,132.9573324,406,
91025009,34.8728952,132.9572663,407,
91025009,34.872942,132.9572281,408,
91025009,34.8729965,132.9571845,409,
91025009,34.8730506,132.9571517,410,
91025009,34.8731147,132.9571137,411,
91025009,34.8732714,132.9570522,412,
91025009,34.8734841,132.9570095,413,
91025009,34.8736092,132.9569955,414,
91025009,34.8737838,132.9569655,415,
91025009,34.8742902,132.956888,416,
91025009,34.8746083,132.9568453,417,
91025009,34.8747635,132.956836,418,
91025009,34.8749031,132.9568635,419,
91025009,34.8750553,132.9569133,420,
91025009,34.8752152,132.9570026,421,
91025009,34.8754362,132.9571577,422,
91025009,34.8757546,132.9573722,423,
91025009,34.876098,132.9575927,424,
91025009,34.8763447,132.9576981,425,
91025009,34.8764326,132.9576986,426,
91025009,34.8765696,132.9576874,427,
91025009,34.876717,132.9576554,428,
91025009,34.8767962,132.9576373,429,
91025009,34.8768817,132.9575931,430,
91025009,34.8769637,132.9575285,431,
91025009,34.877095,132.9574098,432,
91025009,34.8772108,132.9573048,433,
91025009,34.8772576,132.9572402,434,
91025009,34.8773297,132.9572806,435,
91025009,34.8774529,132.9574282,436,
91025009,34.8775065,132.9574877,437,
91025009,34.877568,132.9575856,438,
91025009,34.877624,132.9576946,439,
91025009,34.8776874,132.957846,440,
91025009,34.8778041,132.9582146,441,
91025009,34.8778641,132.9584377,442,
91025009,34.8779802,132.9586844,443,
91025009,34.8781494,132.9588917,444,
91025009,34.8783516,132.9590145,445,
91025009,34.8785698,132.9591051,446,
91025009,34.8786808,132.9591471,447,
91025009,34.8790246,132.9592856,448,
91025009,34.8798368,132.9596281,449,
91025009,34.8805533,132.9599632,450,
91025009,34.8808832,132.9601365,451,
91025009,34.8809449,132.9601706,452,
91025009,34.8809921,132.9601949,453,
91025009,34.8810271,132.9602343,454,
91025009,34.8812646,132.9604134,455,
91025009,34.8814426,132.9605994,456,
91025009,34.8818085,132.9609634,457,
91025009,34.882152,132.9613266,458,
91025009,34.8830688,132.9622711,459,
91025009,34.8833002,132.9625121,460,
91025009,34.8834144,132.9626381,461,
91025009,34.8838079,132.9631062,462,
91025009,34.8840326,132.9634186,463,
91025009,34.8841531,132.9636059,464,
91025009,34.8842569,132.9636826,465,
91025009,34.8842922,132.9637403,466,
91025009,34.8843373,132.9638626,467,
91025009,34.8843625,132.9639267,468,
91025009,34.884398,132.963998,469,
91025009,34.8844332,132.9640775,470,
91025009,34.8845507,132.9643235,471,
91025009,34.8847005,132.9646163,472,
91025009,34.8847486,132.9647139,473,
91025009,34.8848861,132.9649123,474,
91025009,34.8850304,132.9651127,475,
91025009,34.8851623,132.9652079,476,
91025009,34.8853372,132.9653191,477,
91025009,34.8853909,132.9653373,478,
91025009,34.8854384,132.965336,479,
91025009,34.8856108,132.9653299,480,
91025009,34.8859675,132.965266,481,
91025009,34.8863647,132.9651797,482,
91025009,34.8866025,132.9651594,483,
91025009,34.8866761,132.9651767,484,
91025009,34.8867487,132.9652051,485,
91025009,34.8868168,132.9652442,486,
91025009,34.8868714,132.9652847,487,
91025009,34.8869149,132.9653469,488,
91025009,34.8869584,132.9653949,489,
91025009,34.8869916,132.9654385,490,
91025009,34.8871317,132.9656808,491,
91025009,34.8873908,132.9660901,492,
91025009,34.887669,132.9665694,493,
91025009,34.8879222,132.9669627,494,
91025009,34.8879931,132.9670234,495,
91025009,34.8880803,132.9671037,496,
91025009,34.8882307,132.9671697,497,
91025009,34.8882983,132.9671914,498,
91025009,34.8884186,132.9671861,499,
91025009,34.888536,132.9671732,500,
91025009,34.8885805,132.9671552,501,
91025009,34.8886318,132.9671343,502,
91025009,34.8886623,132.9671259,503,
91025009,34.8887925,132.9670684,504,
91025009,34.8890085,132.9669733,505,
91025009,34.8893887,132.966818,506,
91025009,34.8896507,132.9667384,507,
91025009,34.8898415,132.9667287,508,
91025009,34.8899577,132.9667402,509,
91025009,34.8900821,132.9667661,510,
91025009,34.8902308,132.9668366,511,
91025009,34.8902897,132.9668658,512,
91025009,34.8903241,132.9668833,513,
91025009,34.8903959,132.9669423,514,
91025009,34.8904951,132.9670348,515,
91025009,34.8906927,132.9672077,516,
91025009,34.8909508,132.9674248,517,
91025009,34.8911882,132.96757,518,
91025009,34.8914047,132.9676762,519,
91025009,34.8915629,132.9677684,520,
91025009,34.8916543,132.9678884,521,
