service_id,date,exception_type
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261214,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261214,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261214,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261214,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261214,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261214,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261214,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261214,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261214,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261214,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261214,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261214,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261214,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261214,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261214,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261214,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261214,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261214,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261214,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261214,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261214,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261214,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261214,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261215,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261215,1
65820853-9271-4170-8aff-3be2c81d104e,20261215,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261215,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261215,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261215,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261215,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261215,1
0e137340-844a-416b-85d9-aefc87021730,20261215,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261215,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261215,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261215,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261215,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261215,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261215,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261215,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261215,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261215,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261215,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261215,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261215,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261215,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261215,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261215,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261215,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261215,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261215,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261215,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261215,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261216,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261216,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261216,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261216,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261216,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261216,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261216,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261216,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261216,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261216,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261216,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261216,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261216,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261216,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261216,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261216,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261216,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261216,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261216,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261216,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261216,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261216,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261216,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261216,1
65820853-9271-4170-8aff-3be2c81d104e,20261216,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261216,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261216,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261216,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261216,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261216,1
0e137340-844a-416b-85d9-aefc87021730,20261216,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261217,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261217,1
65820853-9271-4170-8aff-3be2c81d104e,20261217,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261217,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261217,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261217,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261217,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261217,1
0e137340-844a-416b-85d9-aefc87021730,20261217,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261217,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261217,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261217,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261217,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261217,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261217,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261217,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261217,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261217,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261217,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261217,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261217,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261217,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261217,1
041c5944-bba9-4484-8040-41934f49397c,20261217,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261217,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261217,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261217,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261217,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261217,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261217,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261217,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261218,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261218,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261218,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261218,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261218,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261218,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261218,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261218,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261218,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261218,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261218,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261218,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261218,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261218,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261218,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261218,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261218,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261218,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261218,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261218,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261218,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261218,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261218,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261218,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261218,1
65820853-9271-4170-8aff-3be2c81d104e,20261218,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261218,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261218,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261218,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261218,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261218,1
0e137340-844a-416b-85d9-aefc87021730,20261218,1
85b0112c-a390-4d20-ade8-50f01388927c,20261220,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261220,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261220,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261220,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261221,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261221,1
65820853-9271-4170-8aff-3be2c81d104e,20261221,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261221,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261221,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261221,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261221,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261221,1
0e137340-844a-416b-85d9-aefc87021730,20261221,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261221,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261221,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261221,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261221,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261221,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261221,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261221,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261221,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261221,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261221,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261221,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261221,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261221,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261221,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261221,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261221,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261221,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261221,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261221,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261221,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261221,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261221,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261221,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261222,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261222,1
65820853-9271-4170-8aff-3be2c81d104e,20261222,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261222,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261222,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261222,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261222,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261222,1
0e137340-844a-416b-85d9-aefc87021730,20261222,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261222,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261222,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261222,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261222,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261222,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261222,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261222,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261222,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261222,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261222,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261222,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261222,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261222,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261222,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261222,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261222,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261222,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261222,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261222,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261222,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261223,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261223,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261223,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261223,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261223,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261223,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261223,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261223,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261223,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261223,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261223,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261223,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261223,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261223,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261223,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261223,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261223,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261223,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261223,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261223,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261223,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261223,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261223,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261223,1
65820853-9271-4170-8aff-3be2c81d104e,20261223,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261223,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261223,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261223,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261223,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261223,1
0e137340-844a-416b-85d9-aefc87021730,20261223,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261224,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261224,1
65820853-9271-4170-8aff-3be2c81d104e,20261224,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261224,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261224,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261224,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261224,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261224,1
0e137340-844a-416b-85d9-aefc87021730,20261224,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261224,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261224,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261224,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261224,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261224,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261224,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261224,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261224,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261224,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261224,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261224,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261224,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261224,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261224,1
041c5944-bba9-4484-8040-41934f49397c,20261224,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261224,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261224,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261224,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261224,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261224,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261224,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261224,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261225,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261225,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261225,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261225,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261225,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261225,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261225,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261225,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261225,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261225,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261225,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261225,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261225,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261225,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261225,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261225,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261225,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261225,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261225,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261225,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261225,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261225,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261225,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261225,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261225,1
65820853-9271-4170-8aff-3be2c81d104e,20261225,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261225,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261225,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261225,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261225,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261225,1
0e137340-844a-416b-85d9-aefc87021730,20261225,1
85b0112c-a390-4d20-ade8-50f01388927c,20261227,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261227,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261227,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261227,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261228,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261228,1
65820853-9271-4170-8aff-3be2c81d104e,20261228,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261228,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261228,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261228,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261228,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261228,1
0e137340-844a-416b-85d9-aefc87021730,20261228,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261228,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261228,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261228,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261228,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261228,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261228,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261228,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261228,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261228,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261228,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261228,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261228,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261228,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261228,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261228,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261228,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261228,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261228,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261228,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261228,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261228,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261228,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261228,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261229,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261229,1
65820853-9271-4170-8aff-3be2c81d104e,20261229,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261229,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261229,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261229,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261229,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261229,1
0e137340-844a-416b-85d9-aefc87021730,20261229,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261229,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261229,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261229,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261229,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261229,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261229,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261229,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261229,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261229,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261229,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261229,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261229,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261229,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261229,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261229,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261229,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261229,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261229,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261229,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261229,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261230,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261230,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261230,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261230,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261230,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261230,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261230,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261230,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261230,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261230,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261230,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261230,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261230,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261230,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261230,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261230,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261230,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261230,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261230,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261230,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261230,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261230,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261230,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261230,1
65820853-9271-4170-8aff-3be2c81d104e,20261230,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261230,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261230,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261230,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261230,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261230,1
0e137340-844a-416b-85d9-aefc87021730,20261230,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261231,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261231,1
65820853-9271-4170-8aff-3be2c81d104e,20261231,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261231,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261231,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261231,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261231,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261231,1
0e137340-844a-416b-85d9-aefc87021730,20261231,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261231,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261231,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261231,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261231,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261231,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261231,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261231,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261231,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261231,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261231,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261231,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261231,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261231,1
