trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:00:00,10:00:00,36147 21,15,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:02:00,10:02:00,36146 21,16,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:03:00,10:03:00,36145 21,17,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:04:00,10:04:00,36144 21,18,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:05:00,10:05:00,36143 21,19,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:06:00,10:06:00,36142 21,20,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:07:00,10:07:00,36141 21,21,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:08:00,10:08:00,36140 21,22,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:10:00,10:10:00,36139 21,23,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:11:00,10:11:00,36138 21,24,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:11:00,10:11:00,36137 21,25,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:12:00,10:12:00,36133 21,26,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:13:00,10:13:00,36132 21,27,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:14:00,10:14:00,36131 21,28,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:15:00,10:15:00,36130 21,29,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:16:00,10:16:00,36129 21,30,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:17:00,10:17:00,36128 21,31,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:18:00,10:18:00,36127 2,32,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:19:00,10:19:00,2010 2,33,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:21:00,10:21:00,2012 2,34,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:22:00,10:22:00,2013 2,35,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:23:00,10:23:00,2014 2,36,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:24:00,10:24:00,2015 2,37,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:25:00,10:25:00,2016 2,38,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:26:00,10:26:00,2017 2,39,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,10:27:00,10:27:00,36119 2,40,三次もののけミュージアム,1,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:00:00,09:00:00,36014 2,1,県立大学バスロータリー,0,1,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:01:00,09:01:00,36160 32,2,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:02:00,09:02:00,36159 32,3,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:03:00,09:03:00,36158 32,4,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:05:00,09:05:00,36157 1,5,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:09:00,09:09:00,36156 5,6,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:10:00,09:10:00,36340 32,7,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:11:00,09:11:00,36417 31,8,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:13:00,09:13:00,36390 1,9,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:15:00,09:15:00,36391 1,10,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:17:00,09:17:00,36392 1,11,県立大学バスロータリー,0,0,,
ed6605bb-2536-4eae-bb91-df7460cb7fca,09:21:00,09:21:00,36404 1,12,県立大学バスロータリー,1,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:30:00,16:30:00,36014 2,1,県立大学バスロータリー,0,1,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:31:00,16:31:00,36160 32,2,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:32:00,16:32:00,36159 32,3,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:33:00,16:33:00,36158 32,4,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:35:00,16:35:00,36157 1,5,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:39:00,16:39:00,36156 5,6,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:40:00,16:40:00,36340 32,7,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:41:00,16:41:00,36417 31,8,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:43:00,16:43:00,36390 1,9,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:45:00,16:45:00,36391 1,10,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:47:00,16:47:00,36392 1,11,県立大学バスロータリー,0,0,,
7883b73d-f38f-4932-bf36-df7cdd4c65b8,16:51:00,16:51:00,36404 1,12,県立大学バスロータリー,1,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,08:45:00,08:45:00,36404 1,1,庄原駅,0,1,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,08:49:00,08:49:00,36392 2,2,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,08:51:00,08:51:00,36391 2,3,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,08:53:00,08:53:00,36390 2,4,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,08:55:00,08:55:00,36417 32,5,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,08:56:00,08:56:00,36340 31,6,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,08:59:00,08:59:00,36156 11,7,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,09:01:00,09:01:00,37815 1,8,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,09:02:00,09:02:00,36158 31,9,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,09:03:00,09:03:00,36159 31,10,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,09:04:00,09:04:00,36160 31,11,庄原駅,0,0,,
21d9c89f-52ea-4d52-ac3e-e052ec78d20f,09:05:00,09:05:00,36014 2,12,庄原駅,1,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:10:00,10:10:00,37821 1,1,吉田出張所,0,1,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:11:00,10:11:00,37820 1,2,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:12:00,10:12:00,37818 1,3,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:12:00,10:12:00,37817 1,4,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:13:00,10:13:00,37816 1,5,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:16:00,10:16:00,36053 1,6,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:17:00,10:17:00,36054 1,7,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:18:00,10:18:00,36055 1,8,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:19:00,10:19:00,36056 1,9,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:19:00,10:19:00,36057 1,10,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:20:00,10:20:00,36058 1,11,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:20:00,10:20:00,36059 1,12,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:21:00,10:21:00,36060 1,13,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:22:00,10:22:00,36061 1,14,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:23:00,10:23:00,36062 1,15,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:24:00,10:24:00,36064 1,16,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:24:00,10:24:00,36065 1,17,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:25:00,10:25:00,36066 1,18,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:26:00,10:26:00,36067 1,19,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:26:00,10:26:00,36068 1,20,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:31:00,10:31:00,36069 1,21,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:35:00,10:36:00,37371 1,22,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:36:00,10:36:00,37370 1,23,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:37:00,10:37:00,37369 1,24,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:39:00,10:39:00,37368 1,25,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:40:00,10:40:00,37367 1,26,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:41:00,10:41:00,37366 1,27,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:43:00,10:43:00,37365 1,28,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:43:00,10:43:00,37364 1,29,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:45:00,10:45:00,37363 1,30,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:46:00,10:46:00,37362 1,31,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:47:00,10:47:00,37361 1,32,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:48:00,10:48:00,37360 1,33,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:49:00,10:49:00,37359 1,34,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:50:00,10:50:00,37358 1,35,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:51:00,10:51:00,37357 1,36,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:52:00,10:52:00,37356 1,37,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:53:00,10:53:00,37355 1,38,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:54:00,10:54:00,37354 1,39,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:56:00,10:56:00,37353 1,40,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:57:00,10:57:00,37352 1,41,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,10:58:00,10:58:00,37351 1,42,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:00:00,11:00:00,37350 1,43,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:01:00,11:01:00,37349 1,44,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:01:00,11:01:00,37348 1,45,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:02:00,11:02:00,37347 1,46,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:03:00,11:03:00,37346 1,47,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:04:00,11:04:00,37345 1,48,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:05:00,11:05:00,37344 1,49,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:05:00,11:05:00,37343 1,50,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:06:00,11:06:00,37342 1,51,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:07:00,11:07:00,37341 1,52,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:08:00,11:08:00,37340 1,53,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:08:00,11:08:00,37339 1,54,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:09:00,11:09:00,37336 2,55,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:10:00,11:10:00,37337 1,56,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:10:00,11:11:00,37338 1,57,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:11:00,11:11:00,37337 2,58,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:12:00,11:12:00,37336 1,59,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:13:00,11:13:00,37335 1,60,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:13:00,11:13:00,37334 1,61,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:14:00,11:14:00,37333 1,62,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:15:00,11:15:00,37332 1,63,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:15:00,11:15:00,37331 1,64,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:16:00,11:16:00,37330 1,65,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:17:00,11:17:00,37329 1,66,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:18:00,11:18:00,37328 1,67,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:18:00,11:18:00,37327 1,68,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:19:00,11:19:00,37326 1,69,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:20:00,11:20:00,37325 1,70,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:22:00,11:22:00,37324 1,71,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:24:00,11:24:00,37323 3,72,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:25:00,11:25:00,37322 1,73,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:26:00,11:26:00,37320 1,74,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:27:00,11:27:00,37321 1,75,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:28:00,11:28:00,36094 1,76,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:28:00,11:28:00,36093 1,77,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:29:00,11:29:00,36092 1,78,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:30:00,11:30:00,36091 1,79,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:31:00,11:31:00,36090 1,80,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:32:00,11:32:00,36089 1,81,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:33:00,11:33:00,36088 1,82,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:34:00,11:34:00,36087 1,83,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:35:00,11:35:00,36086 1,84,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:35:00,11:35:00,36085 1,85,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:35:00,11:35:00,36084 1,86,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:36:00,11:36:00,36083 1,87,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:38:00,11:38:00,36082 1,88,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:39:00,11:39:00,36081 1,89,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:40:00,11:40:00,36080 1,90,吉田出張所,0,0,,
82aeb30e-16e1-4bcb-840d-e10df4b72b08,11:41:00,11:41:00,36088 1,91,吉田出張所,1,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:13:00,15:13:00,2010 4,1,庄原駅,0,1,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:14:00,15:14:00,36127 1,2,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:15:00,15:15:00,36128 22,3,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:16:00,15:16:00,36129 22,4,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:17:00,15:17:00,36130 22,5,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:18:00,15:18:00,36131 22,6,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:19:00,15:19:00,36132 22,7,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:20:00,15:20:00,36133 22,8,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:21:00,15:21:00,36137 22,9,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:21:00,15:21:00,36138 22,10,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:22:00,15:22:00,36139 22,11,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:24:00,15:24:00,36140 22,12,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:25:00,15:25:00,36141 22,13,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:26:00,15:26:00,36142 22,14,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:27:00,15:27:00,36143 22,15,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:28:00,15:28:00,36144 22,16,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:29:00,15:29:00,36145 22,17,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:30:00,15:30:00,36146 22,18,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:32:00,15:32:00,36147 22,19,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:33:00,15:33:00,36148 22,20,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:34:00,15:34:00,36149 22,21,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:35:00,15:35:00,36150 22,22,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:37:00,15:37:00,36151 22,23,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:38:00,15:38:00,36152 22,24,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:40:00,15:40:00,36153 22,25,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:41:00,15:41:00,36154 22,26,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:42:00,15:42:00,36155 22,27,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:43:00,15:43:00,36156 10,28,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:47:00,15:47:00,36157 1,29,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:49:00,15:49:00,36158 31,30,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:50:00,15:50:00,36159 31,31,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:51:00,15:51:00,36160 31,32,庄原駅,0,0,,
24106cbe-7b91-4325-a79b-e137ddd03eee,15:52:00,15:52:00,36014 1,33,庄原駅,1,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:00:00,11:00:00,36017 3,1,東城上市,0,1,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:01:00,11:01:00,36947 3,2,東城高校前,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:01:00,11:01:00,36948 3,3,中川西,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:02:00,11:02:00,36949 3,4,川西東寿園,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:03:00,11:03:00,36950 3,5,宮平団地入口,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:04:00,11:04:00,37041 3,6,川西,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:04:00,11:04:00,36951 3,7,東城温泉,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:06:00,11:07:00,37040 3,8,川西,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:09:00,11:09:00,36951 3,9,川西バイパス,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:09:00,11:09:00,36990 3,10,陰地上,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:10:00,11:10:00,37050 3,11,隠地,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:10:00,11:10:00,37048 3,12,川西上,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:11:00,11:11:00,37051 3,13,旭ヶ丘住宅,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:12:00,11:12:00,37042 3,14,川西下,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:12:00,11:12:00,37052 3,15,世直神社,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:13:00,11:13:00,37043 3,16,城山橋,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:15:00,11:15:00,37044 3,17,東城病院前,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:15:00,11:15:00,36945 3,18,東城小学校前,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:16:00,11:16:00,36016 3,19,新丁,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:17:00,11:17:00,90086 3,20,友末,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:18:00,11:18:00,37047 3,21,ふれあいセンター,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:20:00,11:20:00,37486 3,22,遊ＹＯＵさろん東城,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:21:00,11:21:00,37049 3,23,フレスタ,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:21:00,11:21:00,37046 3,24,東城支所前,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:22:00,11:22:00,36944 3,25,中学校入口,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:23:00,11:23:00,36943 3,26,聖神社入口,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:24:00,11:24:00,36942 3,27,市頭,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:25:00,11:25:00,36941 3,28,こぶしの里,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:27:00,11:27:00,36940 3,29,川東踏切,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:28:00,11:28:00,37045 3,30,東城駅前,0,0,,
f47d6f0a-4e1c-48f3-a0fc-e2344de552a7,11:29:00,11:29:00,36017 3,31,,1,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:35:00,16:35:00,36119 1,1,庄原駅,0,1,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:36:00,16:36:00,2017 1,2,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:37:00,16:37:00,2016 1,3,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:38:00,16:38:00,2015 1,4,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:39:00,16:39:00,2014 1,5,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:40:00,16:40:00,2013 1,6,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:41:00,16:41:00,2012 1,7,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:43:00,16:43:00,2010 4,8,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:44:00,16:44:00,36127 1,9,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:45:00,16:45:00,36128 22,10,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:46:00,16:46:00,36129 22,11,庄原駅,0,0,,
0a5ff660-8ac5-435c-b7d5-e2a7ed3a148c,16:47:00,16:47:00,36130 22,12,庄原駅,0,0,,
