shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90203 0,34.2251966,132.5544595,96,
90203 0,34.2252661,132.554452,97,
90203 0,34.2253191,132.554459,98,
90203 0,34.2254237,132.5544963,99,
90203 0,34.2255011,132.5545351,100,
90203 0,34.2255686,132.5545839,101,
90203 0,34.2256276,132.5546551,102,
90203 0,34.225671,132.554735,103,
90203 0,34.2257333,132.5549774,104,
90203 0,34.2257861,132.5552073,105,
90203 0,34.2258226,132.5552814,106,
90203 0,34.2259088,132.5553865,107,
90203 0,34.2259732,132.5554475,108,
90203 0,34.2260399,132.5555064,109,
90203 0,34.2261439,132.5555853,110,
90203 0,34.2262556,132.5556548,111,
90203 0,34.2264601,132.5558201,112,
90203 0,34.2265481,132.5558956,113,
90203 0,34.2271687,132.5564967,114,
90203 0,34.2273453,132.5566379,115,
90203 0,34.2274676,132.5567442,116,
90203 0,34.2275582,132.5568338,117,
90203 0,34.2276359,132.5569193,118,
90203 0,34.2277854,132.5570726,119,
90203 0,34.2278328,132.5571374,120,
90203 0,34.2279438,132.5573193,121,
90203 0,34.2280139,132.5574351,122,
90203 0,34.2281038,132.5575518,123,
90203 0,34.2282053,132.5576407,124,
90203 0,34.2287222,132.5580795,125,
90203 0,34.2292541,132.5584982,126,
90203 0,34.2293644,132.5585835,127,
90203 0,34.2295375,132.5587318,128,
90203 0,34.2297943,132.5589554,129,
90203 0,34.2300583,132.5591934,130,
90203 0,34.2303212,132.5594277,131,
90203 0,34.2305547,132.5596317,132,
90203 0,34.2307336,132.559762,133,
90203 0,34.2309564,132.5599033,134,
90203 0,34.2313466,132.5601601,135,
90203 0,34.2315655,132.5601064,136,
90203 0,34.2317206,132.560052,137,
90203 0,34.2319402,132.5602268,138,
90203 0,34.2321575,132.5603816,139,
90203 0,34.2323937,132.5605257,140,
90203 0,34.2325495,132.5606192,141,
90203 0,34.2328749,132.5607703,142,
90203 0,34.2335281,132.5610008,143,
90203 0,34.2339259,132.561104,144,
90203 0,34.2341708,132.5611133,145,
90203 0,34.2343276,132.5611102,146,
90203 0,34.2347527,132.5610561,147,
90203 0,34.2353335,132.5609834,148,
90203 0,34.2355009,132.5609919,149,
90203 0,34.2356673,132.5610259,150,
90203 0,34.2358373,132.5610644,151,
90203 0,34.2359896,132.5611284,152,
90203 0,34.236525,132.5614676,153,
90203 0,34.2366813,132.5616849,154,
90203 0,34.2369406,132.5619644,155,
90203 0,34.2373041,132.5623396,156,
90203 0,34.2376721,132.5627053,157,
90203 0,34.2385387,132.5635885,158,
90203 0,34.2390481,132.5641044,159,
90203 0,34.239557,132.56462,160,
90203 0,34.2399229,132.5649877,161,
90203 0,34.2404457,132.5655075,162,
90203 0,34.2407293,132.5657955,163,
90203 0,34.2409802,132.5660514,164,
90203 0,34.2410799,132.5661122,165,
90203 0,34.2411885,132.5661382,166,
90203 0,34.2412835,132.5661322,167,
90203 0,34.2413696,132.5660988,168,
90203 0,34.2415029,132.566041,169,
90203 0,34.241655,132.5659992,170,
90203 0,34.2417708,132.5659439,171,
90203 0,34.2418706,132.565863,172,
90203 0,34.2419548,132.5657701,173,
90203 0,34.2423238,132.5652677,174,
90203 0,34.2427144,132.5646947,175,
90203 0,34.243106,132.5641397,176,
90203 0,34.2434632,132.5636338,177,
90203 0,34.2438276,132.5631157,178,
90203 0,34.2438936,132.5630224,179,
90203 0,34.2442531,132.5625128,180,
90203 0,34.2446086,132.5620011,181,
90203 0,34.2450177,132.5613809,182,
90203 0,34.2458437,132.5602121,183,
90203 0,34.2461652,132.5597524,184,
90203 0,34.2464811,132.5592986,185,
90203 0,34.2461901,132.5589887,186,
90203 0,34.2459288,132.5587129,187,
90203 0,34.2457177,132.5583404,188,
90203 0,34.2455912,132.5581999,189,
90203 0,34.2454879,132.5581053,190,
90203 9,34.245502,132.5581097,1,
90203 9,34.2454186,132.5580693,2,
90203 9,34.2453385,132.5580814,3,
90203 9,34.2452972,132.5581048,4,
90203 9,34.2450946,132.5583765,5,
90203 9,34.2450104,132.5583921,6,
90203 9,34.2449291,132.558346,7,
90203 9,34.2449076,132.558297,8,
90203 9,34.2449062,132.55824,9,
90203 9,34.2449355,132.5581699,10,
90203 9,34.2450783,132.5579505,11,
90203 9,34.2452084,132.5578724,12,
90203 9,34.2453037,132.5578539,13,
90203 9,34.2454037,132.557887,14,
90203 9,34.2455841,132.5580575,15,
90203 9,34.2457277,132.5582069,16,
90203 9,34.2459393,132.5584694,17,
90203 9,34.2461542,132.5587306,18,
90203 9,34.2463668,132.5589732,19,
90203 9,34.246592,132.5592187,20,
90203 9,34.2465258,132.5593004,21,
90203 9,34.2463349,132.5595652,22,
90203 9,34.2460831,132.5599164,23,
90203 9,34.2455583,132.5606765,24,
90203 9,34.2452998,132.5610545,25,
90203 9,34.245038,132.5614384,26,
90203 9,34.2446924,132.5619438,27,
90203 9,34.24434,132.5624385,28,
90203 9,34.2439584,132.5629828,29,
90203 9,34.243768,132.5632549,30,
90203 9,34.2435765,132.5635263,31,
90203 9,34.2433223,132.5639042,32,
90203 9,34.2432288,132.5640413,33,
90203 9,34.243066,132.5642791,34,
90203 9,34.2428038,132.5646381,35,
90203 9,34.2425627,132.5650017,36,
90203 9,34.2422505,132.5654477,37,
90203 9,34.24193,132.5659058,38,
90203 9,34.2418304,132.5659608,39,
90203 9,34.2416527,132.5660393,40,
90203 9,34.2414895,132.566087,41,
90203 9,34.2413355,132.5661576,42,
90203 9,34.2412561,132.5661781,43,
90203 9,34.2411968,132.5661822,44,
90203 9,34.2411365,132.5661783,45,
90203 9,34.2410753,132.5661589,46,
90203 9,34.2410131,132.5661221,47,
90203 9,34.2408894,132.5660032,48,
90203 9,34.2407385,132.5658549,49,
90203 9,34.2398647,132.5649858,50,
90203 9,34.2395881,132.5646972,51,
90203 9,34.2390431,132.5641492,52,
90203 9,34.237961,132.5630493,53,
90203 9,34.2369239,132.5619969,54,
90203 9,34.2366117,132.5616983,55,
90203 9,34.2365021,132.5615888,56,
90203 9,34.23599,132.5612835,57,
90203 9,34.2358603,132.5612062,58,
90203 9,34.2356761,132.5611437,59,
90203 9,34.2355307,132.5611139,60,
90203 9,34.2352973,132.5610972,61,
90203 9,34.234866,132.5611482,62,
90203 9,34.2344335,132.5612053,63,
90203 9,34.2343016,132.561221,64,
90203 9,34.2341053,132.5612234,65,
90203 9,34.2339565,132.5612099,66,
90203 9,34.2337899,132.5611791,67,
90203 9,34.2330032,132.5609266,68,
90203 9,34.2326852,132.5608017,69,
90203 9,34.2323754,132.5606372,70,
90203 9,34.2319244,132.5603541,71,
90203 9,34.2317727,132.5602099,72,
90203 9,34.2317019,132.5601784,73,
90203 9,34.2316621,132.5601624,74,
90203 9,34.231394,132.5601917,75,
90203 9,34.2313403,132.5601971,76,
90203 9,34.2307966,132.5598397,77,
90203 9,34.2305414,132.5596603,78,
90203 9,34.2302756,132.5594253,79,
90203 9,34.2297593,132.558963,80,
90203 9,34.2294994,132.5587338,81,
90203 9,34.2292335,132.5585147,82,
90203 9,34.2287155,132.5581083,83,
90203 9,34.2282053,132.5576803,84,
90203 9,34.2281128,132.5575935,85,
90203 9,34.2279756,132.5574891,86,
90203 9,34.2278894,132.5573578,87,
90203 9,34.2277975,132.5571353,88,
90203 9,34.2275925,132.5569116,89,
90203 9,34.2274552,132.556769,90,
90203 9,34.227154,132.5565209,91,
90203 9,34.2267233,132.5561054,92,
90203 9,34.2265282,132.5559147,93,
90203 9,34.2262918,132.5557214,94,
90203 9,34.2262301,132.5556769,95,
90203 9,34.2260631,132.5555627,96,
90203 9,34.2259869,132.5555007,97,
90203 9,34.2258951,132.555418,98,
90203 9,34.2258323,132.5553429,99,
90203 9,34.2257872,132.5552786,100,
90203 9,34.225752,132.5551961,101,
90203 9,34.2256445,132.5547596,102,
90203 9,34.2255911,132.5546602,103,
90203 9,34.225545,132.5546197,104,
90203 9,34.2254707,132.5545671,105,
90203 9,34.225382,132.5545305,106,
90203 9,34.2253255,132.5545075,107,
90203 9,34.2252679,132.5544993,108,
90203 9,34.2252195,132.5544976,109,
90203 9,34.2251389,132.5545067,110,
90203 9,34.2250977,132.5545205,111,
90203 9,34.2241794,132.5548738,112,
90203 9,34.2241154,132.5548959,113,
90203 9,34.2240503,132.5549072,114,
90203 9,34.2239746,132.5549072,115,
90203 9,34.2238979,132.5548763,116,
90203 9,34.2238443,132.5548474,117,
90203 9,34.2237285,132.5547461,118,
90203 9,34.2227614,132.5539476,119,
90203 9,34.222427,132.5536777,120,
90203 9,34.2219942,132.5533046,121,
90203 9,34.221547,132.5529403,122,
90203 9,34.2213137,132.5527353,123,
90203 9,34.2210837,132.5525377,124,
90203 9,34.220936,132.5523677,125,
90203 9,34.2207904,132.5521736,126,
90203 9,34.2207074,132.5520559,127,
90203 9,34.2206466,132.5519517,128,
90203 9,34.2205782,132.5518157,129,
90203 9,34.2205087,132.5515997,130,
90203 9,34.2204379,132.5514408,131,
90203 9,34.2201965,132.5511078,132,
90203 9,34.2201535,132.5510371,133,
90203 9,34.2200985,132.5509199,134,
90203 9,34.2200018,132.5506948,135,
90203 9,34.2198238,132.5502738,136,
90203 9,34.2195508,132.5496199,137,
90203 9,34.2194772,132.5495065,138,
90203 9,34.2192439,132.5492281,139,
90203 9,34.2189033,132.5488633,140,
90203 9,34.2187888,132.5487804,141,
90203 9,34.2186992,132.5487357,142,
90203 9,34.2184884,132.5486476,143,
90203 9,34.2182759,132.548565,144,
90203 9,34.2180646,132.5484796,145,
90203 9,34.2176168,132.5482936,146,
90203 9,34.2174465,132.5482026,147,
90203 9,34.2173611,132.5481437,148,
90203 9,34.2172662,132.5480656,149,
90203 9,34.216854,132.5476759,150,
90203 9,34.2167562,132.5476104,151,
90203 9,34.216242,132.5473492,152,
90203 9,34.2160662,132.5472707,153,
90203 9,34.2159678,132.5472449,154,
90203 9,34.2158888,132.5472556,155,
90203 9,34.2157186,132.5473519,156,
90203 9,34.2153202,132.5476089,157,
90203 9,34.2152748,132.5476381,158,
90203 9,34.2152217,132.5476558,159,
90203 9,34.2151564,132.5476652,160,
90203 9,34.2150927,132.5476538,161,
90203 9,34.214531,132.5475311,162,
90203 9,34.2144834,132.5475193,163,
90203 9,34.214422,132.5474968,164,
90203 9,34.2142082,132.5473837,165,
90203 9,34.2141484,132.5473587,166,
90203 9,34.2140525,132.5473361,167,
90203 9,34.2140082,132.5473317,168,
90203 9,34.2139082,132.5473271,169,
90203 9,34.2138074,132.5473259,170,
90203 9,34.2127289,132.5473122,171,
90203 9,34.2126346,132.5473018,172,
90203 9,34.2125536,132.5472833,173,
90203 9,34.2124617,132.5472498,174,
90203 9,34.2123854,132.5471981,175,
90203 9,34.212318,132.5471335,176,
90203 9,34.212239,132.5470286,177,
90203 9,34.2121994,132.54696,178,
90203 9,34.212014,132.5465866,179,
90203 9,34.211901,132.5463581,180,
90203 9,34.2118442,132.5462534,181,
90203 9,34.2117974,132.5461856,182,
90203 9,34.2117561,132.5461437,183,
90203 9,34.2117059,132.546103,184,
90203 9,34.2116597,132.5460745,185,
90203 9,34.2116013,132.5460541,186,
90203 9,34.2114711,132.5460226,187,
90203 9,34.2114191,132.5458832,188,
90203 9,34.2115452,132.54514,189,
90203 9,34.2113936,132.5451134,190,
90204 0,34.1941763,132.5380593,1,
90204 0,34.1941941,132.5378689,2,
90204 0,34.1942887,132.537878,3,
90204 0,34.194421,132.5379091,4,
90204 0,34.1946237,132.5379494,5,
90204 0,34.194793,132.5379794,6,
90204 0,34.1948265,132.5379772,7,
90204 0,34.1949489,132.5379486,8,
90204 0,34.1950532,132.5379608,9,
90204 0,34.195255,132.5380215,10,
90204 0,34.1953753,132.53806,11,
90204 0,34.1954929,132.5381093,12,
90204 0,34.1955327,132.5381647,13,
90204 0,34.1956524,132.5384462,14,
90204 0,34.1958248,132.5387224,15,
90204 0,34.1959166,132.5388588,16,
90204 0,34.1960217,132.5390193,17,
90204 0,34.1960542,132.5390372,18,
90204 0,34.1961044,132.5390243,19,
90204 0,34.1961764,132.538954,20,
90204 0,34.1962215,132.5389328,21,
90204 0,34.1962661,132.5389324,22,
90204 0,34.1963198,132.5389474,23,
90204 0,34.1963614,132.5389891,24,
90204 0,34.1963948,132.5390713,25,
90204 0,34.1964105,132.5392131,26,
90204 0,34.1966477,132.5392618,27,
90204 0,34.1967478,132.5393419,28,
90204 0,34.1969031,132.5394758,29,
90204 0,34.1970292,132.539585,30,
90204 0,34.197108,132.5396444,31,
90204 0,34.19725,132.5397359,32,
90204 0,34.1974768,132.5398708,33,
90204 0,34.1977089,132.539995,34,
90204 0,34.1979513,132.5401285,35,
90204 0,34.1983611,132.5403378,36,
90204 0,34.1987926,132.5405256,37,
90204 0,34.1992061,132.5406996,38,
90204 0,34.199414,132.5407893,39,
90204 0,34.1995087,132.5408295,40,
90204 0,34.1996011,132.5408582,41,
90204 0,34.1998688,132.5409331,42,
90204 0,34.1999657,132.5409517,43,
90204 0,34.2001529,132.5409774,44,
90204 0,34.2003626,132.5409986,45,
90204 0,34.2006529,132.5410214,46,
90204 0,34.2008724,132.5410365,47,
90204 0,34.2011258,132.5410549,48,
90204 0,34.201372,132.5410729,49,
90204 0,34.2017168,132.5411019,50,
90204 0,34.2018884,132.5411174,51,
90204 0,34.2020209,132.5411288,52,
90204 0,34.2021527,132.5411596,53,
90204 0,34.2022574,132.5411977,54,
90204 0,34.2023099,132.5412168,55,
90204 0,34.2023783,132.5412505,56,
90204 0,34.2024501,132.5412995,57,
90204 0,34.2025151,132.5413459,58,
90204 0,34.2025936,132.5414171,59,
90204 0,34.2027321,132.5415635,60,
90204 0,34.2029927,132.5418623,61,
90204 0,34.2032521,132.5421595,62,
90204 0,34.2033846,132.5423104,63,
90204 0,34.203511,132.5424533,64,
90204 0,34.2038274,132.5428217,65,
90204 0,34.203913,132.5429153,66,
90204 0,34.2039986,132.5429988,67,
90204 0,34.2040856,132.5430827,68,
90204 0,34.2041732,132.5431605,69,
90204 0,34.2043059,132.543274,70,
90204 0,34.2043965,132.5433788,71,
90204 0,34.2045673,132.5435766,72,
90204 0,34.2047456,132.5437641,73,
90204 0,34.2048772,132.5438798,74,
90204 0,34.2050138,132.5439734,75,
90204 0,34.2051856,132.5440872,76,
90204 0,34.2052402,132.5441193,77,
90204 0,34.2053031,132.5441474,78,
90204 0,34.2053664,132.5441687,79,
90204 0,34.2055983,132.5441846,80,
90204 0,34.205655,132.5441864,81,
90204 0,34.20589,132.5442312,82,
90204 0,34.2065722,132.5443971,83,
90204 0,34.2069148,132.5444818,84,
90204 0,34.2070852,132.5445241,85,
90204 0,34.2072501,132.5445635,86,
90204 0,34.2075114,132.5446215,87,
90204 0,34.2076281,132.5446574,88,
90204 0,34.2077575,132.5447067,89,
90204 0,34.2082704,132.5449208,90,
90204 0,34.2085257,132.5450295,91,
90204 0,34.2086276,132.5450752,92,
90204 0,34.2087416,132.5451081,93,
90204 0,34.2087813,132.5451239,94,
90204 0,34.2088842,132.5451396,95,
90204 0,34.2091064,132.5451619,96,
90204 0,34.2093245,132.5451822,97,
90204 0,34.2094021,132.5451963,98,
90204 0,34.2094952,132.5452298,99,
90204 0,34.2096623,132.5453102,100,
90204 0,34.2101627,132.5455721,101,
90204 0,34.2104143,132.5457078,102,
90204 0,34.2106118,132.5458109,103,
90204 0,34.2107246,132.5458602,104,
90204 0,34.2108375,132.5458867,105,
90204 0,34.2109705,132.5459188,106,
90204 0,34.2111058,132.5459388,107,
90204 0,34.211324,132.5459653,108,
90204 0,34.2113851,132.545943,109,
90204 0,34.2114191,132.5458832,110,
90204 0,34.2114818,132.5455166,111,
90204 0,34.2115484,132.5451393,112,
90204 0,34.2114035,132.5451176,113,
90204 0,34.2114065,132.5450951,114,
90204 0,34.2115776,132.5451283,115,
90204 0,34.2115081,132.5455344,116,
90204 0,34.2114485,132.5458906,117,
90204 0,34.2114634,132.5459491,118,
90204 0,34.2115061,132.5459965,119,
90204 0,34.2116148,132.5460224,120,
90204 0,34.2116715,132.546045,121,
90204 0,34.2117202,132.5460748,122,
90204 0,34.2117709,132.5461152,123,
90204 0,34.2118214,132.5461675,124,
90204 0,34.2118663,132.5462346,125,
90204 0,34.2119109,132.5463232,126,
90204 0,34.2121047,132.5467095,127,
90204 0,34.212239,132.5469785,128,
90204 0,34.2122672,132.5470235,129,
90204 0,34.2123329,132.5471077,130,
90204 0,34.2124109,132.5471781,131,
90204 0,34.2124401,132.5471975,132,
90204 0,34.2125283,132.5472382,133,
90204 0,34.212628,132.5472633,134,
90204 0,34.212741,132.5472828,135,
90204 0,34.2132077,132.5472897,136,
90204 0,34.2136741,132.5472962,137,
90204 0,34.2139076,132.5472996,138,
90204 0,34.213974,132.5472996,139,
90204 0,34.2140545,132.5473063,140,
90204 0,34.2141629,132.547328,141,
90204 0,34.2142071,132.547347,142,
90204 0,34.2144396,132.5474732,143,
90204 0,34.2144851,132.5474879,144,
90204 0,34.2148037,132.5475595,145,
90204 0,34.2150916,132.5476239,146,
90204 0,34.2151743,132.5476307,147,
90204 0,34.215262,132.5476112,148,
90204 0,34.2156013,132.5473905,149,
90204 0,34.2158613,132.5472382,150,
90204 0,34.215899,132.5472212,151,
90204 0,34.2160122,132.5472077,152,
90204 0,34.2160592,132.547219,153,
90204 0,34.2161711,132.547266,154,
90204 0,34.2165087,132.5474377,155,
90204 0,34.2168413,132.5476099,156,
90204 0,34.2168803,132.5476378,157,
90204 0,34.2171971,132.5479483,158,
90204 0,34.2173721,132.5480982,159,
90204 0,34.2174345,132.5481468,160,
90204 0,34.2175691,132.5482252,161,
90204 0,34.2177842,132.5483231,162,
90204 0,34.2180071,132.5484116,163,
90204 0,34.2184573,132.5485907,164,
90204 0,34.2186152,132.5486534,165,
90204 0,34.2187925,132.5487319,166,
90204 0,34.2188626,132.5487794,167,
90204 0,34.218931,132.5488323,168,
90204 0,34.2192374,132.5491587,169,
90204 0,34.2195288,132.5495059,170,
90204 0,34.2195838,132.5495919,171,
90204 0,34.2197932,132.5500931,172,
90204 0,34.2200903,132.5508091,173,
90204 0,34.2201261,132.550911,174,
90204 0,34.2202007,132.5510546,175,
90204 0,34.2203566,132.5514264,176,
90204 0,34.2204654,132.5516748,177,
90204 0,34.2204843,132.5518053,178,
90204 0,34.2204488,132.5519747,179,
90204 0,34.2203965,132.5520937,180,
90204 0,34.2203254,132.5521805,181,
90204 0,34.2202415,132.5522731,182,
90204 0,34.2201388,132.5523267,183,
90204 0,34.2198911,132.5523211,184,
90204 0,34.2198085,132.5523426,185,
90204 0,34.2197337,132.552403,186,
90204 0,34.2196793,132.5524846,187,
90204 0,34.2196416,132.552601,188,
90204 0,34.2196363,132.5527176,189,
90204 0,34.2196566,132.5528316,190,
90204 0,34.2197033,132.5529436,191,
90204 0,34.2197722,132.5530301,192,
90204 0,34.2199529,132.5531396,193,
90204 0,34.2200127,132.5531848,194,
90204 0,34.220096,132.5532811,195,
90204 0,34.2201482,132.5533975,196,
90204 0,34.2201854,132.5536943,197,
90204 0,34.2202221,132.5538089,198,
90204 0,34.2203054,132.55391,199,
90204 0,34.2204167,132.5539942,200,
90204 0,34.2209938,132.5543392,201,
90204 0,34.2210586,132.5543957,202,
90204 0,34.2211406,132.5545327,203,
90204 0,34.2213031,132.5549586,204,
90204 0,34.2213457,132.5550349,205,
90204 0,34.2214087,132.5551132,206,
90204 0,34.2214774,132.5551547,207,
90204 0,34.2215336,132.5551667,208,
90204 0,34.2215904,132.5551733,209,
90204 0,34.2216972,132.5551855,210,
90204 0,34.221857,132.555186,211,
90204 0,34.2221247,132.5551817,212,
90204 0,34.2225242,132.5551628,213,
90204 0,34.2229264,132.5551563,214,
90204 0,34.2230141,132.5551701,215,
90204 0,34.2231229,132.5551946,216,
90204 0,34.2232549,132.5552264,217,
90204 0,34.2233812,132.5552683,218,
90204 0,34.223451,132.5552965,219,
90204 0,34.2236122,132.5553702,220,
90204 0,34.2237727,132.5554466,221,
90204 0,34.2238779,132.5554911,222,
90204 0,34.2240308,132.5556294,223,
90204 0,34.2241393,132.5557165,224,
90204 0,34.2242892,132.5558397,225,
90204 0,34.2243603,132.5559292,226,
90204 0,34.2244153,132.5560481,227,
90204 0,34.2244657,132.5563843,228,
90204 0,34.2244889,132.5565261,229,
90204 0,34.2245154,132.5565847,230,
90204 0,34.2245468,132.5566063,231,
90204 0,34.224728,132.5566542,232,
90204 0,34.2249408,132.5567207,233,
90204 0,34.2249747,132.5567316,234,
90204 0,34.2251721,132.5566862,235,
90204 0,34.2254233,132.556623,236,
90204 0,34.2255252,132.5566077,237,
90204 0,34.2255766,132.5566193,238,
90204 0,34.2256549,132.5566591,239,
90204 0,34.2259303,132.5568111,240,
90204 0,34.225977,132.5568273,241,
90204 0,34.2261418,132.5568618,242,
90204 0,34.2262792,132.5568952,243,
90204 0,34.2263309,132.5569225,244,
90204 0,34.2263782,132.556974,245,
90204 0,34.2264198,132.5570651,246,
90204 0,34.2264653,132.5572344,247,
90204 0,34.2264991,132.5573371,248,
90204 0,34.2265473,132.5574326,249,
90204 0,34.2266138,132.5575409,250,
90204 0,34.2268262,132.5576229,251,
90204 0,34.2269436,132.5576702,252,
90204 0,34.2270381,132.5577269,253,
90204 0,34.2272112,132.5578723,254,
90204 0,34.2272705,132.5579232,255,
90204 0,34.2274001,132.5579975,256,
90204 0,34.2276111,132.5581224,257,
90204 0,34.2276593,132.5581418,258,
90204 0,34.2277985,132.5581578,259,
90204 0,34.2279245,132.5581874,260,
90204 0,34.2280321,132.5582404,261,
90204 0,34.2281569,132.5583132,262,
90204 0,34.2282064,132.5583699,263,
90204 0,34.2284894,132.5587859,264,
90204 0,34.2285746,132.5589611,265,
90204 0,34.2286216,132.5590253,266,
90204 0,34.2286852,132.5590842,267,
90204 0,34.2287388,132.559094,268,
90204 0,34.2288814,132.5590516,269,
90204 0,34.2289263,132.5590442,270,
90204 0,34.2289834,132.5590593,271,
90204 0,34.2290227,132.5591025,272,
90204 0,34.229046,132.5591509,273,
90204 0,34.2291016,132.5593655,274,
90204 0,34.2291412,132.559456,275,
90204 0,34.2292454,132.5595355,276,
90204 0,34.2294064,132.5595767,277,
90204 0,34.2294798,132.5595929,278,
90204 0,34.229544,132.5596218,279,
90204 0,34.2295959,132.5596655,280,
90204 0,34.2296558,132.5597455,281,
90204 0,34.2297021,132.5598184,282,
90204 0,34.2297473,132.55991,283,
