shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90032 0,34.513499,132.5189622,612,
90032 0,34.5138501,132.519213,613,
90032 0,34.5141961,132.5195014,614,
90032 0,34.5144009,132.519673,615,
90032 0,34.5149368,132.5201998,616,
90032 0,34.5154671,132.5207266,617,
90032 0,34.5161561,132.5213265,618,
90032 0,34.5165981,132.5217071,619,
90032 0,34.516782,132.521838,620,
90032 0,34.5168595,132.5218833,621,
90032 0,34.5169588,132.5219361,622,
90032 0,34.5171943,132.5220019,623,
90032 0,34.5173259,132.5220167,624,
90032 0,34.5175955,132.5219898,625,
90032 0,34.517769,132.5219186,626,
90032 0,34.517917,132.5218404,627,
90032 0,34.5180225,132.5217598,628,
90032 0,34.518196,132.5215982,629,
90032 0,34.5183802,132.5213324,630,
90032 0,34.5184591,132.5211257,631,
90032 0,34.5185347,132.5208319,632,
90032 0,34.5185562,132.5205407,633,
90032 0,34.5184725,132.5194766,634,
90032 0,34.5183794,132.5186579,635,
90032 0,34.5182837,132.5175745,636,
90032 0,34.5181983,132.5167515,637,
90032 0,34.5182058,132.5163602,638,
90032 0,34.5183557,132.5155436,639,
90032 0,34.5185237,132.5147837,640,
90032 0,34.5185989,132.5144743,641,
90032 0,34.5187122,132.5139496,642,
90032 0,34.5188499,132.51339,643,
90032 0,34.5189666,132.5129411,644,
90032 0,34.5191249,132.5124115,645,
90032 0,34.5193724,132.5115765,646,
90032 0,34.5193434,132.5114506,647,
90032 0,34.5181579,132.5109101,648,
90032 0,34.5170159,132.5103922,649,
90032 0,34.5164435,132.5101397,650,
90032 0,34.5164218,132.5099948,651,
90032 0,34.5165648,132.5085062,652,
90032 0,34.5166901,132.5071353,653,
90032 0,34.5167756,132.5063535,654,
90032 0,34.5168744,132.5053478,655,
90032 0,34.5170685,132.5036197,656,
90032 0,34.5171275,132.5030429,657,
90032 0,34.5171288,132.5027365,658,
90032 0,34.5172687,132.5012964,659,
90032 0,34.5173499,132.5004788,660,
90032 0,34.5174155,132.4996873,661,
90032 0,34.5174651,132.4990915,662,
90032 0,34.5174635,132.4989416,663,
90032 0,34.5174222,132.4979118,664,
90032 0,34.517438,132.4974493,665,
90032 0,34.5174521,132.496928,666,
90032 0,34.5174427,132.4963691,667,
90032 0,34.5174546,132.4958125,668,
90032 0,34.5174609,132.4954727,669,
90032 0,34.5173977,132.4953582,670,
90032 0,34.5172737,132.4953471,671,
90032 0,34.5167974,132.4953987,672,
90032 0,34.5168101,132.4957334,673,
9051 0,34.5522074,132.4461537,1,
9051 0,34.5499366,132.4436355,2,
9051 0,34.5498106,132.4435025,3,
9051 0,34.5496806,132.4432253,4,
9051 0,34.5495605,132.4429428,5,
9051 0,34.5493354,132.442365,6,
9051 0,34.5491089,132.4417997,7,
9051 0,34.5488835,132.441225,8,
9051 0,34.5486007,132.4405181,9,
9051 0,34.5484593,132.4401626,10,
9051 0,34.5483135,132.4398031,11,
9051 0,34.5481244,132.4392712,12,
9051 0,34.5478895,132.4384379,13,
9051 0,34.5477764,132.4380213,14,
9051 0,34.5476656,132.437606,15,
9051 0,34.5474578,132.4368214,16,
9051 0,34.5473872,132.436542,17,
9051 0,34.5473046,132.4363095,18,
9051 0,34.5471451,132.4359069,19,
9051 0,34.5469818,132.4354976,20,
9051 0,34.5467952,132.435031,21,
9051 0,34.5466442,132.4347097,22,
9051 0,34.5464684,132.4344927,23,
9051 0,34.5462898,132.4342898,24,
9051 0,34.5460204,132.4339879,25,
9051 0,34.5458249,132.4337558,26,
9051 0,34.5455216,132.4333986,27,
9051 0,34.5451521,132.4329712,28,
9051 0,34.5447904,132.432556,29,
9051 0,34.5446705,132.4322357,30,
9051 0,34.5446381,132.4320534,31,
9051 0,34.5445879,132.4319331,32,
9051 0,34.5444749,132.4319665,33,
9051 0,34.544385,132.4321341,34,
9051 0,34.544216,132.4323891,35,
9051 0,34.544146,132.4324757,36,
9051 0,34.5440748,132.4325463,37,
9051 0,34.5440227,132.4326114,38,
9051 0,34.5439175,132.4326746,39,
9051 0,34.5437157,132.4327799,40,
9051 0,34.5435636,132.4328348,41,
9051 0,34.5434896,132.4328485,42,
9051 0,34.5434059,132.4328505,43,
9051 0,34.5432445,132.4328558,44,
9051 0,34.5430562,132.4328539,45,
9051 0,34.5429647,132.4328513,46,
9051 0,34.542777,132.4328441,47,
9051 0,34.5422917,132.4327553,48,
9051 0,34.5417664,132.4326789,49,
9051 0,34.5414046,132.4326974,50,
9051 0,34.5411062,132.4327606,51,
9051 0,34.5406836,132.4328411,52,
9051 0,34.540282,132.4329014,53,
9051 0,34.5397611,132.4330796,54,
9051 0,34.5395906,132.4331358,55,
9051 0,34.5394008,132.4331859,56,
9051 0,34.5391804,132.4332409,57,
9051 0,34.5385714,132.433395,58,
9051 0,34.5379613,132.4335397,59,
9051 0,34.5376596,132.4336201,60,
9051 0,34.5375513,132.4336536,61,
9051 0,34.5373469,132.4337032,62,
9051 0,34.5367618,132.4338572,63,
9051 0,34.5365001,132.4338867,64,
9051 0,34.5361646,132.4339027,65,
9051 0,34.535937,132.4339741,66,
9051 0,34.5356551,132.4340824,67,
9051 0,34.5351467,132.4342661,68,
9051 0,34.5346908,132.434445,69,
9051 0,34.5344603,132.434551,70,
9051 0,34.5342286,132.4346692,71,
9051 0,34.5338225,132.4348678,72,
9051 0,34.5332848,132.4351364,73,
9051 0,34.5327494,132.4354083,74,
9051 0,34.5323629,132.4356389,75,
9051 0,34.5322016,132.4356997,76,
9051 0,34.5319785,132.4357872,77,
9051 0,34.5316406,132.4358084,78,
9051 0,34.5314504,132.435853,79,
9051 0,34.5312601,132.4359271,80,
9051 0,34.5307354,132.436172,81,
9051 0,34.5303949,132.4363839,82,
9051 0,34.5301804,132.4365072,83,
9051 0,34.5299594,132.4365517,84,
9051 0,34.5289602,132.4367372,85,
9051 0,34.5284509,132.4368118,86,
9051 0,34.5281943,132.4368596,87,
9051 0,34.5279454,132.4369047,88,
9051 0,34.5277877,132.436968,89,
9051 0,34.5276208,132.4370393,90,
9051 0,34.5274338,132.4371108,91,
9051 0,34.5272598,132.4372319,92,
9051 0,34.5269804,132.4374474,93,
9051 0,34.5266877,132.4376858,94,
9051 0,34.5263722,132.4379951,95,
9051 0,34.5261556,132.4382429,96,
9051 0,34.5259257,132.4385829,97,
9051 0,34.5257272,132.438922,98,
9051 0,34.5257209,132.4389917,99,
9051 0,34.5256627,132.4391371,100,
9051 0,34.5256237,132.4392223,101,
9051 0,34.5255625,132.4393107,102,
9051 0,34.5254396,132.4394803,103,
9051 0,34.5251937,132.4398037,104,
9051 0,34.5250893,132.4399423,105,
9051 0,34.5249967,132.4400371,106,
9051 0,34.5249291,132.4401104,107,
9051 0,34.5247374,132.4403138,108,
9051 0,34.5245407,132.4405444,109,
9051 0,34.5243764,132.4407387,110,
9051 0,34.5242597,132.4408877,111,
9051 0,34.5241219,132.4411085,112,
9051 0,34.5239774,132.4412709,113,
9051 0,34.5238063,132.4414855,114,
9051 0,34.5236345,132.4417499,115,
9051 0,34.5234931,132.4420411,116,
9051 0,34.5233208,132.4423139,117,
9051 0,34.5232593,132.4424327,118,
9051 0,34.5231931,132.4426518,119,
9051 0,34.5230954,132.4428608,120,
9051 0,34.5230004,132.4430698,121,
9051 0,34.5228367,132.4435298,122,
9051 0,34.5227221,132.4440371,123,
9051 0,34.522614,132.4445525,124,
9051 0,34.5225174,132.4450324,125,
9051 0,34.5224421,132.4455535,126,
9051 0,34.5224178,132.4459971,127,
9051 0,34.5225078,132.4465985,128,
9051 0,34.5225162,132.4467587,129,
9051 0,34.5224667,132.4476243,130,
9051 0,34.5224598,132.4480633,131,
9051 0,34.522463,132.4483022,132,
9051 0,34.5224794,132.4486001,133,
9051 0,34.52243,132.4492269,134,
9051 0,34.522407,132.4495443,135,
9051 0,34.5223905,132.4498429,136,
9051 0,34.5223751,132.4503067,137,
9051 0,34.5223834,132.4509081,138,
9051 0,34.5223903,132.4513603,139,
9051 0,34.5223938,132.4514958,140,
9051 0,34.5223607,132.4519546,141,
9051 0,34.5223174,132.4524773,142,
9051 0,34.5223007,132.4527393,143,
9051 0,34.5222801,132.4529973,144,
9051 0,34.5222108,132.4538545,145,
9051 0,34.5221696,132.4544046,146,
9051 0,34.5221224,132.4549318,147,
9051 0,34.5220708,132.455421,148,
9051 0,34.5220224,132.455925,149,
9051 0,34.5219181,132.4570002,150,
9051 0,34.5218775,132.4574851,151,
9051 0,34.5219275,132.4579875,152,
9051 0,34.5219597,132.4581822,153,
9051 0,34.5219908,132.4587074,154,
9051 0,34.522017,132.4592294,155,
9051 0,34.5220471,132.4597553,156,
9051 0,34.5221236,132.4608293,157,
9051 0,34.5222025,132.4618092,158,
9051 0,34.5222943,132.4628371,159,
9051 0,34.5223237,132.4631294,160,
9051 0,34.5223548,132.4634217,161,
9051 0,34.5224078,132.4638443,162,
9051 0,34.5224382,132.464171,163,
9051 0,34.5224581,132.4645781,164,
9051 0,34.5223175,132.4646603,165,
9051 0,34.5223049,132.4648126,166,
9051 0,34.522311,132.4658701,167,
9051 0,34.5222901,132.4660913,168,
9051 0,34.522247,132.4662015,169,
9051 0,34.5220528,132.4665436,170,
9051 0,34.5218799,132.4669086,171,
9051 0,34.5217576,132.4671769,172,
9051 0,34.52158,132.4674717,173,
9051 0,34.521477,132.4677109,174,
9051 0,34.5213343,132.4685138,175,
9051 0,34.52122,132.4688368,176,
9051 0,34.5211169,132.4690243,177,
9051 0,34.5209928,132.4691851,178,
9051 0,34.5208091,132.4693364,179,
9051 0,34.5205374,132.4695111,180,
9051 0,34.5203185,132.4696202,181,
9051 0,34.5199909,132.4697161,182,
9051 0,34.5198199,132.4697356,183,
9051 0,34.5196561,132.4697269,184,
9051 0,34.519351,132.4696692,185,
9051 0,34.5191957,132.4696686,186,
9051 0,34.5187418,132.4697016,187,
9051 0,34.5186347,132.4697546,188,
9051 0,34.5185239,132.4698765,189,
9051 0,34.5184086,132.4699459,190,
9051 0,34.5182811,132.4699577,191,
9051 0,34.5179394,132.4698861,192,
9051 0,34.5177569,132.4698703,193,
9051 0,34.5172582,132.4698851,194,
9051 0,34.5162776,132.4698272,195,
9051 0,34.5155722,132.4697409,196,
9051 0,34.5150588,132.4696422,197,
9051 0,34.5147642,132.4695246,198,
9051 0,34.5144782,132.4693221,199,
9051 0,34.5141848,132.4690786,200,
9051 0,34.5139169,132.4688158,201,
9051 0,34.51366,132.4685272,202,
9051 0,34.5135491,132.4683894,203,
9051 0,34.513253,132.4681413,204,
9051 0,34.5130254,132.4680117,205,
9051 0,34.5125792,132.467878,206,
9051 0,34.5122457,132.4678697,207,
9051 0,34.5120338,132.4679048,208,
9051 0,34.5117061,132.4680252,209,
9051 0,34.5114201,132.468191,210,
9051 0,34.5111507,132.4684292,211,
9051 0,34.510977,132.4686565,212,
9051 0,34.5107781,132.4690068,213,
9051 0,34.5106427,132.4693735,214,
9051 0,34.510087,132.470938,215,
9051 0,34.5099527,132.4714021,216,
9051 0,34.5099013,132.4717984,217,
9051 0,34.5099192,132.472128,218,
9051 0,34.5099786,132.4724575,219,
9051 0,34.5101155,132.4728308,220,
9051 0,34.5103124,132.473163,221,
9051 0,34.5104654,132.4733257,222,
9051 0,34.5105383,132.4733866,223,
9051 0,34.5108139,132.4735651,224,
9051 0,34.5110296,132.4737263,225,
9051 0,34.5112467,132.4739909,226,
9051 0,34.5113378,132.4741205,227,
9051 0,34.5114156,132.4742487,228,
9051 0,34.5115233,132.4744957,229,
9051 0,34.5116051,132.4747413,230,
9051 0,34.511663,132.4749198,231,
9051 0,34.5116999,132.4750497,232,
9051 0,34.5117785,132.4751936,233,
9051 0,34.5118501,132.4752852,234,
9051 0,34.5119276,132.4753731,235,
9051 0,34.5120335,132.4755022,236,
9051 0,34.5121464,132.4755583,237,
9051 0,34.5122899,132.4757562,238,
9051 0,34.5124688,132.4760497,239,
9051 0,34.5125755,132.4762084,240,
9051 0,34.5127181,132.476355,241,
9051 0,34.5129576,132.4765846,242,
9051 0,34.5130482,132.4766803,243,
9051 0,34.5131367,132.4767502,244,
9051 0,34.5133595,132.4769511,245,
9051 0,34.5135114,132.4771388,246,
9051 0,34.5135954,132.4772696,247,
9051 0,34.5136682,132.477444,248,
9051 0,34.513709,132.477568,249,
9051 0,34.5137344,132.4777216,250,
9051 0,34.5138518,132.4780415,251,
9051 0,34.5139095,132.4782996,252,
9051 0,34.5141437,132.4790201,253,
9051 0,34.5142287,132.4793194,254,
9051 0,34.5142951,132.4796582,255,
9051 0,34.5143439,132.4800051,256,
9051 0,34.514359,132.4807576,257,
9051 0,34.5143454,132.4814859,258,
9051 0,34.5143142,132.4816726,259,
9051 0,34.5142508,132.4818991,260,
9051 0,34.5141143,132.4823586,261,
9051 0,34.5140737,132.4824862,262,
9051 0,34.5140233,132.4825602,263,
9051 0,34.5139288,132.4826583,264,
9051 0,34.5138133,132.4827069,265,
9051 0,34.513471,132.4828348,266,
9051 0,34.5131839,132.4829088,267,
9051 0,34.5130969,132.4829053,268,
9051 0,34.5128246,132.4828427,269,
9051 0,34.5123388,132.4828415,270,
9051 0,34.5121966,132.4828879,271,
9051 0,34.5119919,132.4829288,272,
9051 0,34.5118616,132.4828748,273,
9051 0,34.5117103,132.4828541,274,
9051 0,34.5115047,132.4828447,275,
9051 0,34.5113356,132.4827553,276,
9051 0,34.5109915,132.4826767,277,
9051 0,34.5107103,132.4826197,278,
9051 0,34.510428,132.4826071,279,
9051 0,34.5103501,132.482618,280,
9051 0,34.5098999,132.4825791,281,
9051 0,34.5095676,132.4825434,282,
9051 0,34.5094562,132.4825338,283,
9051 0,34.5092104,132.4825012,284,
9051 0,34.509075,132.4824504,285,
9051 0,34.5087362,132.4824217,286,
9051 0,34.5083444,132.4824473,287,
9051 0,34.5078529,132.4824896,288,
9051 0,34.5075681,132.4825221,289,
9051 0,34.5073789,132.4825393,290,
9051 0,34.5071806,132.4824965,291,
9051 0,34.5067364,132.4825844,292,
9051 0,34.5061897,132.4827185,293,
9051 0,34.5056785,132.4828379,294,
9051 0,34.5051897,132.482955,295,
9051 0,34.5048531,132.4830677,296,
9051 0,34.5045132,132.4832695,297,
9051 0,34.5043132,132.4834862,298,
9051 0,34.5041299,132.4838028,299,
9051 0,34.5039078,132.4843028,300,
9051 0,34.5037799,132.4846194,301,
9051 0,34.5037094,132.4848434,302,
9051 0,34.5036764,132.4849607,303,
9051 0,34.5036633,132.4850861,304,
9051 0,34.5036466,132.4855194,305,
9051 0,34.50373,132.485786,306,
9051 0,34.503838,132.4860216,307,
9051 0,34.5040255,132.4862162,308,
9051 0,34.5042341,132.4864209,309,
9051 0,34.5044237,132.4865047,310,
9051 0,34.50462,132.4865322,311,
9051 0,34.5050132,132.4865026,312,
9051 0,34.5054987,132.4864973,313,
9051 0,34.5059786,132.4864297,314,
9051 0,34.5060918,132.4864025,315,
9051 0,34.5069123,132.4861526,316,
9051 0,34.5070946,132.486071,317,
9051 0,34.5075912,132.485855,318,
9051 0,34.5080762,132.4856451,319,
9051 0,34.5083961,132.4855358,320,
9051 0,34.5086377,132.4854791,321,
9051 0,34.5088472,132.485464,322,
9051 0,34.509296,132.4854191,323,
9051 0,34.5097849,132.4855365,324,
9051 0,34.5104719,132.4855365,325,
9051 0,34.5108131,132.4856,326,
9051 0,34.5110403,132.4856808,327,
9051 0,34.5113059,132.4857598,328,
9051 0,34.5116486,132.4858443,329,
9051 0,34.5120489,132.4860925,330,
9051 0,34.5124001,132.4865189,331,
9051 0,34.5125695,132.4867466,332,
9051 0,34.5126947,132.486983,333,
9051 0,34.5130102,132.4875874,334,
9051 0,34.5131235,132.4878578,335,
9051 0,34.5135635,132.4888664,336,
9051 0,34.5137677,132.4892726,337,
9051 0,34.5139557,132.489478,338,
9051 0,34.5141113,132.4896263,339,
9051 0,34.5142734,132.4898959,340,
9051 0,34.5144078,132.4900711,341,
9051 0,34.5145909,132.4902637,342,
9051 0,34.514942,132.4907537,343,
9051 0,34.5150622,132.4910184,344,
9051 0,34.5151133,132.4911276,345,
9051 0,34.5151788,132.4914017,346,
9051 0,34.5152032,132.4915001,347,
9051 0,34.5153955,132.4916683,348,
9051 0,34.5155365,132.4919516,349,
9051 0,34.5156176,132.492119,350,
9051 0,34.5156908,132.4921929,351,
9051 0,34.5159156,132.4922681,352,
9051 0,34.5159931,132.4924603,353,
9051 0,34.5160804,132.4926724,354,
9051 0,34.516061,132.4928574,355,
9051 0,34.5160554,132.4936135,356,
9051 0,34.5160921,132.4940232,357,
9051 0,34.5160637,132.4941777,358,
9051 0,34.5159375,132.4944631,359,
9051 0,34.5158981,132.4946772,360,
9051 0,34.5158907,132.4948866,361,
9051 0,34.5160237,132.495464,362,
9051 0,34.5161099,132.49547,363,
9051 0,34.5167917,132.4953767,364,
9051 0,34.5168102,132.4955697,365,
9051 0,34.5168089,132.4956903,366,
9051 0,34.5167762,132.4957871,367,
9051 0,34.5165994,132.4958032,368,
9051 0,34.5165317,132.4957385,369,
9051 0,34.516484,132.4954156,370,
9051 0,34.516991,132.495346,371,
9051 0,34.5174779,132.4953149,372,
9051 0,34.5174787,132.4959512,373,
9051 0,34.5174638,132.4963762,374,
9051 0,34.5174787,132.4968011,375,
9051 0,34.5174598,132.4973298,376,
9051 0,34.5174425,132.4978398,377,
9051 0,34.5174667,132.4983654,378,
9051 0,34.5174875,132.498891,379,
9051 0,34.517482,132.4990811,380,
9051 0,34.5174621,132.4993343,381,
9051 0,34.5173704,132.5004195,382,
9051 0,34.5173288,132.5008675,383,
9051 0,34.5172209,132.5019701,384,
9051 0,34.5171455,132.5027673,385,
9051 0,34.5171554,132.5030327,386,
9051 0,34.5171288,132.5033839,387,
9051 0,34.51699,132.5044579,388,
9051 0,34.5168721,132.5055504,389,
9051 0,34.516729,132.507117,390,
9051 0,34.5166123,132.5082169,391,
9051 0,34.5165707,132.5087109,392,
9051 0,34.516528,132.5091795,393,
9051 0,34.516437,132.5101556,394,
9051 0,34.5160471,132.5100223,395,
9051 0,34.5158871,132.5099626,396,
9051 0,34.5156775,132.5099029,397,
9051 0,34.5155092,132.509847,398,
9051 0,34.5150333,132.5096948,399,
9051 0,34.51459,132.5095224,400,
9051 0,34.514364,132.5094794,401,
9051 0,34.5140547,132.5094597,402,
9051 0,34.5139083,132.5094865,403,
9051 0,34.5136894,132.5095607,404,
9051 0,34.5133466,132.509663,405,
9051 0,34.5129497,132.5098171,406,
9051 0,34.5127496,132.5099069,407,
9051 0,34.5126202,132.5099685,408,
9051 0,34.5126686,132.5102891,409,
9052 0,34.5120419,132.5105303,1,
9052 0,34.5119835,132.5104087,2,
9052 0,34.5119432,132.5101598,3,
9052 0,34.512181,132.5100694,4,
9052 0,34.5125098,132.5099439,5,
9052 0,34.5128097,132.5098369,6,
9052 0,34.513475,132.5095637,7,
9052 0,34.5139167,132.5094276,8,
9052 0,34.5140908,132.5094039,9,
9052 0,34.514323,132.509409,10,
9052 0,34.5144701,132.5094476,11,
9052 0,34.5151033,132.509645,12,
9052 0,34.5158187,132.5098635,13,
9052 0,34.5163914,132.5100635,14,
9052 0,34.5164185,132.5100522,15,
9052 0,34.5164315,132.5099084,16,
9052 0,34.5165626,132.5085238,17,
9052 0,34.516607,132.5079804,18,
9052 0,34.516665,132.5074675,19,
9052 0,34.51672,132.5069111,20,
9052 0,34.516821,132.5058972,21,
9052 0,34.5169243,132.5048333,22,
9052 0,34.5170377,132.5038156,23,
9052 0,34.5170789,132.5033778,24,
9052 0,34.5171101,132.5030513,25,
9052 0,34.5171274,132.5027486,26,
9052 0,34.5171989,132.5019886,27,
9052 0,34.5172865,132.5010604,28,
9052 0,34.5173688,132.5002365,29,
9052 0,34.5174215,132.4995632,30,
9052 0,34.5174602,132.499108,31,
9052 0,34.517445,132.4985678,32,
9052 0,34.5174347,132.4981729,33,
9052 0,34.5174205,132.4979209,34,
9052 0,34.5174454,132.4972003,35,
9052 0,34.5174471,132.4963024,36,
9052 0,34.5174465,132.4957624,37,
9052 0,34.517452,132.4954788,38,
9052 0,34.5173977,132.4953582,39,
9052 0,34.5172737,132.4953471,40,
9052 0,34.5170999,132.4953613,41,
9052 0,34.5167974,132.4953987,42,
9052 0,34.516801,132.4954963,43,
9052 0,34.5168078,132.495648,44,
9052 0,34.5167987,132.4957414,45,
9052 0,34.5167244,132.4958147,46,
9052 0,34.5166081,132.4957898,47,
9052 0,34.5165516,132.4957693,48,
9052 0,34.5165271,132.4957113,49,
9052 0,34.516509,132.4956532,50,
9052 0,34.5164866,132.4954322,51,
9052 0,34.5160137,132.4955187,52,
9052 0,34.516002,132.4954685,53,
9052 0,34.5159265,132.4951787,54,
9052 0,34.5158705,132.4949566,55,
9052 0,34.5158571,132.4947961,56,
9052 0,34.5158641,132.4946283,57,
9052 0,34.515914,132.4944344,58,
9052 0,34.516034,132.4941775,59,
9052 0,34.5160545,132.4940661,60,
9052 0,34.5160524,132.4939126,61,
9052 0,34.5160333,132.4936701,62,
9052 0,34.5160297,132.4934713,63,
9052 0,34.5160267,132.4932217,64,
9052 0,34.5160424,132.4927429,65,
9052 0,34.5160467,132.4926667,66,
9052 0,34.5160292,132.492586,67,
9052 0,34.5159328,132.4924136,68,
9052 0,34.5158964,132.4922976,69,
9052 0,34.5158772,132.4922815,70,
9052 0,34.5156944,132.4922144,71,
9052 0,34.5156208,132.4921594,72,
9052 0,34.515556,132.4920666,73,
9052 0,34.5154947,132.4919184,74,
9052 0,34.5153767,132.4917198,75,
9052 0,34.5153071,132.4916166,76,
9052 0,34.5152078,132.4915294,77,
9052 0,34.5151765,132.4914766,78,
9052 0,34.5151021,132.4911707,79,
9052 0,34.5150545,132.4910533,80,
9052 0,34.5150052,132.4909762,81,
9052 0,34.514924,132.4907656,82,
9052 0,34.5147561,132.4905318,83,
9052 0,34.5146783,132.4904445,84,
9052 0,34.5146445,132.4903741,85,
9052 0,34.514378,132.4900772,86,
9052 0,34.5142819,132.4899554,87,
9052 0,34.5142114,132.4898259,88,
9052 0,34.5141373,132.4896966,89,
9052 0,34.5140359,132.4895834,90,
9052 0,34.5138191,132.489367,91,
9052 0,34.5137565,132.4892893,92,
9052 0,34.5136664,132.4891478,93,
9052 0,34.5135931,132.4889869,94,
9052 0,34.5135036,132.4887855,95,
9052 0,34.5133703,132.4884889,96,
9052 0,34.5132414,132.4881802,97,
9052 0,34.5131752,132.4880356,98,
9052 0,34.5131501,132.487958,99,
9052 0,34.5130772,132.4877979,100,
9052 0,34.5129947,132.4876272,101,
9052 0,34.5126352,132.4869163,102,
9052 0,34.5124884,132.4866837,103,
9052 0,34.5123462,132.4864864,104,
9052 0,34.5120401,132.4861211,105,
9052 0,34.5118807,132.4860063,106,
9052 0,34.5116754,132.4858874,107,
