trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0309a148-d614-4557-90f6-bfa8975543e9,11:44:00,11:44:00,1016 1,31,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:45:00,11:45:00,1017 1,32,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:45:00,11:45:00,1018 1,33,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:46:00,11:46:00,1019 1,34,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:47:00,11:47:00,1020 1,35,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:48:00,11:48:00,1021 1,36,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:49:00,11:49:00,1022 3,37,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:50:00,11:50:00,1023 3,38,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:52:00,11:52:00,1024 3,39,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:53:00,11:53:00,1025 3,40,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:54:00,11:54:00,1026 3,41,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:55:00,11:55:00,1027 3,42,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:56:00,11:56:00,1028 3,43,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:57:00,11:57:00,1029 3,44,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:58:00,11:58:00,1047 3,45,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:59:00,11:59:00,1030 3,46,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,12:00:00,12:00:00,1031 3,47,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,12:02:00,12:02:00,1032 3,48,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,12:04:00,12:04:00,1033 3,49,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,12:05:00,12:05:00,1038 1,50,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,12:08:00,12:08:00,1040 1,51,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,12:10:00,12:10:00,1041 1,52,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,12:12:00,12:12:00,1042 1,53,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,12:16:00,12:16:00,1037 0,54,広島駅,1,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,13:55:00,13:55:00,5001 1,1,中緑井,0,1,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,13:55:00,13:55:00,5002 1,2,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,13:56:00,13:56:00,5003 1,3,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,13:57:00,13:57:00,5004 1,4,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,13:58:00,13:58:00,5008 1,5,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,13:58:00,13:58:00,5009 1,6,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,13:59:00,13:59:00,5010 1,7,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,14:01:00,14:01:00,5011 1,8,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,14:02:00,14:02:00,5012 1,9,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,14:03:00,14:03:00,5013 1,10,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,14:04:00,14:04:00,5014 5,11,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,14:05:00,14:05:00,5015 5,12,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,14:06:00,14:06:00,5017 1,13,中緑井,0,0,,
b626452a-c346-467f-a56c-bfcdc37ac5a8,14:09:00,14:09:00,5999 0,14,中緑井,1,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:30:00,15:30:00,4072 1,1,春日野,0,1,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:32:00,15:32:00,4037 1,2,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:33:00,15:33:00,4038 1,3,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:34:00,15:34:00,4039 1,4,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:35:00,15:35:00,4047 2,5,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:37:00,15:37:00,4040 2,6,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:37:00,15:37:00,4073 2,7,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:39:00,15:39:00,4063 2,8,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:40:00,15:40:00,4062 2,9,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:41:00,15:41:00,4067 2,10,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:42:00,15:42:00,4061 2,11,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:43:00,15:43:00,4068 2,12,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:44:00,15:44:00,4065 2,13,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:45:00,15:45:00,4070 0,14,春日野,0,0,,
f5cd84ac-0497-4e24-876f-bffeda8d5416,15:46:00,15:46:00,4060 0,15,春日野,1,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:25:00,10:25:00,5016 4,1,中央１９ｔｈ,0,1,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:27:00,10:27:00,5015 4,2,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:28:00,10:28:00,5014 4,3,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:30:00,10:30:00,5013 4,4,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:31:00,10:31:00,5038 2,5,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:32:00,10:32:00,5037 2,6,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:33:00,10:33:00,5036 2,7,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:34:00,10:34:00,5035 2,8,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:35:00,10:35:00,5034 2,9,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:36:00,10:36:00,5033 2,10,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:37:00,10:37:00,5032 2,11,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:38:00,10:38:00,5031 2,12,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:39:00,10:39:00,5030 2,13,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:40:00,10:40:00,5029 2,14,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:40:00,10:40:00,5028 2,15,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:41:00,10:41:00,5027 2,16,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:43:00,10:43:00,5026 0,17,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:44:00,10:44:00,5025 0,18,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:45:00,10:45:00,5024 0,19,中央１９ｔｈ,0,0,,
ef8f666d-335a-4bc7-871b-c000bf1e9295,10:46:00,10:46:00,5023 0,20,中央１９ｔｈ,1,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:11:00,12:11:00,1037 4,1,勝木台上,0,1,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:16:00,12:16:00,1036 2,2,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:18:00,12:18:00,1035 2,3,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:21:00,12:30:00,1034 2,4,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:33:00,12:33:00,1033 2,5,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:35:00,12:35:00,1032 4,6,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:37:00,12:37:00,1031 4,7,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:38:00,12:38:00,1030 4,8,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:38:00,12:38:00,1047 4,9,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:40:00,12:40:00,1029 4,10,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:41:00,12:41:00,1028 4,11,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:42:00,12:42:00,1027 4,12,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:43:00,12:43:00,1026 4,13,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:44:00,12:44:00,1025 4,14,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:45:00,12:45:00,1024 4,15,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:46:00,12:46:00,1023 4,16,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:48:00,12:48:00,1022 4,17,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:49:00,12:49:00,1021 4,18,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:50:00,12:50:00,1020 4,19,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:51:00,12:51:00,1019 4,20,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:51:00,12:51:00,1018 4,21,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:53:00,12:53:00,1017 4,22,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:54:00,12:54:00,1016 4,23,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:55:00,12:55:00,1015 4,24,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:56:00,12:56:00,1014 4,25,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:56:00,12:56:00,1013 4,26,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:57:00,12:57:00,1012 4,27,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:58:00,12:58:00,1011 4,28,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,12:59:00,12:59:00,1010 4,29,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:00:00,13:00:00,1009 4,30,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:01:00,13:01:00,1008 4,31,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:02:00,13:02:00,1007 4,32,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:03:00,13:03:00,1006 4,33,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:05:00,13:05:00,1005 4,34,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:06:00,13:06:00,1004 4,35,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:07:00,13:09:00,2999 3,36,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:10:00,13:10:00,1002 4,37,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:12:00,13:12:00,1001 4,38,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:13:00,13:13:00,2030 2,39,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:14:00,13:14:00,2029 2,40,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:14:00,13:14:00,2028 2,41,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:15:00,13:15:00,2027 2,42,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:16:00,13:16:00,2026 2,43,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:17:00,13:17:00,2025 2,44,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:18:00,13:18:00,2024 2,45,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:18:00,13:18:00,2023 2,46,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:19:00,13:19:00,2022 2,47,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:20:00,13:20:00,2020 4,48,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:20:00,13:20:00,2036 2,49,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:21:00,13:21:00,2035 2,50,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:22:00,13:22:00,2034 2,51,勝木台上,0,0,,
dfa23696-e60a-4b7c-8ab5-c007bc10f6a4,13:23:00,13:23:00,2033 0,52,勝木台上,1,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:35:00,15:35:00,1034 4,1,桐陽台駐車場,0,1,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:38:00,15:38:00,1033 2,2,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:40:00,15:40:00,1032 2,3,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:42:00,15:42:00,1031 2,4,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:43:00,15:43:00,1030 2,5,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:43:00,15:43:00,1047 2,6,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:45:00,15:45:00,1029 2,7,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:46:00,15:46:00,1028 2,8,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:47:00,15:47:00,1027 2,9,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:48:00,15:48:00,1026 2,10,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:49:00,15:49:00,1025 2,11,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:50:00,15:50:00,1024 2,12,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:51:00,15:51:00,1023 2,13,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:53:00,15:53:00,1022 2,14,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:54:00,15:54:00,1021 2,15,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:55:00,15:55:00,1020 2,16,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:56:00,15:56:00,1019 2,17,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:56:00,15:56:00,1018 2,18,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:58:00,15:58:00,1017 2,19,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,15:59:00,15:59:00,1016 2,20,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:00:00,16:00:00,1015 2,21,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:01:00,16:01:00,1014 2,22,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:01:00,16:01:00,1013 2,23,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:02:00,16:02:00,1012 2,24,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:03:00,16:03:00,1011 2,25,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:04:00,16:04:00,1010 2,26,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:05:00,16:05:00,1009 2,27,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:06:00,16:06:00,1008 2,28,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:07:00,16:07:00,1007 2,29,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:08:00,16:08:00,1006 2,30,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:10:00,16:10:00,1005 2,31,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:11:00,16:11:00,1004 2,32,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:12:00,16:14:00,2999 1,33,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:15:00,16:15:00,1002 2,34,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:17:00,16:17:00,1001 2,35,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:18:00,16:18:00,3015 2,36,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:19:00,16:19:00,3014 2,37,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:19:00,16:19:00,3013 2,38,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:20:00,16:20:00,3012 2,39,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:21:00,16:21:00,3011 2,40,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:22:00,16:22:00,3010 2,41,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:23:00,16:23:00,3024 2,42,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:23:00,16:23:00,3023 2,43,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:24:00,16:24:00,3022 2,44,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:25:00,16:25:00,3021 2,45,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:26:00,16:26:00,3020 2,46,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:27:00,16:27:00,3019 2,47,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:28:00,16:28:00,3018 2,48,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:28:00,16:28:00,3017 0,49,桐陽台駐車場,0,0,,
9f224e1b-7a70-4381-9f66-c01aa4461e39,16:29:00,16:29:00,3016 0,50,桐陽台駐車場,1,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:04:00,07:04:00,6046 1,1,広島駅,0,1,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:04:00,07:04:00,6047 1,2,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:06:00,07:06:00,6048 1,3,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:07:00,07:07:00,6050 1,4,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:08:00,07:08:00,6051 1,5,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:08:00,07:08:00,6052 1,6,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:09:00,07:09:00,6053 1,7,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:11:00,07:11:00,6054 1,8,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:12:00,07:12:00,6055 1,9,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:12:00,07:12:00,6056 1,10,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:13:00,07:13:00,6057 1,11,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:14:00,07:14:00,6058 1,12,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:15:00,07:15:00,6059 1,13,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:16:00,07:16:00,6016 1,14,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:19:00,07:19:00,6019 1,15,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:33:00,07:33:00,6033 1,16,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:40:00,07:40:00,6088 1,17,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:44:00,07:44:00,1034 1,18,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:47:00,07:47:00,1035 1,19,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:48:00,07:48:00,1036 1,20,広島駅,0,0,,
e5d3be25-ae57-4d20-80bb-c02f8f4ba828,07:52:00,07:52:00,1037 0,21,広島駅,1,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:43:00,12:43:00,1034 4,1,毘沙門台駐車場,0,1,,
1660c248-e42c-4e24-838c-c030273d6907,12:46:00,12:46:00,1033 6,2,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:48:00,12:48:00,1032 6,3,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:50:00,12:50:00,1031 6,4,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:51:00,12:51:00,1030 6,5,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:51:00,12:51:00,1047 6,6,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:53:00,12:53:00,1029 6,7,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:54:00,12:54:00,1028 6,8,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:55:00,12:55:00,1027 6,9,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:56:00,12:56:00,1026 6,10,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:57:00,12:57:00,1025 6,11,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:58:00,12:58:00,1024 6,12,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,12:59:00,12:59:00,1023 6,13,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:01:00,13:01:00,1022 6,14,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:02:00,13:02:00,1021 6,15,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:03:00,13:03:00,4057 2,16,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:07:00,13:07:00,5016 2,17,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:09:00,13:09:00,5015 2,18,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:10:00,13:10:00,5014 2,19,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:12:00,13:12:00,5013 2,20,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:13:00,13:13:00,5012 2,21,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:14:00,13:14:00,5011 2,22,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:15:00,13:15:00,5010 2,23,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:16:00,13:16:00,5009 2,24,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:17:00,13:17:00,5008 2,25,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:18:00,13:18:00,5004 2,26,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:19:00,13:19:00,5003 2,27,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:20:00,13:20:00,5002 2,28,毘沙門台駐車場,0,0,,
1660c248-e42c-4e24-838c-c030273d6907,13:21:00,13:21:00,5001 0,29,毘沙門台駐車場,1,0,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:40:00,08:40:00,2144 1,1,可部駅前,0,1,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:40:00,08:40:00,2143 1,2,可部駅前,0,0,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:40:00,08:40:00,2142 1,3,可部駅前,0,0,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:44:00,08:44:00,2141 1,4,可部駅前,0,0,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:45:00,08:45:00,2140 1,5,可部駅前,0,0,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:46:00,08:46:00,2139 1,6,可部駅前,0,0,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:47:00,08:47:00,2138 1,7,可部駅前,0,0,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:48:00,08:48:00,2137 1,8,可部駅前,0,0,,
4ab507f9-166c-46ce-9ec2-c039672300ad,08:49:00,08:49:00,2136 1,9,可部駅前,0,0,,
